t	v
29.4	-79.5766199
29.425	-79.5767645804
29.45	-79.576909062
29.475	-79.5770533453
29.5	-79.5771974306
29.525	-79.5773413183
29.55	-79.5774850088
29.575	-79.5776285024
29.6	-79.5777717996
29.625	-79.5779149007
29.65	-79.578057806
29.675	-79.578200516
29.7	-79.5783430309
29.725	-79.5784853513
29.75	-79.5786274773
29.775	-79.5787694095
29.8	-79.5789111482
29.825	-79.5790526936
29.85	-79.5791940463
29.875	-79.5793352065
29.9	-79.5794761746
29.925	-79.579616951
29.95	-79.579757536
29.975	-79.57989793
30.0	-79.5800381333
30.025	-79.5801781463
30.05	-79.5803179693
30.075	-79.5804576027
30.1	-79.5805970468
30.125	-79.5807363021
30.15	-79.5808753687
30.175	-79.5810142472
30.2	-79.5811529377
30.225	-79.5812914408
30.25	-79.5814297566
30.275	-79.5815678856
30.3	-79.5817058281
30.325	-79.5818435844
30.35	-79.5819811549
30.375	-79.5821185399
30.4	-79.5822557397
30.425	-79.5823927547
30.45	-79.5825295853
30.475	-79.5826662317
30.5	-79.5828026942
30.525	-79.5829389733
30.55	-79.5830750692
30.575	-79.5832109823
30.6	-79.5833467129
30.625	-79.5834822613
30.65	-79.5836176279
30.675	-79.5837528129
30.7	-79.5838878168
30.725	-79.5840226397
30.75	-79.5841572822
30.775	-79.5842917444
30.8	-79.5844260266
30.825	-79.5845601293
30.85	-79.5846940527
30.875	-79.5848277972
30.9	-79.584961363
30.925	-79.5850947505
30.95	-79.58522796
30.975	-79.5853609918
31.0	-79.5854938462
31.025	-79.5856265235
31.05	-79.5857590241
31.075	-79.5858913482
31.1	-79.5860234962
31.125	-79.5861554684
31.15	-79.586287265
31.175	-79.5864188864
31.2	-79.5865503329
31.225	-79.5866816047
31.25	-79.5868127023
31.275	-79.5869436258
31.3	-79.5870743757
31.325	-79.5872049521
31.35	-79.5873353555
31.375	-79.587465586
31.4	-79.587595644
31.425	-79.5877255298
31.45	-79.5878552437
31.475	-79.587984786
31.5	-79.588114157
31.525	-79.5882433569
31.55	-79.5883723861
31.575	-79.5885012448
31.6	-79.5886299334
31.625	-79.5887584521
31.65	-79.5888868013
31.675	-79.5890149811
31.7	-79.589142992
31.725	-79.5892708341
31.75	-79.5893985078
31.775	-79.5895260134
31.8	-79.5896533511
31.825	-79.5897805213
31.85	-79.5899075242
31.875	-79.59003436
31.9	-79.5901610291
31.925	-79.5902875318
31.95	-79.5904138683
31.975	-79.590540039
32.0	-79.590666044
32.025	-79.5907918837
32.05	-79.5909175583
32.075	-79.5910430681
32.1	-79.5911684135
32.125	-79.5912935946
32.15	-79.5914186118
32.175	-79.5915434652
32.2	-79.5916681553
32.225	-79.5917926822
32.25	-79.5919170462
32.275	-79.5920412477
32.3	-79.5921652868
32.325	-79.5922891639
32.35	-79.5924128791
32.375	-79.5925364328
32.4	-79.5926598253
32.425	-79.5927830567
32.45	-79.5929061275
32.475	-79.5930290377
32.5	-79.5931517878
32.525	-79.5932743778
32.55	-79.5933968083
32.575	-79.5935190793
32.6	-79.5936411911
32.625	-79.593763144
32.65	-79.5938849383
32.675	-79.5940065742
32.7	-79.5941280519
32.725	-79.5942493718
32.75	-79.5943705341
32.775	-79.594491539
32.8	-79.5946123868
32.825	-79.5947330778
32.85	-79.5948536121
32.875	-79.5949739901
32.9	-79.5950942121
32.925	-79.5952142781
32.95	-79.5953341886
32.975	-79.5954539437
33.0	-79.5955735438
33.025	-79.595692989
33.05	-79.5958122796
33.075	-79.5959314158
33.1	-79.596050398
33.125	-79.5961692263
33.15	-79.596287901
33.175	-79.5964064223
33.2	-79.5965247905
33.225	-79.5966430058
33.25	-79.5967610685
33.275	-79.5968789787
33.3	-79.5969967369
33.325	-79.5971143431
33.35	-79.5972317976
33.375	-79.5973491008
33.4	-79.5974662527
33.425	-79.5975832537
33.45	-79.5977001039
33.475	-79.5978168037
33.5	-79.5979333532
33.525	-79.5980497528
33.55	-79.5981660025
33.575	-79.5982821027
33.6	-79.5983980537
33.625	-79.5985138555
33.65	-79.5986295085
33.675	-79.598745013
33.7	-79.598860369
33.725	-79.5989755769
33.75	-79.5990906369
33.775	-79.5992055493
33.8	-79.5993203141
33.825	-79.5994349318
33.85	-79.5995494025
33.875	-79.5996637264
33.9	-79.5997779038
33.925	-79.5998919348
33.95	-79.6000058198
33.975	-79.6001195589
34.0	-79.6002331524
34.025	-79.6003466005
34.05	-79.6004599034
34.075	-79.6005730614
34.1	-79.6006860746
34.125	-79.6007989433
34.15	-79.6009116677
34.175	-79.601024248
34.2	-79.6011366845
34.225	-79.6012489774
34.25	-79.6013611268
34.275	-79.6014731331
34.3	-79.6015849964
34.325	-79.6016967169
34.35	-79.6018082949
34.375	-79.6019197305
34.4	-79.6020310241
34.425	-79.6021421758
34.45	-79.6022531858
34.475	-79.6023640543
34.5	-79.6024747817
34.525	-79.6025853679
34.55	-79.6026958134
34.575	-79.6028061183
34.6	-79.6029162827
34.625	-79.603026307
34.65	-79.6031361914
34.675	-79.6032459359
34.7	-79.603355541
34.725	-79.6034650067
34.75	-79.6035743332
34.775	-79.6036835209
34.8	-79.6037925698
34.825	-79.6039014803
34.85	-79.6040102524
34.875	-79.6041188865
34.9	-79.6042273827
34.925	-79.6043357412
34.95	-79.6044439622
34.975	-79.604552046
35.0	-79.6046599927
35.025	-79.6047678026
35.05	-79.6048754758
35.075	-79.6049830126
35.1	-79.6050904131
35.125	-79.6051976776
35.15	-79.6053048063
35.175	-79.6054117993
35.2	-79.6055186568
35.225	-79.6056253792
35.25	-79.6057319665
35.275	-79.6058384189
35.3	-79.6059447368
35.325	-79.6060509201
35.35	-79.6061569693
35.375	-79.6062628844
35.4	-79.6063686656
35.425	-79.6064743132
35.45	-79.6065798274
35.475	-79.6066852082
35.5	-79.6067904561
35.525	-79.606895571
35.55	-79.6070005533
35.575	-79.6071054031
35.6	-79.6072101206
35.625	-79.6073147061
35.65	-79.6074191596
35.675	-79.6075234814
35.7	-79.6076276717
35.725	-79.6077317307
35.75	-79.6078356586
35.775	-79.6079394555
35.8	-79.6080431217
35.825	-79.6081466573
35.85	-79.6082500626
35.875	-79.6083533376
35.9	-79.6084564827
35.925	-79.608559498
35.95	-79.6086623836
35.975	-79.6087651399
36.0	-79.6088677668
36.025	-79.6089702648
36.05	-79.6090726339
36.075	-79.6091748742
36.1	-79.6092769861
36.125	-79.6093789697
36.15	-79.6094808252
36.175	-79.6095825527
36.2	-79.6096841524
36.225	-79.6097856246
36.25	-79.6098869694
36.275	-79.609988187
36.3	-79.6100892775
36.325	-79.6101902412
36.35	-79.6102910783
36.375	-79.6103917888
36.4	-79.6104923731
36.425	-79.6105928313
36.45	-79.6106931635
36.475	-79.6107933699
36.5	-79.6108934508
36.525	-79.6109934062
36.55	-79.6110932365
36.575	-79.6111929417
36.6	-79.611292522
36.625	-79.6113919776
36.65	-79.6114913088
36.675	-79.6115905156
36.7	-79.6116895982
36.725	-79.6117885568
36.75	-79.6118873917
36.775	-79.6119861029
36.8	-79.6120846906
36.825	-79.6121831551
36.85	-79.6122814965
36.875	-79.6123797149
36.9	-79.6124778106
36.925	-79.6125757836
36.95	-79.6126736343
36.975	-79.6127713627
37.0	-79.6128689691
37.025	-79.6129664535
37.05	-79.6130638162
37.075	-79.6131610574
37.1	-79.6132581772
37.125	-79.6133551757
37.15	-79.6134520532
37.175	-79.6135488099
37.2	-79.6136454458
37.225	-79.6137419612
37.25	-79.6138383562
37.275	-79.6139346311
37.3	-79.6140307859
37.325	-79.6141268208
37.35	-79.614222736
37.375	-79.6143185317
37.4	-79.614414208
37.425	-79.6145097652
37.45	-79.6146052033
37.475	-79.6147005225
37.5	-79.6147957231
37.525	-79.6148908051
37.55	-79.6149857687
37.575	-79.6150806141
37.6	-79.6151753415
37.625	-79.615269951
37.65	-79.6153644428
37.675	-79.615458817
37.7	-79.6155530739
37.725	-79.6156472135
37.75	-79.615741236
37.775	-79.6158351417
37.8	-79.6159289306
37.825	-79.6160226029
37.85	-79.6161161588
37.875	-79.6162095985
37.9	-79.616302922
37.925	-79.6163961296
37.95	-79.6164892214
37.975	-79.6165821976
38.0	-79.6166750584
38.025	-79.6167678038
38.05	-79.6168604341
38.075	-79.6169529494
38.1	-79.6170453499
38.125	-79.6171376358
38.15	-79.6172298071
38.175	-79.617321864
38.2	-79.6174138067
38.225	-79.6175056354
38.25	-79.6175973503
38.275	-79.6176889513
38.3	-79.6177804388
38.325	-79.6178718129
38.35	-79.6179630738
38.375	-79.6180542215
38.4	-79.6181452562
38.425	-79.6182361782
38.45	-79.6183269875
38.475	-79.6184176843
38.5	-79.6185082687
38.525	-79.618598741
38.55	-79.6186891012
38.575	-79.6187793495
38.6	-79.6188694862
38.625	-79.6189595112
38.65	-79.6190494248
38.675	-79.6191392271
38.7	-79.6192289183
38.725	-79.6193184985
38.75	-79.6194079679
38.775	-79.6194973266
38.8	-79.6195865748
38.825	-79.6196757126
38.85	-79.6197647401
38.875	-79.6198536576
38.9	-79.6199424652
38.925	-79.620031163
38.95	-79.6201197511
38.975	-79.6202082298
39.0	-79.6202965991
39.025	-79.6203848592
39.05	-79.6204730103
39.075	-79.6205610524
39.1	-79.6206489859
39.125	-79.6207368107
39.15	-79.6208245271
39.175	-79.6209121351
39.2	-79.620999635
39.225	-79.6210870268
39.25	-79.6211743108
39.275	-79.6212614871
39.3	-79.6213485557
39.325	-79.6214355169
39.35	-79.6215223709
39.375	-79.6216091176
39.4	-79.6216957573
39.425	-79.6217822902
39.45	-79.6218687164
39.475	-79.6219550359
39.5	-79.622041249
39.525	-79.6221273558
39.55	-79.6222133565
39.575	-79.6222992511
39.6	-79.6223850399
39.625	-79.6224707229
39.65	-79.6225563003
39.675	-79.6226417723
39.7	-79.622727139
39.725	-79.6228124005
39.75	-79.6228975569
39.775	-79.6229826085
39.8	-79.6230675553
39.825	-79.6231523975
39.85	-79.6232371353
39.875	-79.6233217687
39.9	-79.6234062978
39.925	-79.623490723
39.95	-79.6235750442
39.975	-79.6236592616
40.0	-79.6237433754
40.025	-79.6238273857
40.05	-79.6239112926
40.075	-79.6239950962
40.1	-79.6240787968
40.125	-79.6241623944
40.15	-79.6242458891
40.175	-79.6243292812
40.2	-79.6244125708
40.225	-79.6244957579
40.25	-79.6245788427
40.275	-79.6246618254
40.3	-79.624744706
40.325	-79.6248274848
40.35	-79.6249101618
40.375	-79.6249927372
40.4	-79.6250752112
40.425	-79.6251575838
40.45	-79.6252398551
40.475	-79.6253220254
40.5	-79.6254040948
40.525	-79.6254860633
40.55	-79.6255679312
40.575	-79.6256496985
40.6	-79.6257313654
40.625	-79.625812932
40.65	-79.6258943985
40.675	-79.6259757649
40.7	-79.6260570315
40.725	-79.6261381983
40.75	-79.6262192654
40.775	-79.6263002331
40.8	-79.6263811014
40.825	-79.6264618705
40.85	-79.6265425404
40.875	-79.6266231114
40.9	-79.6267035835
40.925	-79.6267839569
40.95	-79.6268642317
40.975	-79.626944408
41.0	-79.627024486
41.025	-79.6271044658
41.05	-79.6271843476
41.075	-79.6272641313
41.1	-79.6273438173
41.125	-79.6274234056
41.15	-79.6275028962
41.175	-79.6275822895
41.2	-79.6276615854
41.225	-79.6277407842
41.25	-79.6278198859
41.275	-79.6278988906
41.3	-79.6279777986
41.325	-79.6280566098
41.35	-79.6281353245
41.375	-79.6282139428
41.4	-79.6282924648
41.425	-79.6283708906
41.45	-79.6284492203
41.475	-79.6285274541
41.5	-79.6286055921
41.525	-79.6286836344
41.55	-79.6287615812
41.575	-79.6288394325
41.6	-79.6289171885
41.625	-79.6289948493
41.65	-79.629072415
41.675	-79.6291498858
41.7	-79.6292272618
41.725	-79.6293045431
41.75	-79.6293817298
41.775	-79.6294588221
41.8	-79.62953582
41.825	-79.6296127237
41.85	-79.6296895334
41.875	-79.629766249
41.9	-79.6298428709
41.925	-79.629919399
41.95	-79.6299958335
41.975	-79.6300721745
42.0	-79.6301484221
42.025	-79.6302245766
42.05	-79.6303006378
42.075	-79.6303766061
42.1	-79.6304524816
42.125	-79.6305282642
42.15	-79.6306039542
42.175	-79.6306795517
42.2	-79.6307550568
42.225	-79.6308304696
42.25	-79.6309057902
42.275	-79.6309810188
42.3	-79.6310561554
42.325	-79.6311312003
42.35	-79.6312061534
42.375	-79.631281015
42.4	-79.6313557851
42.425	-79.6314304638
42.45	-79.6315050514
42.475	-79.6315795478
42.5	-79.6316539532
42.525	-79.6317282678
42.55	-79.6318024916
42.575	-79.6318766248
42.6	-79.6319506674
42.625	-79.6320246196
42.65	-79.6320984816
42.675	-79.6321722533
42.7	-79.632245935
42.725	-79.6323195267
42.75	-79.6323930287
42.775	-79.6324664408
42.8	-79.6325397634
42.825	-79.6326129965
42.85	-79.6326861402
42.875	-79.6327591947
42.9	-79.63283216
42.925	-79.6329050363
42.95	-79.6329778236
42.975	-79.6330505222
43.0	-79.633123132
43.025	-79.6331956533
43.05	-79.6332680861
43.075	-79.6333404305
43.1	-79.6334126868
43.125	-79.6334848548
43.15	-79.6335569349
43.175	-79.633628927
43.2	-79.6337008314
43.225	-79.6337726481
43.25	-79.6338443772
43.275	-79.6339160188
43.3	-79.6339875731
43.325	-79.6340590401
43.35	-79.6341304201
43.375	-79.634201713
43.4	-79.634272919
43.425	-79.6343440382
43.45	-79.6344150707
43.475	-79.6344860167
43.5	-79.6345568761
43.525	-79.6346276493
43.55	-79.6346983361
43.575	-79.6347689369
43.6	-79.6348394516
43.625	-79.6349098804
43.65	-79.6349802234
43.675	-79.6350504807
43.7	-79.6351206524
43.725	-79.6351907386
43.75	-79.6352607394
43.775	-79.6353306549
43.8	-79.6354004853
43.825	-79.6354702307
43.85	-79.6355398911
43.875	-79.6356094666
43.9	-79.6356789575
43.925	-79.6357483637
43.95	-79.6358176854
43.975	-79.6358869227
44.0	-79.6359560756
44.025	-79.6360251444
44.05	-79.6360941291
44.075	-79.6361630298
44.1	-79.6362318466
44.125	-79.6363005797
44.15	-79.6363692291
44.175	-79.6364377949
44.2	-79.6365062773
44.225	-79.6365746763
44.25	-79.636642992
44.275	-79.6367112247
44.3	-79.6367793743
44.325	-79.6368474409
44.35	-79.6369154248
44.375	-79.6369833259
44.4	-79.6370511444
44.425	-79.6371188803
44.45	-79.6371865339
44.475	-79.6372541051
44.5	-79.6373215942
44.525	-79.6373890011
44.55	-79.6374563261
44.575	-79.6375235691
44.6	-79.6375907304
44.625	-79.63765781
44.65	-79.637724808
44.675	-79.6377917245
44.7	-79.6378585596
44.725	-79.6379253134
44.75	-79.6379919861
44.775	-79.6380585777
44.8	-79.6381250883
44.825	-79.6381915181
44.85	-79.638257867
44.875	-79.6383241353
44.9	-79.6383903231
44.925	-79.6384564303
44.95	-79.6385224572
44.975	-79.6385884039
45.0	-79.6386542703
45.025	-79.6387200567
45.05	-79.6387857632
45.075	-79.6388513897
45.1	-79.6389169366
45.125	-79.6389824037
45.15	-79.6390477913
45.175	-79.6391130994
45.2	-79.6391783281
45.225	-79.6392434776
45.25	-79.6393085479
45.275	-79.6393735392
45.3	-79.6394384514
45.325	-79.6395032848
45.35	-79.6395680394
45.375	-79.6396327154
45.4	-79.6396973128
45.425	-79.6397618317
45.45	-79.6398262722
45.475	-79.6398906344
45.5	-79.6399549185
45.525	-79.6400191244
45.55	-79.6400832524
45.575	-79.6401473025
45.6	-79.6402112748
45.625	-79.6402751694
45.65	-79.6403389863
45.675	-79.6404027258
45.7	-79.6404663879
45.725	-79.6405299727
45.75	-79.6405934802
45.775	-79.6406569106
45.8	-79.640720264
45.825	-79.6407835405
45.85	-79.6408467402
45.875	-79.6409098631
45.9	-79.6409729093
45.925	-79.6410358791
45.95	-79.6410987723
45.975	-79.6411615893
46.0	-79.6412243299
46.025	-79.6412869944
46.05	-79.6413495828
46.075	-79.6414120953
46.1	-79.6414745319
46.125	-79.6415368927
46.15	-79.6415991778
46.175	-79.6416613873
46.2	-79.6417235212
46.225	-79.6417855798
46.25	-79.6418475631
46.275	-79.6419094711
46.3	-79.641971304
46.325	-79.6420330619
46.35	-79.6420947449
46.375	-79.6421563529
46.4	-79.6422178863
46.425	-79.6422793449
46.45	-79.642340729
46.475	-79.6424020386
46.5	-79.6424632738
46.525	-79.6425244348
46.55	-79.6425855215
46.575	-79.6426465341
46.6	-79.6427074727
46.625	-79.6427683374
46.65	-79.6428291282
46.675	-79.6428898453
46.7	-79.6429504887
46.725	-79.6430110586
46.75	-79.643071555
46.775	-79.643131978
46.8	-79.6431923278
46.825	-79.6432526043
46.85	-79.6433128077
46.875	-79.6433729381
46.9	-79.6434329956
46.925	-79.6434929803
46.95	-79.6435528922
46.975	-79.6436127314
47.0	-79.6436724981
47.025	-79.6437321923
47.05	-79.6437918141
47.075	-79.6438513637
47.1	-79.643910841
47.125	-79.6439702462
47.15	-79.6440295793
47.175	-79.6440888405
47.2	-79.6441480299
47.225	-79.6442071475
47.25	-79.6442661935
47.275	-79.6443251678
47.3	-79.6443840707
47.325	-79.6444429021
47.35	-79.6445016622
47.375	-79.6445603511
47.4	-79.6446189688
47.425	-79.6446775155
47.45	-79.6447359912
47.475	-79.6447943961
47.5	-79.6448527301
47.525	-79.6449109934
47.55	-79.6449691861
47.575	-79.6450273083
47.6	-79.64508536
47.625	-79.6451433414
47.65	-79.6452012525
47.675	-79.6452590934
47.7	-79.6453168642
47.725	-79.645374565
47.75	-79.6454321959
47.775	-79.6454897569
47.8	-79.6455472482
47.825	-79.6456046698
47.85	-79.6456620218
47.875	-79.6457193043
47.9	-79.6457765175
47.925	-79.6458336612
47.95	-79.6458907358
47.975	-79.6459477412
48.0	-79.6460046775
48.025	-79.6460615448
48.05	-79.6461183433
48.075	-79.6461750729
48.1	-79.6462317338
48.125	-79.646288326
48.15	-79.6463448497
48.175	-79.6464013048
48.2	-79.6464576916
48.225	-79.6465140101
48.25	-79.6465702604
48.275	-79.6466264425
48.3	-79.6466825566
48.325	-79.6467386027
48.35	-79.6467945809
48.375	-79.6468504912
48.4	-79.6469063339
48.425	-79.6469621089
48.45	-79.6470178164
48.475	-79.6470734564
48.5	-79.647129029
48.525	-79.6471845342
48.55	-79.6472399723
48.575	-79.6472953432
48.6	-79.647350647
48.625	-79.6474058839
48.65	-79.6474610539
48.675	-79.647516157
48.7	-79.6475711934
48.725	-79.6476261632
48.75	-79.6476810664
48.775	-79.6477359031
48.8	-79.6477906734
48.825	-79.6478453774
48.85	-79.6479000151
48.875	-79.6479545866
48.9	-79.6480090921
48.925	-79.6480635316
48.95	-79.6481179051
48.975	-79.6481722129
49.0	-79.6482264548
49.025	-79.6482806311
49.05	-79.6483347418
49.075	-79.6483887869
49.1	-79.6484427667
49.125	-79.648496681
49.15	-79.6485505301
49.175	-79.648604314
49.2	-79.6486580328
49.225	-79.6487116865
49.25	-79.6487652753
49.275	-79.6488187992
49.3	-79.6488722583
49.325	-79.6489256526
49.35	-79.6489789824
49.375	-79.6490322475
49.4	-79.6490854482
49.425	-79.6491385845
49.45	-79.6491916565
49.475	-79.6492446642
49.5	-79.6492976077
49.525	-79.6493504872
49.55	-79.6494033026
49.575	-79.6494560541
49.6	-79.6495087418
49.625	-79.6495613657
49.65	-79.6496139258
49.675	-79.6496664224
49.7	-79.6497188554
49.725	-79.6497712249
49.75	-79.6498235311
49.775	-79.6498757739
49.8	-79.6499279535
49.825	-79.64998007
49.85	-79.6500321234
49.875	-79.6500841137
49.9	-79.6501360412
49.925	-79.6501879058
49.95	-79.6502397076
49.975	-79.6502914467
50.0	-79.6503431232
50.025	-79.6503947372
50.05	-79.6504462887
50.075	-79.6504977778
50.1	-79.6505492046
50.125	-79.6506005692
50.15	-79.6506518715
50.175	-79.6507031119
50.2	-79.6507542902
50.225	-79.6508054065
50.25	-79.650856461
50.275	-79.6509074537
50.3	-79.6509583847
50.325	-79.6510092541
50.35	-79.6510600619
50.375	-79.6511108083
50.4	-79.6511614932
50.425	-79.6512121168
50.45	-79.6512626791
50.475	-79.6513131803
50.5	-79.6513636203
50.525	-79.6514139993
50.55	-79.6514643174
50.575	-79.6515145745
50.6	-79.6515647709
50.625	-79.6516149065
50.65	-79.6516649814
50.675	-79.6517149958
50.7	-79.6517649496
50.725	-79.651814843
50.75	-79.651864676
50.775	-79.6519144487
50.8	-79.6519641612
50.825	-79.6520138136
50.85	-79.6520634059
50.875	-79.6521129381
50.9	-79.6521624105
50.925	-79.652211823
50.95	-79.6522611757
50.975	-79.6523104687
51.0	-79.652359702
51.025	-79.6524088758
51.05	-79.6524579901
51.075	-79.652507045
51.1	-79.6525560405
51.125	-79.6526049767
51.15	-79.6526538538
51.175	-79.6527026717
51.2	-79.6527514305
51.225	-79.6528001303
51.25	-79.6528487713
51.275	-79.6528973534
51.3	-79.6529458767
51.325	-79.6529943413
51.35	-79.6530427473
51.375	-79.6530910947
51.4	-79.6531393836
51.425	-79.6531876141
51.45	-79.6532357863
51.475	-79.6532839002
51.5	-79.6533319558
51.525	-79.6533799534
51.55	-79.6534278928
51.575	-79.6534757743
51.6	-79.6535235979
51.625	-79.6535713636
51.65	-79.6536190715
51.675	-79.6536667217
51.7	-79.6537143143
51.725	-79.6537618493
51.75	-79.6538093268
51.775	-79.6538567468
51.8	-79.6539041095
51.825	-79.6539514149
51.85	-79.6539986631
51.875	-79.6540458541
51.9	-79.654092988
51.925	-79.6541400649
51.95	-79.6541870849
51.975	-79.654234048
52.0	-79.6542809543
52.025	-79.6543278038
52.05	-79.6543745967
52.075	-79.6544213329
52.1	-79.6544680127
52.125	-79.6545146359
52.15	-79.6545612028
52.175	-79.6546077133
52.2	-79.6546541676
52.225	-79.6547005657
52.25	-79.6547469077
52.275	-79.6547931936
52.3	-79.6548394235
52.325	-79.6548855975
52.35	-79.6549317156
52.375	-79.654977778
52.4	-79.6550237846
52.425	-79.6550697356
52.45	-79.655115631
52.475	-79.6551614709
52.5	-79.6552072553
52.525	-79.6552529844
52.55	-79.6552986581
52.575	-79.6553442766
52.6	-79.6553898399
52.625	-79.6554353481
52.65	-79.6554808013
52.675	-79.6555261995
52.7	-79.6555715427
52.725	-79.6556168312
52.75	-79.6556620648
52.775	-79.6557072437
52.8	-79.655752368
52.825	-79.6557974377
52.85	-79.6558424529
52.875	-79.6558874136
52.9	-79.6559323199
52.925	-79.655977172
52.95	-79.6560219697
52.975	-79.6560667133
53.0	-79.6561114028
53.025	-79.6561560382
53.05	-79.6562006196
53.075	-79.6562451471
53.1	-79.6562896208
53.125	-79.6563340406
53.15	-79.6563784067
53.175	-79.6564227192
53.2	-79.656466978
53.225	-79.6565111833
53.25	-79.6565553352
53.275	-79.6565994336
53.3	-79.6566434787
53.325	-79.6566874705
53.35	-79.6567314091
53.375	-79.6567752946
53.4	-79.656819127
53.425	-79.6568629063
53.45	-79.6569066327
53.475	-79.6569503062
53.5	-79.6569939269
53.525	-79.6570374948
53.55	-79.65708101
53.575	-79.6571244726
53.6	-79.6571678826
53.625	-79.6572112401
53.65	-79.6572545452
53.675	-79.6572977979
53.7	-79.6573409982
