22.2	-64.9728	-64.9728
22.225	-64.9728	-64.9728
22.25	-64.9728	-64.9728
22.275	-64.9728	-64.9728
22.3	-64.9728	-64.9728
22.325	-64.9728	-64.9728
22.35	-64.9728	-64.9728
22.375	-64.9728	-64.9728
22.4	-64.9728	-64.9728
22.425	-64.9728	-64.9728
22.45	-64.9728	-64.9728
22.475	-64.9728	-64.9728
22.5	-64.9728	-64.9728
22.525	-64.9729	-64.9729
22.55	-64.9729	-64.9729
22.575	-64.9729	-64.9729
22.6	-64.9729	-64.9729
22.625	-64.9729	-64.9729
22.65	-64.9729	-64.9729
22.675	-64.9729	-64.9729
22.7	-64.9729	-64.9729
22.725	-64.9729	-64.9729
22.75	-64.9729	-64.9729
22.775	-64.9729	-64.9729
22.8	-64.9729	-64.9729
22.825	-64.9729	-64.9729
22.85	-64.9729	-64.9729
22.875	-64.973	-64.973
22.9	-64.973	-64.973
22.925	-64.973	-64.973
22.95	-64.973	-64.973
22.975	-64.973	-64.973
23	-64.973	-64.973
23.025	-64.973	-64.973
23.05	-64.973	-64.973
23.075	-64.973	-64.973
23.1	-64.973	-64.973
23.125	-64.973	-64.973
23.15	-64.973	-64.973
23.175	-64.973	-64.973
23.2	-64.973	-64.973
23.225	-64.9731	-64.9731
23.25	-64.9731	-64.9731
23.275	-64.9731	-64.9731
23.3	-64.9731	-64.9731
23.325	-64.9731	-64.9731
23.35	-64.9731	-64.9731
23.375	-64.9731	-64.9731
23.4	-64.9731	-64.9731
23.425	-64.9731	-64.9731
23.45	-64.9731	-64.9731
23.475	-64.9731	-64.9731
23.5	-64.9731	-64.9731
23.525	-64.9731	-64.9731
23.55	-64.9731	-64.9731
23.575	-64.9732	-64.9732
23.6	-64.9732	-64.9732
23.625	-64.9732	-64.9732
23.65	-64.9732	-64.9732
23.675	-64.9732	-64.9732
23.7	-64.9732	-64.9732
23.725	-64.9732	-64.9732
23.75	-64.9732	-64.9732
23.775	-64.9732	-64.9732
23.8	-64.9732	-64.9732
23.825	-64.9732	-64.9732
23.85	-64.9732	-64.9732
23.875	-64.9732	-64.9732
23.9	-64.9732	-64.9732
23.925	-64.9733	-64.9733
23.95	-64.9733	-64.9733
23.975	-64.9733	-64.9733
24	-64.9733	-64.9733
24.025	-64.9733	-64.9733
24.05	-64.9733	-64.9733
24.075	-64.9733	-64.9733
24.1	-64.9733	-64.9733
24.125	-64.9733	-64.9733
24.15	-64.9733	-64.9733
24.175	-64.9733	-64.9733
24.2	-64.9733	-64.9733
24.225	-64.9733	-64.9733
24.25	-64.9733	-64.9733
24.275	-64.9734	-64.9734
24.3	-64.9734	-64.9734
24.325	-64.9734	-64.9734
24.35	-64.9734	-64.9734
24.375	-64.9734	-64.9734
24.4	-64.9734	-64.9734
24.425	-64.9734	-64.9734
24.45	-64.9734	-64.9734
24.475	-64.9734	-64.9734
24.5	-64.9734	-64.9734
24.525	-64.9734	-64.9734
24.55	-64.9734	-64.9734
24.575	-64.9734	-64.9734
24.6	-64.9734	-64.9734
24.625	-64.9734	-64.9734
24.65	-64.9734	-64.9734
24.675	-64.9734	-64.9734
24.7	-64.9735	-64.9735
24.725	-64.9735	-64.9735
24.75	-64.9735	-64.9735
24.775	-64.9735	-64.9735
24.8	-64.9735	-64.9735
24.825	-64.9735	-64.9735
24.85	-64.9735	-64.9735
24.875	-64.9735	-64.9735
24.9	-64.9735	-64.9735
24.925	-64.9735	-64.9735
24.95	-64.9735	-64.9735
24.975	-64.9735	-64.9735
25	-64.9735	-64.9735
25.025	-64.9735	-64.9735
25.05	-64.9735	-64.9735
25.075	-64.9735	-64.9735
25.1	-64.9735	-64.9735
25.125	-64.9736	-64.9736
25.15	-64.9736	-64.9736
25.175	-64.9736	-64.9736
25.2	-64.9736	-64.9736
25.225	-64.9736	-64.9736
25.25	-64.9736	-64.9736
25.275	-64.9736	-64.9736
25.3	-64.9736	-64.9736
25.325	-64.9736	-64.9736
25.35	-64.9736	-64.9736
25.375	-64.9736	-64.9736
25.4	-64.9736	-64.9736
25.425	-64.9736	-64.9736
25.45	-64.9736	-64.9736
25.475	-64.9736	-64.9736
25.5	-64.9736	-64.9736
25.525	-64.9736	-64.9736
25.55	-64.9736	-64.9736
25.575	-64.9736	-64.9736
25.6	-64.9737	-64.9737
25.625	-64.9737	-64.9737
25.65	-64.9737	-64.9737
25.675	-64.9737	-64.9737
25.7	-64.9737	-64.9737
25.725	-64.9737	-64.9737
25.75	-64.9737	-64.9737
25.775	-64.9737	-64.9737
25.8	-64.9737	-64.9737
25.825	-64.9737	-64.9737
25.85	-64.9737	-64.9737
25.875	-64.9737	-64.9737
25.9	-64.9737	-64.9737
25.925	-64.9737	-64.9737
25.95	-64.9737	-64.9737
25.975	-64.9737	-64.9737
26	-64.9737	-64.9737
26.025	-64.9737	-64.9737
26.05	-64.9737	-64.9737
26.075	-64.9737	-64.9737
26.1	-64.9737	-64.9737
26.125	-64.9737	-64.9737
26.15	-64.9737	-64.9737
26.175	-64.9737	-64.9737
26.2	-64.9738	-64.9738
26.225	-64.9738	-64.9738
26.25	-64.9738	-64.9738
26.275	-64.9738	-64.9738
26.3	-64.9738	-64.9738
26.325	-64.9738	-64.9738
26.35	-64.9738	-64.9738
26.375	-64.9738	-64.9738
26.4	-64.9738	-64.9738
26.425	-64.9738	-64.9738
26.45	-64.9738	-64.9738
26.475	-64.9738	-64.9738
26.5	-64.9738	-64.9738
26.525	-64.9738	-64.9738
26.55	-64.9738	-64.9738
26.575	-64.9738	-64.9738
26.6	-64.9738	-64.9738
26.625	-64.9738	-64.9738
26.65	-64.9738	-64.9738
26.675	-64.9738	-64.9738
26.7	-64.9738	-64.9738
26.725	-64.9738	-64.9738
26.75	-64.9738	-64.9738
26.775	-64.9738	-64.9738
26.8	-64.9738	-64.9738
26.825	-64.9738	-64.9738
26.85	-64.9738	-64.9738
26.875	-64.9738	-64.9738
26.9	-64.9738	-64.9738
26.925	-64.9738	-64.9738
26.95	-64.9738	-64.9738
26.975	-64.9738	-64.9738
27	-64.9738	-64.9738
27.025	-64.9738	-64.9738
27.05	-64.9739	-64.9739
27.075	-64.9739	-64.9739
27.1	-64.9739	-64.9739
27.125	-64.9739	-64.9739
27.15	-64.9739	-64.9739
27.175	-64.9739	-64.9739
27.2	-64.9739	-64.9739
27.225	-64.9739	-64.9739
27.25	-64.9739	-64.9739
27.275	-64.9739	-64.9739
27.3	-64.9739	-64.9739
27.325	-64.9739	-64.9739
27.35	-64.9739	-64.9739
27.375	-64.9739	-64.9739
27.4	-64.9739	-64.9739
27.425	-64.9739	-64.9739
27.45	-64.9739	-64.9739
27.475	-64.9739	-64.9739
27.5	-64.9739	-64.9739
27.525	-64.9739	-64.9739
27.55	-64.9739	-64.9739
27.575	-64.9739	-64.9739
27.6	-64.9739	-64.9739
27.625	-64.9739	-64.9739
27.65	-64.9739	-64.9739
27.675	-64.9739	-64.9739
27.7	-64.9739	-64.9739
27.725	-64.9739	-64.9739
27.75	-64.9739	-64.9739
27.775	-64.9739	-64.9739
27.8	-64.9739	-64.9739
27.825	-64.9739	-64.9739
27.85	-64.9739	-64.9739
27.875	-64.9739	-64.9739
27.9	-64.9739	-64.9739
27.925	-64.9739	-64.9739
27.95	-64.9739	-64.9739
27.975	-64.9739	-64.9739
28	-64.9739	-64.9739
28.025	-64.9739	-64.9739
28.05	-64.9739	-64.9739
28.075	-64.9739	-64.9739
28.1	-64.9739	-64.9739
28.125	-64.9739	-64.9739
28.15	-64.9739	-64.9739
28.175	-64.9739	-64.9739
28.2	-64.9739	-64.9739
28.225	-64.9739	-64.9739
28.25	-64.9739	-64.9739
28.275	-64.9739	-64.9739
28.3	-64.9739	-64.9739
28.325	-64.9739	-64.9739
28.35	-64.9739	-64.9739
28.375	-64.9739	-64.9739
28.4	-64.9739	-64.9739
28.425	-64.9739	-64.9739
28.45	-64.9739	-64.9739
28.475	-64.9739	-64.9739
28.5	-64.9739	-64.9739
28.525	-64.9739	-64.9739
28.55	-64.9739	-64.9739
28.575	-64.9739	-64.9739
28.6	-64.9739	-64.9739
28.625	-64.9739	-64.9739
28.65	-64.9739	-64.9739
28.675	-64.9739	-64.9739
28.7	-64.9739	-64.9739
28.725	-64.9739	-64.9739
28.75	-64.9739	-64.9739
28.775	-64.9739	-64.9739
28.8	-64.9739	-64.9739
28.825	-64.9739	-64.9739
28.85	-64.9739	-64.9739
28.875	-64.9739	-64.9739
28.9	-64.9739	-64.9739
28.925	-64.9739	-64.9739
28.95	-64.9739	-64.9739
28.975	-64.9739	-64.9739
29	-64.9739	-64.9739
29.025	-64.9739	-64.9739
29.05	-64.9739	-64.9739
29.075	-64.9739	-64.9739
29.1	-64.9739	-64.9739
29.125	-64.9739	-64.9739
29.15	-64.9739	-64.9739
29.175	-64.9739	-64.9739
29.2	-64.9739	-64.9739
29.225	-64.9739	-64.9739
29.25	-64.9739	-64.9739
29.275	-64.9739	-64.9739
29.3	-64.9739	-64.9739
29.325	-64.9739	-64.9739
29.35	-64.9739	-64.9739
29.375	-64.9739	-64.9739
29.4	-64.9739	-64.9739
29.425	-64.9739	-64.9739
29.45	-64.9739	-64.9739
29.475	-64.9739	-64.9739
29.5	-64.9739	-64.9739
29.525	-64.9739	-64.9739
29.55	-64.9739	-64.9739
29.575	-64.9739	-64.9739
29.6	-64.9739	-64.9739
29.625	-64.9739	-64.9739
29.65	-64.9739	-64.9739
29.675	-64.9739	-64.9739
29.7	-64.9739	-64.9739
29.725	-64.9739	-64.9739
29.75	-64.9739	-64.9739
29.775	-64.9739	-64.9739
29.8	-64.9739	-64.9739
29.825	-64.9739	-64.9739
29.85	-64.9739	-64.9739
29.875	-64.9739	-64.9739
29.9	-64.9739	-64.9739
29.925	-64.9739	-64.9739
29.95	-64.9739	-64.9739
29.975	-64.9739	-64.9739
30	-64.9739	-64.9739
30.025	-64.9739	-64.9739
30.05	-64.9739	-64.9739
30.075	-64.9739	-64.9739
30.1	-64.9739	-64.9739
30.125	-64.9739	-64.9739
30.15	-64.9739	-64.9739
30.175	-64.9739	-64.9739
30.2	-64.9739	-64.9739
30.225	-64.9739	-64.9739
30.25	-64.9739	-64.9739
30.275	-64.9739	-64.9739
30.3	-64.9739	-64.9739
30.325	-64.9739	-64.9739
30.35	-64.9739	-64.9739
30.375	-64.9739	-64.9739
30.4	-64.9739	-64.9739
30.425	-64.9739	-64.9739
30.45	-64.9739	-64.9739
30.475	-64.9739	-64.9739
30.5	-64.9739	-64.9739
30.525	-64.9739	-64.9739
30.55	-64.9738	-64.9738
30.575	-64.9738	-64.9738
30.6	-64.9738	-64.9738
30.625	-64.9738	-64.9738
30.65	-64.9738	-64.9738
30.675	-64.9738	-64.9738
30.7	-64.9738	-64.9738
30.725	-64.9738	-64.9738
30.75	-64.9738	-64.9738
30.775	-64.9738	-64.9738
30.8	-64.9738	-64.9738
30.825	-64.9738	-64.9738
30.85	-64.9738	-64.9738
30.875	-64.9738	-64.9738
30.9	-64.9738	-64.9738
30.925	-64.9738	-64.9738
30.95	-64.9738	-64.9738
30.975	-64.9738	-64.9738
31	-64.9738	-64.9738
31.025	-64.9738	-64.9738
31.05	-64.9738	-64.9738
31.075	-64.9738	-64.9738
31.1	-64.9738	-64.9738
31.125	-64.9738	-64.9738
31.15	-64.9738	-64.9738
31.175	-64.9738	-64.9738
31.2	-64.9738	-64.9738
31.225	-64.9738	-64.9738
31.25	-64.9738	-64.9738
31.275	-64.9738	-64.9738
31.3	-64.9738	-64.9738
31.325	-64.9738	-64.9738
31.35	-64.9738	-64.9738
31.375	-64.9738	-64.9738
31.4	-64.9738	-64.9738
31.425	-64.9738	-64.9738
31.45	-64.9738	-64.9738
31.475	-64.9738	-64.9738
31.5	-64.9738	-64.9738
31.525	-64.9738	-64.9738
31.55	-64.9738	-64.9738
31.575	-64.9738	-64.9738
31.6	-64.9738	-64.9738
31.625	-64.9738	-64.9738
31.65	-64.9738	-64.9738
31.675	-64.9738	-64.9738
31.7	-64.9738	-64.9738
31.725	-64.9738	-64.9738
31.75	-64.9738	-64.9738
31.775	-64.9738	-64.9738
31.8	-64.9738	-64.9738
31.825	-64.9738	-64.9738
31.85	-64.9738	-64.9738
31.875	-64.9738	-64.9738
31.9	-64.9738	-64.9738
31.925	-64.9738	-64.9738
31.95	-64.9738	-64.9738
31.975	-64.9738	-64.9738
32	-64.9738	-64.9738
32.025	-64.9738	-64.9738
32.05	-64.9738	-64.9738
32.075	-64.9738	-64.9738
32.1	-64.9738	-64.9738
32.125	-64.9738	-64.9738
32.15	-64.9738	-64.9738
32.175	-64.9738	-64.9738
32.2	-64.9738	-64.9738
32.225	-64.9738	-64.9738
32.25	-64.9737	-64.9737
32.275	-64.9737	-64.9737
32.3	-64.9737	-64.9737
32.325	-64.9737	-64.9737
32.35	-64.9737	-64.9737
32.375	-64.9737	-64.9737
32.4	-64.9737	-64.9737
32.425	-64.9737	-64.9737
32.45	-64.9737	-64.9737
32.475	-64.9737	-64.9737
32.5	-64.9737	-64.9737
32.525	-64.9737	-64.9737
32.55	-64.9737	-64.9737
32.575	-64.9737	-64.9737
32.6	-64.9737	-64.9737
32.625	-64.9737	-64.9737
32.65	-64.9737	-64.9737
32.675	-64.9737	-64.9737
32.7	-64.9737	-64.9737
32.725	-64.9737	-64.9737
32.75	-64.9737	-64.9737
32.775	-64.9737	-64.9737
32.8	-64.9737	-64.9737
32.825	-64.9737	-64.9737
32.85	-64.9737	-64.9737
32.875	-64.9737	-64.9737
32.9	-64.9737	-64.9737
32.925	-64.9737	-64.9737
32.95	-64.9737	-64.9737
32.975	-64.9737	-64.9737
33	-64.9737	-64.9737
33.025	-64.9737	-64.9737
33.05	-64.9737	-64.9737
33.075	-64.9737	-64.9737
33.1	-64.9737	-64.9737
33.125	-64.9737	-64.9737
33.15	-64.9737	-64.9737
33.175	-64.9737	-64.9737
33.2	-64.9737	-64.9737
33.225	-64.9737	-64.9737
33.25	-64.9737	-64.9737
33.275	-64.9737	-64.9737
33.3	-64.9737	-64.9737
33.325	-64.9737	-64.9737
33.35	-64.9737	-64.9737
33.375	-64.9737	-64.9737
33.4	-64.9737	-64.9737
33.425	-64.9737	-64.9737
33.45	-64.9737	-64.9737
33.475	-64.9737	-64.9737
33.5	-64.9737	-64.9737
33.525	-64.9737	-64.9737
33.55	-64.9737	-64.9737
33.575	-64.9737	-64.9737
33.6	-64.9737	-64.9737
33.625	-64.9737	-64.9737
33.65	-64.9737	-64.9737
33.675	-64.9737	-64.9737
33.7	-64.9737	-64.9737
33.725	-64.9737	-64.9737
33.75	-64.9737	-64.9737
33.775	-64.9737	-64.9737
33.8	-64.9737	-64.9737
33.825	-64.9737	-64.9737
33.85	-64.9737	-64.9737
33.875	-64.9737	-64.9737
33.9	-64.9737	-64.9737
33.925	-64.9737	-64.9737
33.95	-64.9737	-64.9737
33.975	-64.9737	-64.9737
34	-64.9737	-64.9737
34.025	-64.9737	-64.9737
34.05	-64.9737	-64.9737
34.075	-64.9737	-64.9737
34.1	-64.9737	-64.9737
34.125	-64.9737	-64.9737
34.15	-64.9737	-64.9737
34.175	-64.9737	-64.9737
34.2	-64.9737	-64.9737
34.225	-64.9737	-64.9737
34.25	-64.9737	-64.9737
34.275	-64.9737	-64.9737
34.3	-64.9737	-64.9737
34.325	-64.9737	-64.9737
34.35	-64.9737	-64.9737
34.375	-64.9737	-64.9737
34.4	-64.9737	-64.9737
34.425	-64.9737	-64.9737
34.45	-64.9737	-64.9737
34.475	-64.9737	-64.9737
34.5	-64.9737	-64.9737
34.525	-64.9736	-64.9736
34.55	-64.9736	-64.9736
34.575	-64.9736	-64.9736
34.6	-64.9736	-64.9736
34.625	-64.9736	-64.9736
34.65	-64.9736	-64.9736
34.675	-64.9736	-64.9736
34.7	-64.9736	-64.9736
34.725	-64.9736	-64.9736
34.75	-64.9736	-64.9736
34.775	-64.9736	-64.9736
34.8	-64.9736	-64.9736
34.825	-64.9736	-64.9736
34.85	-64.9736	-64.9736
34.875	-64.9736	-64.9736
34.9	-64.9736	-64.9736
34.925	-64.9736	-64.9736
34.95	-64.9736	-64.9736
34.975	-64.9736	-64.9736
35	-64.9736	-64.9736
35.025	-64.9736	-64.9736
35.05	-64.9736	-64.9736
35.075	-64.9736	-64.9736
35.1	-64.9736	-64.9736
35.125	-64.9736	-64.9736
35.15	-64.9736	-64.9736
35.175	-64.9736	-64.9736
35.2	-64.9736	-64.9736
35.225	-64.9736	-64.9736
35.25	-64.9736	-64.9736
35.275	-64.9736	-64.9736
35.3	-64.9736	-64.9736
35.325	-64.9736	-64.9736
35.35	-64.9736	-64.9736
35.375	-64.9736	-64.9736
35.4	-64.9736	-64.9736
35.425	-64.9736	-64.9736
35.45	-64.9736	-64.9736
35.475	-64.9736	-64.9736
35.5	-64.9736	-64.9736
35.525	-64.9736	-64.9736
35.55	-64.9736	-64.9736
35.575	-64.9736	-64.9736
35.6	-64.9736	-64.9736
35.625	-64.9736	-64.9736
35.65	-64.9736	-64.9736
35.675	-64.9736	-64.9736
35.7	-64.9736	-64.9736
35.725	-64.9736	-64.9736
35.75	-64.9736	-64.9736
35.775	-64.9736	-64.9736
35.8	-64.9736	-64.9736
35.825	-64.9736	-64.9736
35.85	-64.9736	-64.9736
35.875	-64.9736	-64.9736
35.9	-64.9736	-64.9736
35.925	-64.9736	-64.9736
35.95	-64.9736	-64.9736
35.975	-64.9736	-64.9736
36	-64.9736	-64.9736
36.025	-64.9736	-64.9736
36.05	-64.9736	-64.9736
36.075	-64.9736	-64.9736
36.1	-64.9736	-64.9736
36.125	-64.9736	-64.9736
36.15	-64.9736	-64.9736
36.175	-64.9736	-64.9736
36.2	-64.9736	-64.9736
36.225	-64.9736	-64.9736
36.25	-64.9736	-64.9736
36.275	-64.9736	-64.9736
36.3	-64.9736	-64.9736
36.325	-64.9736	-64.9736
36.35	-64.9736	-64.9736
36.375	-64.9736	-64.9736
36.4	-64.9736	-64.9736
36.425	-64.9736	-64.9736
36.45	-64.9736	-64.9736
36.475	-64.9736	-64.9736
36.5	-64.9736	-64.9736
36.525	-64.9736	-64.9736
36.55	-64.9736	-64.9736
36.575	-64.9736	-64.9736
36.6	-64.9736	-64.9736
36.625	-64.9736	-64.9736
36.65	-64.9736	-64.9736
36.675	-64.9736	-64.9736
36.7	-64.9736	-64.9736
36.725	-64.9736	-64.9736
36.75	-64.9736	-64.9736
36.775	-64.9736	-64.9736
36.8	-64.9736	-64.9736
36.825	-64.9736	-64.9736
36.85	-64.9736	-64.9736
36.875	-64.9736	-64.9736
36.9	-64.9736	-64.9736
36.925	-64.9736	-64.9736
36.95	-64.9736	-64.9736
36.975	-64.9736	-64.9736
37	-64.9736	-64.9736
37.025	-64.9736	-64.9736
37.05	-64.9736	-64.9736
37.075	-64.9736	-64.9736
37.1	-64.9736	-64.9736
37.125	-64.9736	-64.9736
37.15	-64.9736	-64.9736
37.175	-64.9736	-64.9736
37.2	-64.9736	-64.9736
37.225	-64.9736	-64.9736
37.25	-64.9736	-64.9736
37.275	-64.9736	-64.9736
37.3	-64.9736	-64.9736
37.325	-64.9736	-64.9736
37.35	-64.9736	-64.9736
37.375	-64.9736	-64.9736
37.4	-64.9736	-64.9736
37.425	-64.9736	-64.9736
37.45	-64.9736	-64.9736
37.475	-64.9736	-64.9736
37.5	-64.9736	-64.9736
37.525	-64.9736	-64.9736
37.55	-64.9736	-64.9736
37.575	-64.9736	-64.9736
37.6	-64.9736	-64.9736
37.625	-64.9736	-64.9736
37.65	-64.9736	-64.9736
37.675	-64.9736	-64.9736
37.7	-64.9736	-64.9736
37.725	-64.9736	-64.9736
37.75	-64.9736	-64.9736
37.775	-64.9736	-64.9736
37.8	-64.9736	-64.9736
37.825	-64.9736	-64.9736
37.85	-64.9736	-64.9736
37.875	-64.9736	-64.9736
37.9	-64.9736	-64.9736
37.925	-64.9736	-64.9736
37.95	-64.9736	-64.9736
37.975	-64.9736	-64.9736
38	-64.9736	-64.9736
38.025	-64.9736	-64.9736
38.05	-64.9736	-64.9736
38.075	-64.9736	-64.9736
38.1	-64.9736	-64.9736
38.125	-64.9736	-64.9736
38.15	-64.9736	-64.9736
38.175	-64.9736	-64.9736
38.2	-64.9736	-64.9736
38.225	-64.9736	-64.9736
38.25	-64.9736	-64.9736
38.275	-64.9736	-64.9736
38.3	-64.9736	-64.9736
38.325	-64.9736	-64.9736
38.35	-64.9736	-64.9736
38.375	-64.9736	-64.9736
38.4	-64.9736	-64.9736
38.425	-64.9736	-64.9736
38.45	-64.9736	-64.9736
38.475	-64.9736	-64.9736
38.5	-64.9736	-64.9736
38.525	-64.9736	-64.9736
38.55	-64.9736	-64.9736
38.575	-64.9736	-64.9736
38.6	-64.9736	-64.9736
38.625	-64.9736	-64.9736
38.65	-64.9736	-64.9736
38.675	-64.9736	-64.9736
38.7	-64.9736	-64.9736
38.725	-64.9736	-64.9736
38.75	-64.9736	-64.9736
38.775	-64.9736	-64.9736
38.8	-64.9736	-64.9736
38.825	-64.9736	-64.9736
38.85	-64.9736	-64.9736
38.875	-64.9736	-64.9736
38.9	-64.9736	-64.9736
38.925	-64.9736	-64.9736
38.95	-64.9736	-64.9736
38.975	-64.9736	-64.9736
39	-64.9736	-64.9736
39.025	-64.9736	-64.9736
39.05	-64.9736	-64.9736
39.075	-64.9736	-64.9736
39.1	-64.9736	-64.9736
39.125	-64.9736	-64.9736
39.15	-64.9736	-64.9736
39.175	-64.9736	-64.9736
39.2	-64.9736	-64.9736
39.225	-64.9736	-64.9736
39.25	-64.9736	-64.9736
39.275	-64.9736	-64.9736
39.3	-64.9736	-64.9736
39.325	-64.9736	-64.9736
39.35	-64.9736	-64.9736
39.375	-64.9736	-64.9736
39.4	-64.9736	-64.9736
39.425	-64.9736	-64.9736
39.45	-64.9736	-64.9736
39.475	-64.9736	-64.9736
39.5	-64.9736	-64.9736
39.525	-64.9736	-64.9736
39.55	-64.9736	-64.9736
39.575	-64.9736	-64.9736
39.6	-64.9736	-64.9736
39.625	-64.9736	-64.9736
39.65	-64.9736	-64.9736
39.675	-64.9736	-64.9736
39.7	-64.9736	-64.9736
39.725	-64.9736	-64.9736
39.75	-64.9736	-64.9736
39.775	-64.9736	-64.9736
39.8	-64.9736	-64.9736
39.825	-64.9737	-64.9737
39.85	-64.9737	-64.9737
39.875	-64.9737	-64.9737
39.9	-64.9737	-64.9737
39.925	-64.9737	-64.9737
39.95	-64.9737	-64.9737
39.975	-64.9737	-64.9737
40	-64.9737	-64.9737
40.025	-64.9737	-64.9737
40.05	-64.9737	-64.9737
40.075	-64.9737	-64.9737
40.1	-64.9737	-64.9737
40.125	-64.9737	-64.9737
40.15	-64.9737	-64.9737
40.175	-64.9737	-64.9737
40.2	-64.9737	-64.9737
40.225	-64.9737	-64.9737
40.25	-64.9737	-64.9737
40.275	-64.9737	-64.9737
40.3	-64.9737	-64.9737
40.325	-64.9737	-64.9737
40.35	-64.9737	-64.9737
40.375	-64.9737	-64.9737
40.4	-64.9737	-64.9737
40.425	-64.9737	-64.9737
40.45	-64.9737	-64.9737
40.475	-64.9737	-64.9737
40.5	-64.9737	-64.9737
40.525	-64.9737	-64.9737
40.55	-64.9737	-64.9737
40.575	-64.9737	-64.9737
40.6	-64.9737	-64.9737
40.625	-64.9737	-64.9737
40.65	-64.9737	-64.9737
40.675	-64.9737	-64.9737
40.7	-64.9737	-64.9737
40.725	-64.9737	-64.9737
40.75	-64.9737	-64.9737
40.775	-64.9737	-64.9737
40.8	-64.9737	-64.9737
40.825	-64.9737	-64.9737
40.85	-64.9737	-64.9737
40.875	-64.9737	-64.9737
40.9	-64.9737	-64.9737
40.925	-64.9737	-64.9737
40.95	-64.9737	-64.9737
40.975	-64.9737	-64.9737
41	-64.9737	-64.9737
41.025	-64.9737	-64.9737
41.05	-64.9737	-64.9737
41.075	-64.9737	-64.9737
41.1	-64.9737	-64.9737
41.125	-64.9737	-64.9737
41.15	-64.9737	-64.9737
41.175	-64.9737	-64.9737
41.2	-64.9737	-64.9737
41.225	-64.9737	-64.9737
41.25	-64.9737	-64.9737
41.275	-64.9737	-64.9737
41.3	-64.9737	-64.9737
41.325	-64.9737	-64.9737
41.35	-64.9737	-64.9737
41.375	-64.9737	-64.9737
41.4	-64.9737	-64.9737
41.425	-64.9737	-64.9737
41.45	-64.9737	-64.9737
41.475	-64.9737	-64.9737
41.5	-64.9737	-64.9737
41.525	-64.9737	-64.9737
41.55	-64.9737	-64.9737
41.575	-64.9737	-64.9737
41.6	-64.9737	-64.9737
41.625	-64.9737	-64.9737
41.65	-64.9737	-64.9737
41.675	-64.9737	-64.9737
41.7	-64.9737	-64.9737
41.725	-64.9737	-64.9737
41.75	-64.9737	-64.9737
41.775	-64.9737	-64.9737
41.8	-64.9737	-64.9737
41.825	-64.9737	-64.9737
41.85	-64.9737	-64.9737
41.875	-64.9737	-64.9737
41.9	-64.9737	-64.9737
41.925	-64.9737	-64.9737
41.95	-64.9737	-64.9737
41.975	-64.9737	-64.9737
42	-64.9737	-64.9737
42.025	-64.9737	-64.9737
42.05	-64.9737	-64.9737
42.075	-64.9737	-64.9737
42.1	-64.9737	-64.9737
42.125	-64.9737	-64.9737
42.15	-64.9737	-64.9737
42.175	-64.9737	-64.9737
42.2	-64.9737	-64.9737
42.225	-64.9737	-64.9737
42.25	-64.9737	-64.9737
42.275	-64.9737	-64.9737
42.3	-64.9737	-64.9737
42.325	-64.9737	-64.9737
42.35	-64.9737	-64.9737
42.375	-64.9737	-64.9737
42.4	-64.9737	-64.9737
42.425	-64.9737	-64.9737
42.45	-64.9737	-64.9737
42.475	-64.9737	-64.9737
42.5	-64.9737	-64.9737
42.525	-64.9737	-64.9737
42.55	-64.9737	-64.9737
42.575	-64.9737	-64.9737
42.6	-64.9737	-64.9737
42.625	-64.9737	-64.9737
42.65	-64.9737	-64.9737
42.675	-64.9737	-64.9737
42.7	-64.9737	-64.9737
42.725	-64.9737	-64.9737
42.75	-64.9737	-64.9737
42.775	-64.9737	-64.9737
42.8	-64.9737	-64.9737
42.825	-64.9737	-64.9737
42.85	-64.9737	-64.9737
42.875	-64.9737	-64.9737
42.9	-64.9737	-64.9737
42.925	-64.9737	-64.9737
42.95	-64.9737	-64.9737
42.975	-64.9737	-64.9737
43	-64.9737	-64.9737
43.025	-64.9737	-64.9737
43.05	-64.9737	-64.9737
43.075	-64.9737	-64.9737
43.1	-64.9737	-64.9737
43.125	-64.9737	-64.9737
43.15	-64.9737	-64.9737
43.175	-64.9737	-64.9737
43.2	-64.9737	-64.9737
43.225	-64.9737	-64.9737
43.25	-64.9737	-64.9737
43.275	-64.9737	-64.9737
43.3	-64.9737	-64.9737
43.325	-64.9737	-64.9737
43.35	-64.9737	-64.9737
43.375	-64.9737	-64.9737
43.4	-64.9737	-64.9737
43.425	-64.9737	-64.9737
43.45	-64.9737	-64.9737
43.475	-64.9737	-64.9737
43.5	-64.9737	-64.9737
43.525	-64.9737	-64.9737
43.55	-64.9737	-64.9737
43.575	-64.9737	-64.9737
43.6	-64.9737	-64.9737
43.625	-64.9737	-64.9737
43.65	-64.9737	-64.9737
43.675	-64.9737	-64.9737
43.7	-64.9737	-64.9737
43.725	-64.9737	-64.9737
43.75	-64.9737	-64.9737
43.775	-64.9737	-64.9737
43.8	-64.9737	-64.9737
43.825	-64.9737	-64.9737
43.85	-64.9737	-64.9737
43.875	-64.9737	-64.9737
43.9	-64.9737	-64.9737
43.925	-64.9737	-64.9737
43.95	-64.9737	-64.9737
43.975	-64.9737	-64.9737
44	-64.9737	-64.9737
44.025	-64.9737	-64.9737
44.05	-64.9737	-64.9737
44.075	-64.9737	-64.9737
44.1	-64.9737	-64.9737
44.125	-64.9737	-64.9737
44.15	-64.9737	-64.9737
