35.55	-66.96
35.575	-66.96
35.6	-66.96
35.625	-66.96
35.65	-66.96
35.675	-66.96
35.7	-66.96
35.725	-66.96
35.75	-66.96
35.775	-66.96
35.8	-66.96
35.825	-66.96
35.85	-66.96
35.875	-66.96
35.9	-66.96
35.925	-66.96
35.95	-66.96
35.975	-66.96
36	-66.96
36.025	-66.96
36.05	-66.96
36.075	-66.96
36.1	-66.96
36.125	-66.96
36.15	-66.96
36.175	-66.96
36.2	-66.96
36.225	-66.96
36.25	-66.96
36.275	-66.96
36.3	-66.96
36.325	-66.96
36.35	-66.96
36.375	-66.96
36.4	-66.96
36.425	-66.96
36.45	-66.96
36.475	-66.96
36.5	-66.96
36.525	-66.96
36.55	-66.96
36.575	-66.96
36.6	-66.96
36.625	-66.96
36.65	-66.96
36.675	-66.96
36.7	-66.96
36.725	-66.96
36.75	-66.96
36.775	-66.96
36.8	-66.96
36.825	-66.96
36.85	-66.96
36.875	-66.96
36.9	-66.96
36.925	-66.96
36.95	-66.96
36.975	-66.96
37	-66.96
37.025	-66.96
37.05	-66.96
37.075	-66.96
37.1	-66.96
37.125	-66.96
37.15	-66.96
37.175	-66.96
37.2	-66.96
37.225	-66.96
37.25	-66.96
37.275	-66.96
37.3	-66.96
37.325	-66.96
37.35	-66.96
37.375	-66.96
37.4	-66.96
37.425	-66.96
37.45	-66.96
37.475	-66.96
37.5	-66.96
37.525	-66.96
37.55	-66.96
37.575	-66.96
37.6	-66.96
37.625	-66.96
37.65	-66.96
37.675	-66.96
37.7	-66.96
37.725	-66.96
37.75	-66.96
37.775	-66.96
37.8	-66.96
37.825	-66.96
37.85	-66.96
37.875	-66.96
37.9	-66.96
37.925	-66.96
37.95	-66.96
37.975	-66.96
38	-66.96
38.025	-66.96
38.05	-66.96
38.075	-66.96
38.1	-66.96
38.125	-66.96
38.15	-66.96
38.175	-66.96
38.2	-66.96
38.225	-66.96
38.25	-66.96
38.275	-66.96
38.3	-66.96
38.325	-66.96
38.35	-66.96
38.375	-66.96
38.4	-66.96
38.425	-66.96
38.45	-66.96
38.475	-66.96
38.5	-66.96
38.525	-66.96
38.55	-66.96
38.575	-66.96
38.6	-66.96
38.625	-66.96
38.65	-66.96
38.675	-66.96
38.7	-66.96
38.725	-66.96
38.75	-66.96
38.775	-66.96
38.8	-66.96
38.825	-66.96
38.85	-66.96
38.875	-66.96
38.9	-66.96
38.925	-66.96
38.95	-66.96
38.975	-66.96
39	-66.96
39.025	-66.96
39.05	-66.96
39.075	-66.96
39.1	-66.96
39.125	-66.96
39.15	-66.96
39.175	-66.96
39.2	-66.96
39.225	-66.96
39.25	-66.96
39.275	-66.96
39.3	-66.96
39.325	-66.96
39.35	-66.96
39.375	-66.96
39.4	-66.96
39.425	-66.96
39.45	-66.96
39.475	-66.96
39.5	-66.96
39.525	-66.96
39.55	-66.96
39.575	-66.96
39.6	-66.96
39.625	-66.96
39.65	-66.96
39.675	-66.96
39.7	-66.96
39.725	-66.96
39.75	-66.96
39.775	-66.96
39.8	-66.96
39.825	-66.96
39.85	-66.96
39.875	-66.96
39.9	-66.96
39.925	-66.96
39.95	-66.96
39.975	-66.96
40	-66.96
40.025	-66.96
40.05	-66.96
40.075	-66.96
40.1	-66.96
40.125	-66.96
40.15	-66.96
40.175	-66.96
40.2	-66.96
40.225	-66.96
40.25	-66.96
40.275	-66.96
40.3	-66.96
40.325	-66.96
40.35	-66.96
40.375	-66.96
40.4	-66.96
40.425	-66.96
40.45	-66.96
40.475	-66.96
40.5	-66.96
40.525	-66.96
40.55	-66.96
40.575	-66.96
40.6	-66.96
40.625	-66.96
40.65	-66.96
40.675	-66.96
40.7	-66.96
40.725	-66.96
40.75	-66.96
40.775	-66.96
40.8	-66.96
40.825	-66.96
40.85	-66.96
40.875	-66.9601
40.9	-66.9601
40.925	-66.9601
40.95	-66.9601
40.975	-66.9601
41	-66.9601
41.025	-66.9601
41.05	-66.9601
41.075	-66.9601
41.1	-66.9601
41.125	-66.9601
41.15	-66.9601
41.175	-66.9601
41.2	-66.9601
41.225	-66.9601
41.25	-66.9601
41.275	-66.9601
41.3	-66.9601
41.325	-66.9601
41.35	-66.9601
41.375	-66.9601
41.4	-66.9601
41.425	-66.9601
41.45	-66.9601
41.475	-66.9601
41.5	-66.9601
41.525	-66.9601
41.55	-66.9601
41.575	-66.9601
41.6	-66.9601
41.625	-66.9601
41.65	-66.9601
41.675	-66.9601
41.7	-66.9601
41.725	-66.9601
41.75	-66.9601
41.775	-66.9601
41.8	-66.9601
41.825	-66.9601
41.85	-66.9601
41.875	-66.9601
41.9	-66.9601
41.925	-66.9601
41.95	-66.9601
41.975	-66.9601
42	-66.9601
42.025	-66.9601
42.05	-66.9601
42.075	-66.9601
42.1	-66.9601
42.125	-66.9601
42.15	-66.9601
42.175	-66.9601
42.2	-66.9601
42.225	-66.9601
42.25	-66.9601
42.275	-66.9601
42.3	-66.9601
42.325	-66.9601
42.35	-66.9601
42.375	-66.9601
42.4	-66.9601
42.425	-66.9601
42.45	-66.9601
42.475	-66.9601
42.5	-66.9601
42.525	-66.9601
42.55	-66.9601
42.575	-66.9601
42.6	-66.9601
42.625	-66.9601
42.65	-66.9601
42.675	-66.9601
42.7	-66.9601
42.725	-66.9601
42.75	-66.9601
42.775	-66.9601
42.8	-66.9601
42.825	-66.9601
42.85	-66.9601
42.875	-66.9601
42.9	-66.9601
42.925	-66.9601
42.95	-66.9601
42.975	-66.9601
43	-66.9601
43.025	-66.9601
43.05	-66.9601
43.075	-66.9601
43.1	-66.9601
43.125	-66.9601
43.15	-66.9601
43.175	-66.9601
43.2	-66.9601
43.225	-66.9601
43.25	-66.9601
43.275	-66.9601
43.3	-66.9601
43.325	-66.9601
43.35	-66.9601
43.375	-66.9601
43.4	-66.9601
43.425	-66.9601
43.45	-66.9601
43.475	-66.9601
43.5	-66.9601
43.525	-66.9601
43.55	-66.9601
43.575	-66.9601
43.6	-66.9601
43.625	-66.9601
43.65	-66.9601
43.675	-66.9601
43.7	-66.9601
43.725	-66.9601
43.75	-66.9601
43.775	-66.9601
43.8	-66.9601
43.825	-66.9601
43.85	-66.9601
43.875	-66.9601
43.9	-66.9601
43.925	-66.9601
43.95	-66.9601
43.975	-66.9601
44	-66.9601
44.025	-66.9601
44.05	-66.9601
44.075	-66.9601
44.1	-66.9601
44.125	-66.9601
44.15	-66.9601
44.175	-66.9601
44.2	-66.9601
44.225	-66.9601
44.25	-66.9601
44.275	-66.9601
44.3	-66.9601
44.325	-66.9601
44.35	-66.9601
44.375	-66.9601
44.4	-66.9601
44.425	-66.9601
44.45	-66.9601
44.475	-66.9601
44.5	-66.9601
44.525	-66.9601
44.55	-66.9601
44.575	-66.9601
44.6	-66.9601
44.625	-66.9601
44.65	-66.9601
44.675	-66.9601
44.7	-66.9601
44.725	-66.9601
44.75	-66.9601
44.775	-66.9601
44.8	-66.9601
44.825	-66.9601
44.85	-66.9601
44.875	-66.9601
44.9	-66.9601
44.925	-66.9601
44.95	-66.9601
44.975	-66.9601
45	-66.9601
45.025	-66.9601
45.05	-66.9601
45.075	-66.9601
45.1	-66.9601
45.125	-66.9601
45.15	-66.9601
45.175	-66.9601
45.2	-66.9601
45.225	-66.9601
45.25	-66.9601
45.275	-66.9601
45.3	-66.9601
45.325	-66.9601
45.35	-66.9601
45.375	-66.9601
45.4	-66.9601
45.425	-66.9601
45.45	-66.9601
45.475	-66.9601
45.5	-66.9601
45.525	-66.9601
45.55	-66.9601
45.575	-66.9601
45.6	-66.9601
45.625	-66.9601
45.65	-66.9601
45.675	-66.9601
45.7	-66.9601
45.725	-66.9601
45.75	-66.9601
45.775	-66.9601
45.8	-66.9601
45.825	-66.9601
45.85	-66.9601
45.875	-66.9601
45.9	-66.9601
45.925	-66.9601
45.95	-66.9601
45.975	-66.9601
46	-66.9601
46.025	-66.9601
46.05	-66.9601
46.075	-66.9601
46.1	-66.9601
46.125	-66.9601
46.15	-66.9601
46.175	-66.9601
46.2	-66.9601
46.225	-66.9601
46.25	-66.9601
46.275	-66.9601
46.3	-66.9601
46.325	-66.9601
46.35	-66.9601
46.375	-66.9601
46.4	-66.9601
46.425	-66.9601
46.45	-66.9601
46.475	-66.9601
46.5	-66.9601
46.525	-66.9601
46.55	-66.9601
46.575	-66.9601
46.6	-66.9601
46.625	-66.9601
46.65	-66.9601
46.675	-66.9601
46.7	-66.9601
46.725	-66.9601
46.75	-66.9601
46.775	-66.9601
46.8	-66.9601
46.825	-66.9601
46.85	-66.9601
46.875	-66.9601
46.9	-66.9601
46.925	-66.9601
46.95	-66.9601
46.975	-66.9601
47	-66.9601
47.025	-66.9601
47.05	-66.9601
47.075	-66.9601
47.1	-66.9601
47.125	-66.9601
47.15	-66.9601
47.175	-66.9601
47.2	-66.9601
47.225	-66.9601
47.25	-66.9601
47.275	-66.9601
47.3	-66.9601
47.325	-66.9601
47.35	-66.9601
47.375	-66.9601
47.4	-66.9601
47.425	-66.9601
47.45	-66.9601
47.475	-66.9601
47.5	-66.9601
47.525	-66.9601
47.55	-66.9601
47.575	-66.9601
47.6	-66.9601
47.625	-66.9601
47.65	-66.9601
47.675	-66.9601
47.7	-66.9601
47.725	-66.9601
47.75	-66.9601
47.775	-66.9601
47.8	-66.9601
47.825	-66.9601
47.85	-66.9601
47.875	-66.9601
47.9	-66.9601
47.925	-66.9601
47.95	-66.9601
47.975	-66.9601
48	-66.9601
48.025	-66.9601
48.05	-66.9601
48.075	-66.9601
48.1	-66.9601
48.125	-66.9601
48.15	-66.9601
48.175	-66.9601
48.2	-66.9601
48.225	-66.9601
48.25	-66.9601
48.275	-66.9601
48.3	-66.9601
48.325	-66.9601
48.35	-66.9601
48.375	-66.9601
48.4	-66.9601
48.425	-66.9601
48.45	-66.9601
48.475	-66.9601
48.5	-66.9601
48.525	-66.9601
48.55	-66.9601
48.575	-66.9601
48.6	-66.9601
48.625	-66.9601
48.65	-66.9601
48.675	-66.9601
48.7	-66.9601
48.725	-66.9601
48.75	-66.9601
48.775	-66.9601
48.8	-66.9601
48.825	-66.9601
48.85	-66.9601
48.875	-66.9601
48.9	-66.9601
48.925	-66.9601
48.95	-66.9601
48.975	-66.9601
49	-66.9601
49.025	-66.9601
49.05	-66.9601
49.075	-66.9601
49.1	-66.9601
49.125	-66.9601
49.15	-66.9601
49.175	-66.9601
49.2	-66.9601
49.225	-66.9601
49.25	-66.9601
49.275	-66.9601
49.3	-66.9601
49.325	-66.9601
49.35	-66.9601
49.375	-66.9601
49.4	-66.9601
49.425	-66.9601
49.45	-66.9601
49.475	-66.9601
49.5	-66.9601
49.525	-66.9601
49.55	-66.9601
49.575	-66.9601
49.6	-66.9601
49.625	-66.9601
49.65	-66.9601
49.675	-66.9601
49.7	-66.9601
49.725	-66.9601
49.75	-66.9601
49.775	-66.9601
49.8	-66.9601
49.825	-66.9601
49.85	-66.9601
49.875	-66.9601
49.9	-66.9601
49.925	-66.9601
49.95	-66.9601
49.975	-66.9601
50	-66.9601
50.025	-66.9601
50.05	-66.9601
50.075	-66.9601
50.1	-66.9601
50.125	-66.9601
50.15	-66.9601
50.175	-66.9601
50.2	-66.9601
50.225	-66.9601
50.25	-66.9601
50.275	-66.9601
50.3	-66.9601
50.325	-66.9601
50.35	-66.9601
50.375	-66.9601
50.4	-66.9601
50.425	-66.9601
50.45	-66.9601
50.475	-66.9601
50.5	-66.9601
50.525	-66.9601
50.55	-66.9601
50.575	-66.9601
50.6	-66.9601
50.625	-66.9601
50.65	-66.9601
50.675	-66.9601
50.7	-66.9601
50.725	-66.9601
50.75	-66.9601
50.775	-66.9601
50.8	-66.9601
50.825	-66.9601
50.85	-66.9601
50.875	-66.9601
50.9	-66.9601
50.925	-66.9601
50.95	-66.9601
50.975	-66.9601
51	-66.9601
51.025	-66.9601
51.05	-66.9601
51.075	-66.9601
51.1	-66.9601
51.125	-66.9601
51.15	-66.9601
51.175	-66.9601
51.2	-66.9601
51.225	-66.9601
51.25	-66.9601
51.275	-66.9601
51.3	-66.9601
51.325	-66.9601
51.35	-66.9601
51.375	-66.9601
51.4	-66.9601
51.425	-66.9601
51.45	-66.9601
51.475	-66.9601
51.5	-66.9601
51.525	-66.9601
51.55	-66.9601
51.575	-66.9601
51.6	-66.9601
51.625	-66.9601
51.65	-66.9601
51.675	-66.9601
51.7	-66.9601
51.725	-66.9601
51.75	-66.9601
51.775	-66.9601
51.8	-66.9601
51.825	-66.9601
51.85	-66.9601
51.875	-66.9601
51.9	-66.9601
51.925	-66.9601
51.95	-66.9601
51.975	-66.9601
52	-66.9601
52.025	-66.9601
52.05	-66.9601
52.075	-66.9601
52.1	-66.9601
52.125	-66.9601
52.15	-66.9601
52.175	-66.9601
52.2	-66.9601
52.225	-66.9601
52.25	-66.9601
52.275	-66.9601
52.3	-66.9601
52.325	-66.9601
52.35	-66.9601
52.375	-66.9601
52.4	-66.9601
52.425	-66.9601
52.45	-66.9601
52.475	-66.9601
52.5	-66.9601
52.525	-66.9601
52.55	-66.9601
52.575	-66.9601
52.6	-66.9601
52.625	-66.9601
52.65	-66.9601
52.675	-66.9601
52.7	-66.9601
52.725	-66.9601
52.75	-66.9601
52.775	-66.9601
52.8	-66.9601
52.825	-66.9601
52.85	-66.9601
52.875	-66.9601
52.9	-66.9601
52.925	-66.9601
52.95	-66.9601
52.975	-66.9601
53	-66.9601
53.025	-66.9601
53.05	-66.9601
53.075	-66.9601
53.1	-66.9601
53.125	-66.9601
53.15	-66.9601
53.175	-66.9601
53.2	-66.9601
53.225	-66.9601
53.25	-66.9601
53.275	-66.9601
53.3	-66.9601
53.325	-66.9601
53.35	-66.9601
53.375	-66.9601
53.4	-66.9601
53.425	-66.9601
53.45	-66.9601
53.475	-66.9601
53.5	-66.9601
53.525	-66.9601
53.55	-66.9601
53.575	-66.9601
53.6	-66.9601
53.625	-66.9601
53.65	-66.9601
53.675	-66.9601
53.7	-66.9601
53.725	-66.9601
53.75	-66.9601
53.775	-66.9601
53.8	-66.9601
53.825	-66.9601
53.85	-66.9601
53.875	-66.9601
53.9	-66.9601
53.925	-66.9601
53.95	-66.9601
53.975	-66.9601
54	-66.9601
54.025	-66.9601
54.05	-66.9601
54.075	-66.9601
54.1	-66.9601
54.125	-66.9601
54.15	-66.9601
54.175	-66.9601
54.2	-66.9601
54.225	-66.9601
54.25	-66.9601
54.275	-66.9601
54.3	-66.9601
54.325	-66.9601
54.35	-66.9601
54.375	-66.9601
54.4	-66.9601
54.425	-66.9601
54.45	-66.9601
54.475	-66.9601
54.5	-66.9601
54.525	-66.9601
54.55	-66.9601
54.575	-66.9601
54.6	-66.9601
54.625	-66.9601
54.65	-66.9601
54.675	-66.9601
54.7	-66.9601
54.725	-66.9601
54.75	-66.9601
54.775	-66.9601
54.8	-66.9601
54.825	-66.9601
54.85	-66.9601
54.875	-66.9601
54.9	-66.9601
54.925	-66.9601
54.95	-66.9601
54.975	-66.9601
55	-66.9601
55.025	-66.9601
55.05	-66.9601
55.075	-66.9601
55.1	-66.9601
55.125	-66.9601
55.15	-66.9601
55.175	-66.9601
55.2	-66.9601
55.225	-66.9601
55.25	-66.9601
55.275	-66.9601
55.3	-66.9601
55.325	-66.9601
55.35	-66.9601
55.375	-66.9601
55.4	-66.9601
55.425	-66.9601
55.45	-66.9601
55.475	-66.9601
55.5	-66.9601
55.525	-66.9601
55.55	-66.9601
55.575	-66.9601
55.6	-66.9601
55.625	-66.9601
55.65	-66.9601
55.675	-66.9601
55.7	-66.9601
55.725	-66.9601
55.75	-66.9601
55.775	-66.9601
55.8	-66.9601
55.825	-66.9601
55.85	-66.9601
55.875	-66.9601
55.9	-66.9601
55.925	-66.9601
55.95	-66.9601
55.975	-66.9601
56	-66.9601
56.025	-66.9601
56.05	-66.9601
56.075	-66.9601
56.1	-66.9601
56.125	-66.9601
56.15	-66.9601
56.175	-66.9601
56.2	-66.9601
56.225	-66.9601
56.25	-66.9601
56.275	-66.9601
56.3	-66.9601
56.325	-66.9601
56.35	-66.9601
56.375	-66.9601
56.4	-66.9601
56.425	-66.9601
56.45	-66.9601
56.475	-66.9601
56.5	-66.9601
56.525	-66.9601
56.55	-66.9601
56.575	-66.9601
56.6	-66.9601
56.625	-66.9601
56.65	-66.9601
56.675	-66.9601
56.7	-66.9601
56.725	-66.9601
56.75	-66.9601
56.775	-66.9601
56.8	-66.9601
56.825	-66.9601
56.85	-66.9601
56.875	-66.9601
56.9	-66.9601
56.925	-66.9601
56.95	-66.9601
56.975	-66.9601
57	-66.9601
57.025	-66.9601
57.05	-66.9601
57.075	-66.9601
57.1	-66.9601
57.125	-66.9601
57.15	-66.9601
57.175	-66.9601
57.2	-66.9601
57.225	-66.9601
57.25	-66.9601
57.275	-66.9601
57.3	-66.9601
57.325	-66.9601
57.35	-66.9601
57.375	-66.9601
57.4	-66.9601
57.425	-66.9601
57.45	-66.9601
57.475	-66.9601
57.5	-66.9601
57.525	-66.9601
57.55	-66.9601
57.575	-66.9601
57.6	-66.9601
57.625	-66.9601
57.65	-66.9601
57.675	-66.9601
57.7	-66.9601
57.725	-66.9601
57.75	-66.9601
57.775	-66.9601
57.8	-66.9601
57.825	-66.9601
57.85	-66.9601
57.875	-66.9601
57.9	-66.9601
57.925	-66.9601
57.95	-66.9601
57.975	-66.9601
58	-66.9601
58.025	-66.9601
58.05	-66.9601
58.075	-66.9601
58.1	-66.9601
58.125	-66.9601
58.15	-66.9601
58.175	-66.9601
58.2	-66.9601
58.225	-66.9601
58.25	-66.9601
58.275	-66.9601
58.3	-66.9601
58.325	-66.9601
58.35	-66.9601
58.375	-66.9601
58.4	-66.9601
58.425	-66.9601
58.45	-66.9601
58.475	-66.9601
58.5	-66.9601
58.525	-66.9601
58.55	-66.9601
58.575	-66.9601
58.6	-66.9601
58.625	-66.9601
58.65	-66.9601
58.675	-66.9601
58.7	-66.9601
58.725	-66.9601
58.75	-66.9601
58.775	-66.9601
58.8	-66.9601
58.825	-66.9601
58.85	-66.9601
58.875	-66.9601
58.9	-66.9601
58.925	-66.9601
58.95	-66.9601
58.975	-66.9601
59	-66.9601
59.025	-66.9601
59.05	-66.9601
59.075	-66.9601
59.1	-66.9601
59.125	-66.9601
59.15	-66.9601
59.175	-66.9601
59.2	-66.9601
59.225	-66.9601
59.25	-66.9601
59.275	-66.9601
59.3	-66.9601
59.325	-66.9601
59.35	-66.9601
59.375	-66.9601
59.4	-66.9601
59.425	-66.9601
59.45	-66.9601
59.475	-66.9601
59.5	-66.9601
59.525	-66.9601
59.55	-66.9601
59.575	-66.9601
59.6	-66.9601
59.625	-66.9601
59.65	-66.9601
59.675	-66.9601
59.7	-66.9601
59.725	-66.9601
59.75	-66.9601
59.775	-66.9601
59.8	-66.9601
59.825	-66.9601
59.85	-66.9601
59.875	-66.9601
59.9	-66.9601
59.925	-66.9601
59.95	-66.9601
59.975	-66.9601
60	-66.9601
60.025	-66.9601
60.05	-66.9601
60.075	-66.9601
60.1	-66.9601
60.125	-66.9601
60.15	-66.9601
60.175	-66.9601
60.2	-66.9601
60.225	-66.9601
60.25	-66.9601
60.275	-66.9601
60.3	-66.9601
60.325	-66.9601
60.35	-66.9601
60.375	-66.9601
60.4	-66.9601
60.425	-66.9601
60.45	-66.9601
60.475	-66.9601
60.5	-66.9601
60.525	-66.9601
60.55	-66.9601
60.575	-66.9601
60.6	-66.9601
60.625	-66.9601
60.65	-66.9601
60.675	-66.9601
60.7	-66.9601
60.725	-66.9601
60.75	-66.9601
60.775	-66.9601
60.8	-66.9601
60.825	-66.9601
60.85	-66.9601
60.875	-66.9601
60.9	-66.9601
60.925	-66.9601
60.95	-66.9601
60.975	-66.9601
61	-66.9601
61.025	-66.9601
61.05	-66.9601
61.075	-66.9601
61.1	-66.9601
61.125	-66.9601
61.15	-66.9601
61.175	-66.9601
61.2	-66.9601
61.225	-66.9601
61.25	-66.9601
61.275	-66.9601
61.3	-66.9601
61.325	-66.9601
61.35	-66.9601
61.375	-66.9601
61.4	-66.9601
61.425	-66.9601
61.45	-66.9601
61.475	-66.9601
61.5	-66.9601
61.525	-66.9601
61.55	-66.9601
61.575	-66.9601
61.6	-66.9601
61.625	-66.9601
61.65	-66.9601
61.675	-66.9601
61.7	-66.9601
61.725	-66.9601
61.75	-66.9601
61.775	-66.9601
61.8	-66.9601
61.825	-66.9601
61.85	-66.9601
61.875	-66.9601
61.9	-66.9601
61.925	-66.9601
61.95	-66.9601
61.975	-66.9601
62	-66.9601
62.025	-66.9601
62.05	-66.9601
62.075	-66.9601
62.1	-66.9601
62.125	-66.9601
62.15	-66.9601
62.175	-66.9601
62.2	-66.9601
62.225	-66.9601
62.25	-66.9601
62.275	-66.9601
62.3	-66.9601
62.325	-66.9601
62.35	-66.9601
62.375	-66.9601
62.4	-66.9601
62.425	-66.9601
62.45	-66.9601
62.475	-66.9601
62.5	-66.9601
62.525	-66.9601
62.55	-66.9601
62.575	-66.9601
62.6	-66.9601
62.625	-66.9601
62.65	-66.9601
62.675	-66.9601
62.7	-66.9601
62.725	-66.9601
62.75	-66.9601
62.775	-66.9601
62.8	-66.9601
62.825	-66.9601
62.85	-66.9601
62.875	-66.9601
62.9	-66.9601
62.925	-66.9601
62.95	-66.9601
62.975	-66.9601
63	-66.9601
63.025	-66.9601
63.05	-66.9601
63.075	-66.9601
63.1	-66.9601
63.125	-66.9601
63.15	-66.9601
63.175	-66.9601
63.2	-66.9601
63.225	-66.9601
63.25	-66.9601
63.275	-66.9601
63.3	-66.9601
63.325	-66.9601
63.35	-66.9601
63.375	-66.9601
63.4	-66.9601
63.425	-66.9601
63.45	-66.9601
63.475	-66.9601
63.5	-66.9601
63.525	-66.9601
63.55	-66.9601
63.575	-66.9601
63.6	-66.9601
63.625	-66.9601
63.65	-66.9601
63.675	-66.9601
63.7	-66.9601
63.725	-66.9601
63.75	-66.9601
63.775	-66.9601
63.8	-66.9601
63.825	-66.9601
63.85	-66.9601
63.875	-66.9601
63.9	-66.9601
63.925	-66.9601
63.95	-66.9601
63.975	-66.9601
64	-66.9601
64.025	-66.9601
64.05	-66.9601
64.075	-66.9601
64.1	-66.9601
64.125	-66.9601
64.15	-66.9601
64.175	-66.9601
64.2	-66.9601
64.225	-66.9601
64.25	-66.9601
64.275	-66.9601
64.3	-66.9601
64.325	-66.9601
64.35	-66.9601
64.375	-66.9601
64.4	-66.9601
64.425	-66.9601
64.45	-66.9601
64.475	-66.9601
64.5	-66.9601
64.525	-66.9601
64.55	-66.9601
64.575	-66.9601
64.6	-66.9601
64.625	-66.9601
64.65	-66.9601
64.675	-66.9601
64.7	-66.9601
64.725	-66.9601
64.75	-66.9601
64.775	-66.9601
64.8	-66.9601
64.825	-66.9601
64.85	-66.9601
64.875	-66.9601
64.9	-66.9601
64.925	-66.9601
64.95	-66.9601
64.975	-66.9601
65	-66.9601
65.025	-66.9601
65.05	-66.9601
65.075	-66.9601
65.1	-66.9601
65.125	-66.9601
65.15	-66.9601
65.175	-66.9601
65.2	-66.9601
65.225	-66.9601
65.25	-66.9601
65.275	-66.9601
65.3	-66.9601
65.325	-66.9601
65.35	-66.9601
65.375	-66.9601
65.4	-66.9601
65.425	-66.9601
65.45	-66.9601
65.475	-66.9601
65.5	-66.9601
65.525	-66.9601
65.55	-66.9601
65.575	-66.9601
65.6	-66.9601
65.625	-66.9601
65.65	-66.9601
65.675	-66.9601
65.7	-66.9601
65.725	-66.9601
65.75	-66.9601
65.775	-66.9601
65.8	-66.9601
65.825	-66.9601
65.85	-66.9601
65.875	-66.9601
65.9	-66.9601
65.925	-66.9601
65.95	-66.9601
65.975	-66.9601
66	-66.9601
66.025	-66.9601
66.05	-66.9601
66.075	-66.9601
66.1	-66.9601
66.125	-66.9601
66.15	-66.9601
66.175	-66.9601
66.2	-66.9601
66.225	-66.9601
66.25	-66.9601
66.275	-66.9601
66.3	-66.9601
66.325	-66.9601
66.35	-66.9601
66.375	-66.9601
66.4	-66.9601
66.425	-66.9601
66.45	-66.9601
66.475	-66.9601
66.5	-66.9601
66.525	-66.9601
66.55	-66.9601
66.575	-66.9601
66.6	-66.9601
66.625	-66.9601
66.65	-66.9601
66.675	-66.9601
66.7	-66.9601
66.725	-66.9601
66.75	-66.9601
66.775	-66.9601
66.8	-66.9601
66.825	-66.9601
66.85	-66.9601
66.875	-66.9601
66.9	-66.9601
66.925	-66.9601
66.95	-66.9601
66.975	-66.9601
67	-66.9601
67.025	-66.9601
67.05	-66.9601
67.075	-66.9601
67.1	-66.9601
67.125	-66.9601
67.15	-66.9601
67.175	-66.9601
67.2	-66.9601
67.225	-66.9601
67.25	-66.9601
67.275	-66.9601
67.3	-66.9601
67.325	-66.9601
67.35	-66.9601
67.375	-66.9601
67.4	-66.9601
67.425	-66.9601
67.45	-66.9601
67.475	-66.9601
67.5	-66.9601
67.525	-66.9601
67.55	-66.9601
67.575	-66.9601
67.6	-66.9601
67.625	-66.9601
67.65	-66.9601
67.675	-66.9601
67.7	-66.9601
67.725	-66.9601
67.75	-66.9601
67.775	-66.9601
67.8	-66.9601
67.825	-66.9601
67.85	-66.9601
67.875	-66.9601
67.9	-66.9601
67.925	-66.9601
67.95	-66.9601
67.975	-66.9601
68	-66.9601
68.025	-66.9601
68.05	-66.9601
68.075	-66.9601
68.1	-66.9601
68.125	-66.9601
68.15	-66.9601
68.175	-66.9601
68.2	-66.9601
68.225	-66.9601
68.25	-66.9601
68.275	-66.9601
68.3	-66.9601
68.325	-66.9601
68.35	-66.9601
68.375	-66.9601
68.4	-66.9601
68.425	-66.9601
68.45	-66.9601
68.475	-66.9601
68.5	-66.9601
68.525	-66.9601
68.55	-66.9601
68.575	-66.9601
68.6	-66.9601
68.625	-66.9601
68.65	-66.9601
68.675	-66.9601
68.7	-66.9601
68.725	-66.9601
68.75	-66.9601
68.775	-66.9601
68.8	-66.9601
68.825	-66.9601
68.85	-66.9601
68.875	-66.9601
68.9	-66.9601
68.925	-66.9601
68.95	-66.9601
68.975	-66.9601
69	-66.9601
69.025	-66.9601
69.05	-66.9601
69.075	-66.9601
69.1	-66.9601
69.125	-66.9601
69.15	-66.9601
69.175	-66.9601
69.2	-66.9601
69.225	-66.9601
69.25	-66.9601
69.275	-66.9601
69.3	-66.9601
69.325	-66.9601
69.35	-66.9601
69.375	-66.9601
69.4	-66.9601
69.425	-66.9601
69.45	-66.9601
69.475	-66.9601
69.5	-66.9601
69.525	-66.9601
69.55	-66.9601
69.575	-66.9601
69.6	-66.9601
69.625	-66.9601
69.65	-66.9601
69.675	-66.9601
69.7	-66.9601
69.725	-66.9601
69.75	-66.9601
69.775	-66.9601
69.8	-66.9601
69.825	-66.9601
69.85	-66.9601
69.875	-66.9601
69.9	-66.9601
69.925	-66.9601
69.95	-66.9601
69.975	-66.9601
70	-66.9601
70.025	-66.9601
70.05	-66.9601
70.075	-66.9601
70.1	-66.9601
70.125	-66.9601
70.15	-66.9601
70.175	-66.9601
70.2	-66.9601
70.225	-66.9601
70.25	-66.9601
70.275	-66.9601
70.3	-66.9601
70.325	-66.9601
70.35	-66.9601
70.375	-66.9601
70.4	-66.9601
70.425	-66.9601
70.45	-66.9601
70.475	-66.9601
70.5	-66.9601
70.525	-66.9601
70.55	-66.9601
70.575	-66.9601
70.6	-66.9601
70.625	-66.9601
70.65	-66.9601
70.675	-66.9601
70.7	-66.9601
70.725	-66.9601
70.75	-66.9601
70.775	-66.9601
70.8	-66.9601
70.825	-66.9601
70.85	-66.9601
70.875	-66.9601
70.9	-66.9601
70.925	-66.9601
70.95	-66.9601
70.975	-66.9601
71	-66.9601
71.025	-66.9601
71.05	-66.9601
71.075	-66.9601
71.1	-66.9601
71.125	-66.9601
71.15	-66.9601
71.175	-66.9601
71.2	-66.9601
71.225	-66.9601
