206.9	-69.842
206.925	-69.8205
206.95	-69.799
206.975	-69.7776
207	-69.7563
207.025	-69.735
207.05	-69.7138
207.075	-69.6927
207.1	-69.6717
207.125	-69.6507
207.15	-69.6298
207.175	-69.609
207.2	-69.5883
207.225	-69.5676
207.25	-69.547
207.275	-69.5265
207.3	-69.5061
207.325	-69.4857
207.35	-69.4654
207.375	-69.4452
207.4	-69.425
207.425	-69.4049
207.45	-69.3849
207.475	-69.365
207.5	-69.3452
207.525	-69.3254
207.55	-69.3057
207.575	-69.2861
207.6	-69.2666
207.625	-69.2471
207.65	-69.2277
207.675	-69.2084
207.7	-69.1892
207.725	-69.17
207.75	-69.1509
207.775	-69.1319
207.8	-69.113
207.825	-69.0941
207.85	-69.0753
207.875	-69.0566
207.9	-69.038
207.925	-69.0194
207.95	-69.0009
207.975	-68.9825
208	-68.9642
208.025	-68.9459
208.05	-68.9277
208.075	-68.9096
208.1	-68.8916
208.125	-68.8736
208.15	-68.8557
208.175	-68.8378
208.2	-68.82
208.225	-68.8023
208.25	-68.7846
208.275	-68.767
208.3	-68.7495
208.325	-68.732
208.35	-68.7146
208.375	-68.6973
208.4	-68.68
208.425	-68.6628
208.45	-68.6457
208.475	-68.6286
208.5	-68.6115
208.525	-68.5946
208.55	-68.5777
208.575	-68.5608
208.6	-68.5441
208.625	-68.5274
208.65	-68.5107
208.675	-68.4941
208.7	-68.4776
208.725	-68.4612
208.75	-68.4447
208.775	-68.4284
208.8	-68.4121
208.825	-68.3959
208.85	-68.3798
208.875	-68.3637
208.9	-68.3477
208.925	-68.3317
208.95	-68.3158
208.975	-68.3
209	-68.2842
209.025	-68.2685
209.05	-68.2528
209.075	-68.2373
209.1	-68.2217
209.125	-68.2063
209.15	-68.1908
209.175	-68.1755
209.2	-68.1602
209.225	-68.145
209.25	-68.1298
209.275	-68.1147
209.3	-68.0997
209.325	-68.0847
209.35	-68.0698
209.375	-68.0549
209.4	-68.0401
209.425	-68.0254
209.45	-68.0107
209.475	-67.9961
209.5	-67.9815
209.525	-67.967
209.55	-67.9526
209.575	-67.9382
209.6	-67.9238
209.625	-67.9095
209.65	-67.8953
209.675	-67.8811
209.7	-67.8669
209.725	-67.8528
209.75	-67.8387
209.775	-67.8247
209.8	-67.8108
209.825	-67.7968
209.85	-67.783
209.875	-67.7691
209.9	-67.7553
209.925	-67.7416
209.95	-67.7279
209.975	-67.7142
210	-67.7006
210.025	-67.6871
210.05	-67.6735
210.075	-67.6601
210.1	-67.6466
210.125	-67.6332
210.15	-67.6199
210.175	-67.6066
210.2	-67.5933
210.225	-67.5801
210.25	-67.5669
210.275	-67.5538
210.3	-67.5407
210.325	-67.5276
210.35	-67.5146
210.375	-67.5017
210.4	-67.4888
210.425	-67.4759
210.45	-67.4631
210.475	-67.4503
210.5	-67.4375
210.525	-67.4248
210.55	-67.4122
210.575	-67.3995
210.6	-67.387
210.625	-67.3744
210.65	-67.3619
210.675	-67.3495
210.7	-67.3371
210.725	-67.3247
210.75	-67.3124
210.775	-67.3001
210.8	-67.2879
210.825	-67.2757
210.85	-67.2635
210.875	-67.2514
210.9	-67.2394
210.925	-67.2273
210.95	-67.2154
210.975	-67.2034
211	-67.1915
211.025	-67.1797
211.05	-67.1678
211.075	-67.1561
211.1	-67.1443
211.125	-67.1326
211.15	-67.121
211.175	-67.1094
211.2	-67.0978
211.225	-67.0863
211.25	-67.0748
211.275	-67.0634
211.3	-67.0519
211.325	-67.0406
211.35	-67.0293
211.375	-67.018
211.4	-67.0067
211.425	-66.9955
211.45	-66.9844
211.475	-66.9732
211.5	-66.9621
211.525	-66.9511
211.55	-66.94
211.575	-66.929
211.6	-66.9181
211.625	-66.9071
211.65	-66.8962
211.675	-66.8853
211.7	-66.8745
211.725	-66.8636
211.75	-66.8528
211.775	-66.8421
211.8	-66.8313
211.825	-66.8206
211.85	-66.8099
211.875	-66.7992
211.9	-66.7885
211.925	-66.7779
211.95	-66.7673
211.975	-66.7567
212	-66.7461
212.025	-66.7356
212.05	-66.725
212.075	-66.7146
212.1	-66.7041
212.125	-66.6936
212.15	-66.6832
212.175	-66.6728
212.2	-66.6624
212.225	-66.6521
212.25	-66.6418
212.275	-66.6315
212.3	-66.6212
212.325	-66.6109
212.35	-66.6007
212.375	-66.5905
212.4	-66.5803
212.425	-66.5701
212.45	-66.56
212.475	-66.5499
212.5	-66.5398
212.525	-66.5298
212.55	-66.5197
212.575	-66.5097
212.6	-66.4997
212.625	-66.4898
212.65	-66.4798
212.675	-66.4699
212.7	-66.46
212.725	-66.4501
212.75	-66.4403
212.775	-66.4305
212.8	-66.4207
212.825	-66.4109
212.85	-66.4012
212.875	-66.3915
212.9	-66.3818
212.925	-66.3721
212.95	-66.3624
212.975	-66.3528
213	-66.3432
213.025	-66.3337
213.05	-66.3241
213.075	-66.3146
213.1	-66.3051
213.125	-66.2956
213.15	-66.2862
213.175	-66.2768
213.2	-66.2674
213.225	-66.258
213.25	-66.2486
213.275	-66.2393
213.3	-66.23
213.325	-66.2207
213.35	-66.2115
213.375	-66.2023
213.4	-66.1931
213.425	-66.1839
213.45	-66.1747
213.475	-66.1656
213.5	-66.1565
213.525	-66.1474
213.55	-66.1384
213.575	-66.1294
213.6	-66.1204
213.625	-66.1114
213.65	-66.1024
213.675	-66.0935
213.7	-66.0846
213.725	-66.0757
213.75	-66.0669
213.775	-66.058
213.8	-66.0492
213.825	-66.0404
213.85	-66.0317
213.875	-66.023
213.9	-66.0142
213.925	-66.0056
213.95	-65.9969
213.975	-65.9883
214	-65.9797
214.025	-65.9711
214.05	-65.9625
214.075	-65.9539
214.1	-65.9454
214.125	-65.9369
214.15	-65.9283
214.175	-65.9198
214.2	-65.9113
214.225	-65.9028
214.25	-65.8944
214.275	-65.8859
214.3	-65.8774
214.325	-65.869
214.35	-65.8605
214.375	-65.8521
214.4	-65.8437
214.425	-65.8353
214.45	-65.8269
214.475	-65.8185
214.5	-65.8101
214.525	-65.8017
214.55	-65.7933
214.575	-65.785
214.6	-65.7766
214.625	-65.7682
214.65	-65.7599
214.675	-65.7516
214.7	-65.7432
214.725	-65.7349
214.75	-65.7266
214.775	-65.7183
214.8	-65.71
214.825	-65.7017
214.85	-65.6934
214.875	-65.6852
214.9	-65.6769
214.925	-65.6686
214.95	-65.6604
214.975	-65.6521
215	-65.6439
215.025	-65.6357
215.05	-65.6275
215.075	-65.6193
215.1	-65.6111
215.125	-65.6029
215.15	-65.5947
215.175	-65.5866
215.2	-65.5784
215.225	-65.5703
215.25	-65.5621
215.275	-65.554
215.3	-65.5459
215.325	-65.5378
215.35	-65.5297
215.375	-65.5216
215.4	-65.5135
215.425	-65.5054
215.45	-65.4974
215.475	-65.4893
215.5	-65.4813
215.525	-65.4732
215.55	-65.4652
215.575	-65.4572
215.6	-65.4492
215.625	-65.4412
215.65	-65.4332
215.675	-65.4252
215.7	-65.4173
215.725	-65.4093
215.75	-65.4014
215.775	-65.3935
215.8	-65.3856
215.825	-65.3776
215.85	-65.3697
215.875	-65.3619
215.9	-65.354
215.925	-65.3461
215.95	-65.3383
215.975	-65.3304
216	-65.3226
216.025	-65.3148
216.05	-65.307
216.075	-65.2992
216.1	-65.2914
216.125	-65.2836
216.15	-65.2758
216.175	-65.2681
216.2	-65.2603
216.225	-65.2526
216.25	-65.2449
216.275	-65.2372
216.3	-65.2295
216.325	-65.2218
216.35	-65.2141
216.375	-65.2065
216.4	-65.1988
216.425	-65.1912
216.45	-65.1835
216.475	-65.1759
216.5	-65.1683
216.525	-65.1607
216.55	-65.1532
216.575	-65.1456
216.6	-65.138
216.625	-65.1305
216.65	-65.123
216.675	-65.1155
216.7	-65.108
216.725	-65.1005
216.75	-65.093
216.775	-65.0855
216.8	-65.0781
216.825	-65.0706
216.85	-65.0632
216.875	-65.0558
216.9	-65.0484
216.925	-65.041
216.95	-65.0336
216.975	-65.0262
217	-65.0189
217.025	-65.0115
217.05	-65.0042
217.075	-64.9969
217.1	-64.9896
217.125	-64.9823
217.15	-64.975
217.175	-64.9677
217.2	-64.9605
217.225	-64.9532
217.25	-64.9459
217.275	-64.9386
217.3	-64.9314
217.325	-64.9241
217.35	-64.9168
217.375	-64.9095
217.4	-64.9022
217.425	-64.895
217.45	-64.8876
217.475	-64.8803
217.5	-64.873
217.525	-64.8657
217.55	-64.8584
217.575	-64.8511
217.6	-64.8438
217.625	-64.8364
217.65	-64.8291
217.675	-64.8217
217.7	-64.8144
217.725	-64.807
217.75	-64.7996
217.775	-64.7922
217.8	-64.7849
217.825	-64.7775
217.85	-64.7701
217.875	-64.7627
217.9	-64.7552
217.925	-64.7478
217.95	-64.7404
217.975	-64.733
218	-64.7255
218.025	-64.7181
218.05	-64.7106
218.075	-64.7031
218.1	-64.6957
218.125	-64.6882
218.15	-64.6807
218.175	-64.6732
218.2	-64.6657
218.225	-64.6582
218.25	-64.6507
218.275	-64.6431
218.3	-64.6356
218.325	-64.6281
218.35	-64.6205
218.375	-64.613
218.4	-64.6054
218.425	-64.5978
218.45	-64.5902
218.475	-64.5827
218.5	-64.5751
218.525	-64.5675
218.55	-64.5599
218.575	-64.5522
218.6	-64.5446
218.625	-64.537
218.65	-64.5293
218.675	-64.5217
218.7	-64.514
218.725	-64.5064
218.75	-64.4987
218.775	-64.491
218.8	-64.4833
218.825	-64.4756
218.85	-64.4679
218.875	-64.4602
218.9	-64.4525
218.925	-64.4447
218.95	-64.437
218.975	-64.4293
219	-64.4215
219.025	-64.4137
219.05	-64.406
219.075	-64.3982
219.1	-64.3904
219.125	-64.3826
219.15	-64.3748
219.175	-64.367
219.2	-64.3592
219.225	-64.3513
219.25	-64.3435
219.275	-64.3356
219.3	-64.3278
219.325	-64.3199
219.35	-64.312
219.375	-64.3041
219.4	-64.2962
219.425	-64.2883
219.45	-64.2804
219.475	-64.2725
219.5	-64.2646
219.525	-64.2566
219.55	-64.2487
219.575	-64.2407
219.6	-64.2327
219.625	-64.2247
219.65	-64.2168
219.675	-64.2088
219.7	-64.2007
219.725	-64.1927
219.75	-64.1847
219.775	-64.1767
219.8	-64.1686
219.825	-64.1605
219.85	-64.1525
219.875	-64.1444
219.9	-64.1363
219.925	-64.1282
219.95	-64.1201
219.975	-64.1119
220	-64.1038
220.025	-64.0957
220.05	-64.0875
220.075	-64.0793
220.1	-64.0712
220.125	-64.063
220.15	-64.0548
220.175	-64.0465
220.2	-64.0383
220.225	-64.0301
220.25	-64.0218
220.275	-64.0136
220.3	-64.0053
220.325	-63.997
220.35	-63.9887
220.375	-63.9804
220.4	-63.9721
220.425	-63.9637
220.45	-63.9553
220.475	-63.9469
220.5	-63.9384
220.525	-63.93
220.55	-63.9214
220.575	-63.9129
220.6	-63.9043
220.625	-63.8957
220.65	-63.887
220.675	-63.8783
220.7	-63.8695
220.725	-63.8607
220.75	-63.8518
220.775	-63.8429
220.8	-63.834
220.825	-63.825
220.85	-63.816
220.875	-63.8069
220.9	-63.7977
220.925	-63.7885
220.95	-63.7793
220.975	-63.77
221	-63.7606
221.025	-63.7512
221.05	-63.7417
221.075	-63.7322
221.1	-63.7226
221.125	-63.713
221.15	-63.7033
221.175	-63.6935
221.2	-63.6837
221.225	-63.6738
221.25	-63.6638
221.275	-63.6538
221.3	-63.6437
221.325	-63.6336
221.35	-63.6234
221.375	-63.6131
221.4	-63.6028
221.425	-63.5923
221.45	-63.5819
221.475	-63.5713
221.5	-63.5607
221.525	-63.5499
221.55	-63.5392
221.575	-63.5283
221.6	-63.5174
221.625	-63.5063
221.65	-63.4952
221.675	-63.4841
221.7	-63.4728
221.725	-63.4615
221.75	-63.45
221.775	-63.4385
221.8	-63.4269
221.825	-63.4152
221.85	-63.4034
221.875	-63.3915
221.9	-63.3796
221.925	-63.3675
221.95	-63.3553
221.975	-63.343
222	-63.3307
222.025	-63.3182
222.05	-63.3056
222.075	-63.293
222.1	-63.2802
222.125	-63.2673
222.15	-63.2543
222.175	-63.2411
222.2	-63.2279
222.225	-63.2146
222.25	-63.2011
222.275	-63.1875
222.3	-63.1738
222.325	-63.1599
222.35	-63.146
222.375	-63.1319
222.4	-63.1176
222.425	-63.1033
222.45	-63.0887
222.475	-63.0741
222.5	-63.0593
222.525	-63.0444
222.55	-63.0293
222.575	-63.0141
222.6	-62.9987
222.625	-62.9831
222.65	-62.9674
222.675	-62.9515
222.7	-62.9354
222.725	-62.9191
222.75	-62.9026
222.775	-62.8859
222.8	-62.8689
222.825	-62.8517
222.85	-62.8343
222.875	-62.8166
222.9	-62.7986
222.925	-62.7804
222.95	-62.7619
222.975	-62.743
223	-62.7239
223.025	-62.7045
223.05	-62.6848
223.075	-62.6647
223.1	-62.6444
223.125	-62.6236
223.15	-62.6026
223.175	-62.5811
223.2	-62.5593
223.225	-62.5371
223.25	-62.5145
223.275	-62.4915
223.3	-62.4681
223.325	-62.4443
223.35	-62.4201
223.375	-62.3953
223.4	-62.3702
223.425	-62.3445
223.45	-62.3184
223.475	-62.2917
223.5	-62.2646
223.525	-62.2369
223.55	-62.2086
223.575	-62.1798
223.6	-62.1504
223.625	-62.1204
223.65	-62.0898
223.675	-62.0585
223.7	-62.0266
223.725	-61.994
223.75	-61.9607
223.775	-61.9266
223.8	-61.8918
223.825	-61.8561
223.85	-61.8195
223.875	-61.7819
223.9	-61.7434
223.925	-61.7039
223.95	-61.6633
223.975	-61.6216
224	-61.5787
224.025	-61.5345
224.05	-61.4892
224.075	-61.4424
224.1	-61.3943
224.125	-61.3447
224.15	-61.2936
224.175	-61.241
224.2	-61.1867
224.225	-61.1306
224.25	-61.0728
224.275	-61.0131
224.3	-60.9514
224.325	-60.8876
224.35	-60.8216
224.375	-60.7532
224.4	-60.6822
224.425	-60.6085
224.45	-60.5319
224.475	-60.4523
224.5	-60.3694
224.525	-60.2831
224.55	-60.1931
224.575	-60.0992
224.6	-60.0013
224.625	-59.899
224.65	-59.792
224.675	-59.6799
224.7	-59.5622
224.725	-59.4386
224.75	-59.3086
224.775	-59.1717
224.8	-59.0273
224.825	-58.8749
224.85	-58.7137
224.875	-58.5429
224.9	-58.3616
224.925	-58.1687
224.95	-57.9632
224.975	-57.7438
225	-57.5091
225.025	-57.2571
225.05	-56.9861
225.075	-56.694
225.1	-56.378
225.125	-56.035
225.15	-55.6617
225.175	-55.2536
225.2	-54.806
225.225	-54.3128
225.25	-53.7667
225.275	-53.1591
225.3	-52.4793
225.325	-51.714
225.35	-50.8464
225.375	-49.856
225.4	-48.7157
225.425	-47.3911
225.45	-45.8366
225.475	-43.9925
225.5	-41.7782
225.525	-39.0845
225.55	-35.7625
225.575	-31.6102
225.6	-26.3598
225.625	-19.6789
225.65	-11.2279
225.675	-0.85441
225.7	10.9988
225.725	22.9221
225.75	32.9464
225.775	39.8297
225.8	43.7558
225.825	45.7083
225.85	46.6087
225.875	47.0126
225.9	47.1867
225.925	47.2455
225.95	47.2374
225.975	47.1844
226	47.0975
226.025	46.9828
226.05	46.8443
226.075	46.6846
226.1	46.5055
226.125	46.3082
226.15	46.0938
226.175	45.863
226.2	45.6164
226.225	45.3544
226.25	45.0774
226.275	44.7857
226.3	44.4796
226.325	44.1593
226.35	43.825
226.375	43.4769
226.4	43.1152
226.425	42.7401
226.45	42.3516
226.475	41.95
226.5	41.5355
226.525	41.108
226.55	40.6679
226.575	40.2152
226.6	39.75
226.625	39.2727
226.65	38.7832
226.675	38.2817
226.7	37.7685
226.725	37.2436
226.75	36.7073
226.775	36.1597
226.8	35.601
226.825	35.0313
226.85	34.4509
226.875	33.86
226.9	33.2586
226.925	32.6471
226.95	32.0256
226.975	31.3944
227	30.7535
227.025	30.1033
227.05	29.4439
227.075	28.7756
227.1	28.0986
227.125	27.4131
227.15	26.7193
227.175	26.0174
227.2	25.3077
227.225	24.5904
227.25	23.8658
227.275	23.134
227.3	22.3953
227.325	21.65
227.35	20.8982
227.375	20.1403
227.4	19.3764
227.425	18.6069
227.45	17.8319
227.475	17.0516
227.5	16.2665
227.525	15.4766
227.55	14.6823
227.575	13.8838
227.6	13.0813
227.625	12.2751
227.65	11.4655
227.675	10.6527
227.7	9.83688
227.725	9.01841
227.75	8.19751
227.775	7.37443
227.8	6.5494
227.825	5.72268
227.85	4.89455
227.875	4.06527
227.9	3.2351
227.925	2.40426
227.95	1.57302
227.975	0.741632
228	-0.0896241
228.025	-0.920471
228.05	-1.75066
228.075	-2.57996
228.1	-3.40811
228.125	-4.23485
228.15	-5.05989
228.175	-5.88293
228.2	-6.70375
228.225	-7.52211
228.25	-8.33776
228.275	-9.15041
228.3	-9.95977
228.325	-10.7656
228.35	-11.5676
228.375	-12.3657
228.4	-13.1595
228.425	-13.9488
228.45	-14.7333
228.475	-15.5128
228.5	-16.2873
228.525	-17.0564
228.55	-17.8199
228.575	-18.5777
228.6	-19.3297
228.625	-20.0758
228.65	-20.8157
228.675	-21.5495
228.7	-22.2773
228.725	-22.9988
228.75	-23.7142
228.775	-24.4235
228.8	-25.1269
228.825	-25.8245
228.85	-26.5166
228.875	-27.2033
228.9	-27.885
228.925	-28.562
228.95	-29.2347
228.975	-29.9037
229	-30.5695
229.025	-31.2326
229.05	-31.8937
229.075	-32.5536
229.1	-33.2131
229.125	-33.8731
229.15	-34.5344
229.175	-35.1982
229.2	-35.8656
229.225	-36.5379
229.25	-37.2162
229.275	-37.9021
229.3	-38.597
229.325	-39.3026
229.35	-40.0205
229.375	-40.7527
229.4	-41.5011
229.425	-42.2676
229.45	-43.0545
229.475	-43.864
229.5	-44.6984
229.525	-45.56
229.55	-46.4512
229.575	-47.3743
229.6	-48.3314
229.625	-49.3246
229.65	-50.3555
229.675	-51.4252
229.7	-52.5342
229.725	-53.6822
229.75	-54.8676
229.775	-56.0876
229.8	-57.3377
229.825	-58.6113
229.85	-59.9
229.875	-61.1937
229.9	-62.48
229.925	-63.7452
229.95	-64.9749
229.975	-66.1545
230	-67.2706
230.025	-68.3112
230.05	-69.2675
230.075	-70.1336
230.1	-70.9072
230.125	-71.589
230.15	-72.1827
230.175	-72.694
230.2	-73.1298
230.225	-73.4982
230.25	-73.807
230.275	-74.0642
230.3	-74.2769
230.325	-74.4519
230.35	-74.5949
230.375	-74.711
230.4	-74.8046
230.425	-74.8795
230.45	-74.9387
230.475	-74.9849
230.5	-75.0203
230.525	-75.0467
230.55	-75.0656
230.575	-75.0783
230.6	-75.0857
230.625	-75.0888
230.65	-75.0883
230.675	-75.0847
230.7	-75.0785
230.725	-75.0702
230.75	-75.0601
230.775	-75.0483
230.8	-75.0353
230.825	-75.0211
230.85	-75.006
230.875	-74.99
230.9	-74.9733
230.925	-74.956
230.95	-74.9381
230.975	-74.9197
231	-74.9009
231.025	-74.8817
231.05	-74.8622
231.075	-74.8423
231.1	-74.8222
231.125	-74.8018
231.15	-74.7812
231.175	-74.7603
231.2	-74.7393
231.225	-74.718
231.25	-74.6966
231.275	-74.675
231.3	-74.6533
231.325	-74.6313
231.35	-74.6093
231.375	-74.5871
231.4	-74.5647
231.425	-74.5423
231.45	-74.5197
231.475	-74.4969
231.5	-74.4741
231.525	-74.4511
231.55	-74.428
231.575	-74.4048
231.6	-74.3815
231.625	-74.3581
231.65	-74.3346
231.675	-74.311
231.7	-74.2872
231.725	-74.2634
231.75	-74.2395
231.775	-74.2154
231.8	-74.1913
231.825	-74.1671
231.85	-74.1428
231.875	-74.1184
231.9	-74.0939
231.925	-74.0693
231.95	-74.0446
231.975	-74.0199
232	-73.995
232.025	-73.9701
232.05	-73.9451
232.075	-73.92
232.1	-73.8948
232.125	-73.8696
232.15	-73.8443
232.175	-73.8189
232.2	-73.7934
232.225	-73.7679
232.25	-73.7423
232.275	-73.7166
232.3	-73.6909
232.325	-73.6651
232.35	-73.6392
232.375	-73.6133
232.4	-73.5873
232.425	-73.5613
232.45	-73.5351
232.475	-73.509
232.5	-73.4828
232.525	-73.4565
232.55	-73.4302
232.575	-73.4038
232.6	-73.3774
232.625	-73.3509
232.65	-73.3244
232.675	-73.2979
232.7	-73.2713
232.725	-73.2446
232.75	-73.2179
232.775	-73.1912
232.8	-73.1645
232.825	-73.1377
232.85	-73.1109
232.875	-73.084
232.9	-73.0572
232.925	-73.0303
232.95	-73.0033
232.975	-72.9764
233	-72.9494
233.025	-72.9224
233.05	-72.8954
233.075	-72.8683
233.1	-72.8413
233.125	-72.8142
233.15	-72.7871
233.175	-72.76
233.2	-72.7329
233.225	-72.7058
233.25	-72.6786
233.275	-72.6515
233.3	-72.6243
233.325	-72.5972
233.35	-72.57
233.375	-72.5429
233.4	-72.5157
233.425	-72.4885
233.45	-72.4614
233.475	-72.4342
233.5	-72.4071
233.525	-72.3799
233.55	-72.3528
233.575	-72.3257
233.6	-72.2986
233.625	-72.2715
233.65	-72.2444
233.675	-72.2173
233.7	-72.1903
233.725	-72.1632
233.75	-72.1362
233.775	-72.1092
233.8	-72.0822
233.825	-72.0553
233.85	-72.0284
233.875	-72.0015
233.9	-71.9746
233.925	-71.9478
233.95	-71.921
233.975	-71.8942
234	-71.8674
234.025	-71.8407
234.05	-71.814
234.075	-71.7874
234.1	-71.7607
234.125	-71.7342
234.15	-71.7076
234.175	-71.6811
234.2	-71.6546
234.225	-71.6282
234.25	-71.6018
234.275	-71.5755
234.3	-71.5491
234.325	-71.5229
234.35	-71.4967
234.375	-71.4705
234.4	-71.4444
234.425	-71.4183
234.45	-71.3923
234.475	-71.3663
234.5	-71.3404
234.525	-71.3145
234.55	-71.2887
234.575	-71.2629
234.6	-71.2372
234.625	-71.2115
234.65	-71.1859
234.675	-71.1604
234.7	-71.1349
234.725	-71.1095
234.75	-71.0841
234.775	-71.0588
234.8	-71.0336
234.825	-71.0084
234.85	-70.9833
234.875	-70.9582
234.9	-70.9333
234.925	-70.9083
234.95	-70.8835
234.975	-70.8587
235	-70.8339
235.025	-70.8093
235.05	-70.7847
235.075	-70.7601
235.1	-70.7357
235.125	-70.7112
235.15	-70.6869
235.175	-70.6626
235.2	-70.6384
235.225	-70.6143
235.25	-70.5902
235.275	-70.5662
235.3	-70.5423
235.325	-70.5184
235.35	-70.4946
235.375	-70.4709
235.4	-70.4472
235.425	-70.4236
235.45	-70.4001
235.475	-70.3767
235.5	-70.3533
235.525	-70.33
235.55	-70.3068
235.575	-70.2837
235.6	-70.2606
235.625	-70.2376
235.65	-70.2147
235.675	-70.1918
235.7	-70.1691
235.725	-70.1464
235.75	-70.1238
235.775	-70.1012
235.8	-70.0788
235.825	-70.0564
235.85	-70.0341
235.875	-70.0119
235.9	-69.9898
235.925	-69.9677
235.95	-69.9457
235.975	-69.9238
236	-69.902
236.025	-69.8802
236.05	-69.8585
236.075	-69.8369
236.1	-69.8154
236.125	-69.7939
236.15	-69.7725
236.175	-69.7512
236.2	-69.73
236.225	-69.7088
236.25	-69.6877
236.275	-69.6667
236.3	-69.6458
236.325	-69.6249
236.35	-69.6041
236.375	-69.5834
236.4	-69.5627
236.425	-69.5421
236.45	-69.5216
236.475	-69.5012
236.5	-69.4809
236.525	-69.4606
236.55	-69.4404
236.575	-69.4203
236.6	-69.4002
236.625	-69.3802
236.65	-69.3603
236.675	-69.3405
236.7	-69.3207
236.725	-69.3011
236.75	-69.2815
236.775	-69.2619
236.8	-69.2425
236.825	-69.2231
236.85	-69.2038
236.875	-69.1846
236.9	-69.1655
236.925	-69.1464
236.95	-69.1274
236.975	-69.1085
237	-69.0896
237.025	-69.0709
237.05	-69.0522
237.075	-69.0336
237.1	-69.015
237.125	-68.9966
237.15	-68.9782
237.175	-68.9599
237.2	-68.9416
237.225	-68.9234
237.25	-68.9053
237.275	-68.8873
237.3	-68.8693
237.325	-68.8514
237.35	-68.8336
237.375	-68.8158
237.4	-68.7981
237.425	-68.7804
237.45	-68.7629
237.475	-68.7454
237.5	-68.7279
237.525	-68.7105
237.55	-68.6932
237.575	-68.6759
237.6	-68.6587
237.625	-68.6416
237.65	-68.6245
237.675	-68.6075
237.7	-68.5906
237.725	-68.5737
237.75	-68.5569
237.775	-68.5401
237.8	-68.5234
237.825	-68.5068
237.85	-68.4902
237.875	-68.4737
237.9	-68.4573
237.925	-68.4409
237.95	-68.4246
237.975	-68.4083
238	-68.3921
238.025	-68.376
238.05	-68.3599
238.075	-68.3439
238.1	-68.3279
238.125	-68.3121
238.15	-68.2962
238.175	-68.2805
238.2	-68.2648
238.225	-68.2491
238.25	-68.2336
238.275	-68.218
238.3	-68.2026
238.325	-68.1872
238.35	-68.1719
238.375	-68.1566
238.4	-68.1414
238.425	-68.1262
238.45	-68.1112
238.475	-68.0961
238.5	-68.0812
238.525	-68.0663
238.55	-68.0514
238.575	-68.0366
238.6	-68.0219
238.625	-68.0072
238.65	-67.9926
238.675	-67.9781
238.7	-67.9636
238.725	-67.9491
238.75	-67.9348
238.775	-67.9204
238.8	-67.9061
238.825	-67.8919
238.85	-67.8777
238.875	-67.8636
238.9	-67.8495
238.925	-67.8354
238.95	-67.8214
238.975	-67.8075
239	-67.7936
239.025	-67.7797
239.05	-67.7659
239.075	-67.7521
239.1	-67.7384
239.125	-67.7247
239.15	-67.711
239.175	-67.6974
239.2	-67.6839
239.225	-67.6703
239.25	-67.6569
239.275	-67.6434
239.3	-67.6301
239.325	-67.6167
239.35	-67.6034
239.375	-67.5902
239.4	-67.577
239.425	-67.5638
239.45	-67.5507
239.475	-67.5376
239.5	-67.5246
239.525	-67.5116
239.55	-67.4986
239.575	-67.4857
239.6	-67.4728
239.625	-67.46
239.65	-67.4472
239.675	-67.4345
239.7	-67.4218
239.725	-67.4092
239.75	-67.3966
239.775	-67.384
239.8	-67.3715
239.825	-67.359
239.85	-67.3465
239.875	-67.3342
239.9	-67.3218
239.925	-67.3095
239.95	-67.2972
239.975	-67.285
240	-67.2728
240.025	-67.2607
240.05	-67.2486
240.075	-67.2365
240.1	-67.2245
240.125	-67.2125
240.15	-67.2006
240.175	-67.1887
240.2	-67.1769
240.225	-67.1651
240.25	-67.1533
240.275	-67.1416
240.3	-67.1299
240.325	-67.1182
240.35	-67.1066
240.375	-67.0951
240.4	-67.0836
240.425	-67.0721
240.45	-67.0606
240.475	-67.0493
240.5	-67.0379
240.525	-67.0266
240.55	-67.0153
240.575	-67.0041
240.6	-66.9929
240.625	-66.9817
240.65	-66.9706
240.675	-66.9595
240.7	-66.9485
240.725	-66.9374
240.75	-66.9265
240.775	-66.9155
240.8	-66.9046
240.825	-66.8936
240.85	-66.8828
240.875	-66.8719
240.9	-66.8611
240.925	-66.8503
240.95	-66.8395
240.975	-66.8288
241	-66.818
241.025	-66.8073
241.05	-66.7966
241.075	-66.786
241.1	-66.7754
241.125	-66.7647
241.15	-66.7542
241.175	-66.7436
241.2	-66.7331
241.225	-66.7226
241.25	-66.7121
241.275	-66.7016
241.3	-66.6912
241.325	-66.6807
