40000
35.575	-67.4204
35.6	-67.4202
35.625	-67.4201
35.65	-67.4199
35.675	-67.4198
35.7	-67.4196
35.725	-67.4195
35.75	-67.4193
35.775	-67.4192
35.8	-67.4191
35.825	-67.4189
35.85	-67.4188
35.875	-67.4186
35.9	-67.4185
35.925	-67.4183
35.95	-67.4182
35.975	-67.418
36	-67.4179
36.025	-67.4177
36.05	-67.4176
36.075	-67.4175
36.1	-67.4173
36.125	-67.4172
36.15	-67.417
36.175	-67.4169
36.2	-67.4167
36.225	-67.4166
36.25	-67.4165
36.275	-67.4163
36.3	-67.4162
36.325	-67.416
36.35	-67.4159
36.375	-67.4158
36.4	-67.4156
36.425	-67.4155
36.45	-67.4153
36.475	-67.4152
36.5	-67.4151
36.525	-67.4149
36.55	-67.4148
36.575	-67.4146
36.6	-67.4145
36.625	-67.4144
36.65	-67.4142
36.675	-67.4141
36.7	-67.414
36.725	-67.4138
36.75	-67.4137
36.775	-67.4136
36.8	-67.4134
36.825	-67.4133
36.85	-67.4132
36.875	-67.413
36.9	-67.4129
36.925	-67.4128
36.95	-67.4126
36.975	-67.4125
37	-67.4124
37.025	-67.4122
37.05	-67.4121
37.075	-67.412
37.1	-67.4119
37.125	-67.4117
37.15	-67.4116
37.175	-67.4115
37.2	-67.4114
37.225	-67.4112
37.25	-67.4111
37.275	-67.411
37.3	-67.4109
37.325	-67.4107
37.35	-67.4106
37.375	-67.4105
37.4	-67.4104
37.425	-67.4102
37.45	-67.4101
37.475	-67.41
37.5	-67.4099
37.525	-67.4098
37.55	-67.4096
37.575	-67.4095
37.6	-67.4094
37.625	-67.4093
37.65	-67.4092
37.675	-67.4091
37.7	-67.4089
37.725	-67.4088
37.75	-67.4087
37.775	-67.4086
37.8	-67.4085
37.825	-67.4084
37.85	-67.4083
37.875	-67.4081
37.9	-67.408
37.925	-67.4079
37.95	-67.4078
37.975	-67.4077
38	-67.4076
38.025	-67.4075
38.05	-67.4074
38.075	-67.4073
38.1	-67.4072
38.125	-67.4071
38.15	-67.407
38.175	-67.4068
38.2	-67.4067
38.225	-67.4066
38.25	-67.4065
38.275	-67.4064
38.3	-67.4063
38.325	-67.4062
38.35	-67.4061
38.375	-67.406
38.4	-67.4059
38.425	-67.4058
38.45	-67.4057
38.475	-67.4056
38.5	-67.4055
38.525	-67.4054
38.55	-67.4053
38.575	-67.4053
38.6	-67.4052
38.625	-67.4051
38.65	-67.405
38.675	-67.4049
38.7	-67.4048
38.725	-67.4047
38.75	-67.4046
38.775	-67.4045
38.8	-67.4044
38.825	-67.4043
38.85	-67.4042
38.875	-67.4041
38.9	-67.4041
38.925	-67.404
38.95	-67.4039
38.975	-67.4038
39	-67.4037
39.025	-67.4036
39.05	-67.4035
39.075	-67.4035
39.1	-67.4034
39.125	-67.4033
39.15	-67.4032
39.175	-67.4031
39.2	-67.4031
39.225	-67.403
39.25	-67.4029
39.275	-67.4028
39.3	-67.4027
39.325	-67.4027
39.35	-67.4026
39.375	-67.4025
39.4	-67.4024
39.425	-67.4024
39.45	-67.4023
39.475	-67.4022
39.5	-67.4021
39.525	-67.4021
39.55	-67.402
39.575	-67.4019
39.6	-67.4018
39.625	-67.4018
39.65	-67.4017
39.675	-67.4016
39.7	-67.4016
39.725	-67.4015
39.75	-67.4014
39.775	-67.4014
39.8	-67.4013
39.825	-67.4012
39.85	-67.4012
39.875	-67.4011
39.9	-67.401
39.925	-67.401
39.95	-67.4009
39.975	-67.4009
40	-67.4008
40.025	-67.4007
40.05	-67.4007
40.075	-67.4006
40.1	-67.4006
40.125	-67.4005
40.15	-67.4004
40.175	-67.4004
40.2	-67.4003
40.225	-67.4003
40.25	-67.4002
40.275	-67.4002
40.3	-67.4001
40.325	-67.4001
40.35	-67.4
40.375	-67.4
40.4	-67.3999
40.425	-67.3998
40.45	-67.3998
40.475	-67.3997
40.5	-67.3997
40.525	-67.3997
40.55	-67.3996
40.575	-67.3996
40.6	-67.3995
40.625	-67.3995
40.65	-67.3994
40.675	-67.3994
40.7	-67.3993
40.725	-67.3993
40.75	-67.3992
40.775	-67.3992
40.8	-67.3991
40.825	-67.3991
40.85	-67.3991
40.875	-67.399
40.9	-67.399
40.925	-67.3989
40.95	-67.3989
40.975	-67.3989
41	-67.3988
41.025	-67.3988
41.05	-67.3988
41.075	-67.3987
41.1	-67.3987
41.125	-67.3986
41.15	-67.3986
41.175	-67.3986
41.2	-67.3985
41.225	-67.3985
41.25	-67.3985
41.275	-67.3984
41.3	-67.3984
41.325	-67.3984
41.35	-67.3983
41.375	-67.3983
41.4	-67.3983
41.425	-67.3983
41.45	-67.3982
41.475	-67.3982
41.5	-67.3982
41.525	-67.3981
41.55	-67.3981
41.575	-67.3981
41.6	-67.3981
41.625	-67.398
41.65	-67.398
41.675	-67.398
41.7	-67.398
41.725	-67.3979
41.75	-67.3979
41.775	-67.3979
41.8	-67.3979
41.825	-67.3979
41.85	-67.3978
41.875	-67.3978
41.9	-67.3978
41.925	-67.3978
41.95	-67.3977
41.975	-67.3977
42	-67.3977
42.025	-67.3977
42.05	-67.3977
42.075	-67.3977
42.1	-67.3976
42.125	-67.3976
42.15	-67.3976
42.175	-67.3976
42.2	-67.3976
42.225	-67.3976
42.25	-67.3975
42.275	-67.3975
42.3	-67.3975
42.325	-67.3975
42.35	-67.3975
42.375	-67.3975
42.4	-67.3975
42.425	-67.3975
42.45	-67.3974
42.475	-67.3974
42.5	-67.3974
42.525	-67.3974
42.55	-67.3974
42.575	-67.3974
42.6	-67.3974
42.625	-67.3974
42.65	-67.3974
42.675	-67.3974
42.7	-67.3974
42.725	-67.3974
42.75	-67.3974
42.775	-67.3973
42.8	-67.3973
42.825	-67.3973
42.85	-67.3973
42.875	-67.3973
42.9	-67.3973
42.925	-67.3973
42.95	-67.3973
42.975	-67.3973
43	-67.3973
43.025	-67.3973
43.05	-67.3973
43.075	-67.3973
43.1	-67.3973
43.125	-67.3973
43.15	-67.3973
43.175	-67.3973
43.2	-67.3973
43.225	-67.3973
43.25	-67.3973
43.275	-67.3973
43.3	-67.3973
43.325	-67.3973
43.35	-67.3973
43.375	-67.3973
43.4	-67.3973
43.425	-67.3973
43.45	-67.3973
43.475	-67.3973
43.5	-67.3973
43.525	-67.3973
43.55	-67.3973
43.575	-67.3974
43.6	-67.3974
43.625	-67.3974
43.65	-67.3974
43.675	-67.3974
43.7	-67.3974
43.725	-67.3974
43.75	-67.3974
43.775	-67.3974
43.8	-67.3974
43.825	-67.3974
43.85	-67.3974
43.875	-67.3974
43.9	-67.3975
43.925	-67.3975
43.95	-67.3975
43.975	-67.3975
44	-67.3975
44.025	-67.3975
44.05	-67.3975
44.075	-67.3975
44.1	-67.3975
44.125	-67.3975
44.15	-67.3976
44.175	-67.3976
44.2	-67.3976
44.225	-67.3976
44.25	-67.3976
44.275	-67.3976
44.3	-67.3976
44.325	-67.3976
44.35	-67.3977
44.375	-67.3977
44.4	-67.3977
44.425	-67.3977
44.45	-67.3977
44.475	-67.3977
44.5	-67.3977
44.525	-67.3978
44.55	-67.3978
44.575	-67.3978
44.6	-67.3978
44.625	-67.3978
44.65	-67.3978
44.675	-67.3979
44.7	-67.3979
44.725	-67.3979
44.75	-67.3979
44.775	-67.3979
44.8	-67.3979
44.825	-67.398
44.85	-67.398
44.875	-67.398
44.9	-67.398
44.925	-67.398
44.95	-67.398
44.975	-67.3981
45	-67.3981
45.025	-67.3981
45.05	-67.3981
45.075	-67.3981
45.1	-67.3982
45.125	-67.3982
45.15	-67.3982
45.175	-67.3982
45.2	-67.3982
45.225	-67.3983
45.25	-67.3983
45.275	-67.3983
45.3	-67.3983
45.325	-67.3983
45.35	-67.3984
45.375	-67.3984
45.4	-67.3984
45.425	-67.3984
45.45	-67.3984
45.475	-67.3985
45.5	-67.3985
45.525	-67.3985
45.55	-67.3985
45.575	-67.3986
45.6	-67.3986
45.625	-67.3986
45.65	-67.3986
45.675	-67.3986
45.7	-67.3987
45.725	-67.3987
45.75	-67.3987
45.775	-67.3987
45.8	-67.3988
45.825	-67.3988
45.85	-67.3988
45.875	-67.3988
45.9	-67.3988
45.925	-67.3989
45.95	-67.3989
45.975	-67.3989
46	-67.3989
46.025	-67.399
46.05	-67.399
46.075	-67.399
46.1	-67.399
46.125	-67.3991
46.15	-67.3991
46.175	-67.3991
46.2	-67.3991
46.225	-67.3992
46.25	-67.3992
46.275	-67.3992
46.3	-67.3992
46.325	-67.3993
46.35	-67.3993
46.375	-67.3993
46.4	-67.3993
46.425	-67.3994
46.45	-67.3994
46.475	-67.3994
46.5	-67.3994
46.525	-67.3995
46.55	-67.3995
46.575	-67.3995
46.6	-67.3995
46.625	-67.3996
46.65	-67.3996
46.675	-67.3996
46.7	-67.3996
46.725	-67.3997
46.75	-67.3997
46.775	-67.3997
46.8	-67.3997
46.825	-67.3998
46.85	-67.3998
46.875	-67.3998
46.9	-67.3998
46.925	-67.3999
46.95	-67.3999
46.975	-67.3999
47	-67.3999
47.025	-67.4
47.05	-67.4
47.075	-67.4
47.1	-67.4
47.125	-67.4001
47.15	-67.4001
47.175	-67.4001
47.2	-67.4001
47.225	-67.4002
47.25	-67.4002
47.275	-67.4002
47.3	-67.4003
47.325	-67.4003
47.35	-67.4003
47.375	-67.4003
47.4	-67.4004
47.425	-67.4004
47.45	-67.4004
47.475	-67.4004
47.5	-67.4005
47.525	-67.4005
47.55	-67.4005
47.575	-67.4005
47.6	-67.4006
47.625	-67.4006
47.65	-67.4006
47.675	-67.4006
47.7	-67.4007
47.725	-67.4007
47.75	-67.4007
47.775	-67.4007
47.8	-67.4008
47.825	-67.4008
47.85	-67.4008
47.875	-67.4008
47.9	-67.4009
47.925	-67.4009
47.95	-67.4009
47.975	-67.4009
48	-67.401
48.025	-67.401
48.05	-67.401
48.075	-67.401
48.1	-67.4011
48.125	-67.4011
48.15	-67.4011
48.175	-67.4011
48.2	-67.4012
48.225	-67.4012
48.25	-67.4012
48.275	-67.4012
48.3	-67.4013
48.325	-67.4013
48.35	-67.4013
48.375	-67.4013
48.4	-67.4014
48.425	-67.4014
48.45	-67.4014
48.475	-67.4014
48.5	-67.4015
48.525	-67.4015
48.55	-67.4015
48.575	-67.4015
48.6	-67.4016
48.625	-67.4016
48.65	-67.4016
48.675	-67.4016
48.7	-67.4016
48.725	-67.4017
48.75	-67.4017
48.775	-67.4017
48.8	-67.4017
48.825	-67.4018
48.85	-67.4018
48.875	-67.4018
48.9	-67.4018
48.925	-67.4019
48.95	-67.4019
48.975	-67.4019
49	-67.4019
49.025	-67.402
49.05	-67.402
49.075	-67.402
49.1	-67.402
49.125	-67.402
49.15	-67.4021
49.175	-67.4021
49.2	-67.4021
49.225	-67.4021
49.25	-67.4022
49.275	-67.4022
49.3	-67.4022
49.325	-67.4022
49.35	-67.4022
49.375	-67.4023
49.4	-67.4023
49.425	-67.4023
49.45	-67.4023
49.475	-67.4024
49.5	-67.4024
49.525	-67.4024
49.55	-67.4024
49.575	-67.4024
49.6	-67.4025
49.625	-67.4025
49.65	-67.4025
49.675	-67.4025
49.7	-67.4025
49.725	-67.4026
49.75	-67.4026
49.775	-67.4026
49.8	-67.4026
49.825	-67.4026
49.85	-67.4027
49.875	-67.4027
49.9	-67.4027
49.925	-67.4027
49.95	-67.4027
49.975	-67.4028
50	-67.4028
50.025	-67.4028
50.05	-67.4028
50.075	-67.4028
50.1	-67.4029
50.125	-67.4029
50.15	-67.4029
50.175	-67.4029
50.2	-67.4029
50.225	-67.403
50.25	-67.403
50.275	-67.403
50.3	-67.403
50.325	-67.403
50.35	-67.403
50.375	-67.4031
50.4	-67.4031
50.425	-67.4031
50.45	-67.4031
50.475	-67.4031
50.5	-67.4032
50.525	-67.4032
50.55	-67.4032
50.575	-67.4032
50.6	-67.4032
50.625	-67.4032
50.65	-67.4033
50.675	-67.4033
50.7	-67.4033
50.725	-67.4033
50.75	-67.4033
50.775	-67.4033
50.8	-67.4034
50.825	-67.4034
50.85	-67.4034
50.875	-67.4034
50.9	-67.4034
50.925	-67.4034
50.95	-67.4035
50.975	-67.4035
51	-67.4035
51.025	-67.4035
51.05	-67.4035
51.075	-67.4035
51.1	-67.4035
51.125	-67.4036
51.15	-67.4036
51.175	-67.4036
51.2	-67.4036
51.225	-67.4036
51.25	-67.4036
51.275	-67.4036
51.3	-67.4037
51.325	-67.4037
51.35	-67.4037
51.375	-67.4037
51.4	-67.4037
51.425	-67.4037
51.45	-67.4037
51.475	-67.4038
51.5	-67.4038
51.525	-67.4038
51.55	-67.4038
51.575	-67.4038
51.6	-67.4038
51.625	-67.4038
51.65	-67.4038
51.675	-67.4039
51.7	-67.4039
51.725	-67.4039
51.75	-67.4039
51.775	-67.4039
51.8	-67.4039
51.825	-67.4039
51.85	-67.4039
51.875	-67.404
51.9	-67.404
51.925	-67.404
51.95	-67.404
51.975	-67.404
52	-67.404
52.025	-67.404
52.05	-67.404
52.075	-67.4041
52.1	-67.4041
52.125	-67.4041
52.15	-67.4041
52.175	-67.4041
52.2	-67.4041
52.225	-67.4041
52.25	-67.4041
52.275	-67.4041
52.3	-67.4041
52.325	-67.4042
52.35	-67.4042
52.375	-67.4042
52.4	-67.4042
52.425	-67.4042
52.45	-67.4042
52.475	-67.4042
52.5	-67.4042
52.525	-67.4042
52.55	-67.4042
52.575	-67.4043
52.6	-67.4043
52.625	-67.4043
52.65	-67.4043
52.675	-67.4043
52.7	-67.4043
52.725	-67.4043
52.75	-67.4043
52.775	-67.4043
52.8	-67.4043
52.825	-67.4043
52.85	-67.4043
52.875	-67.4044
52.9	-67.4044
52.925	-67.4044
52.95	-67.4044
52.975	-67.4044
53	-67.4044
53.025	-67.4044
53.05	-67.4044
53.075	-67.4044
53.1	-67.4044
53.125	-67.4044
53.15	-67.4044
53.175	-67.4044
53.2	-67.4044
53.225	-67.4044
53.25	-67.4044
53.275	-67.4045
53.3	-67.4045
53.325	-67.4045
53.35	-67.4045
53.375	-67.4045
53.4	-67.4045
53.425	-67.4045
53.45	-67.4045
53.475	-67.4045
53.5	-67.4045
53.525	-67.4045
53.55	-67.4045
53.575	-67.4045
53.6	-67.4045
53.625	-67.4045
53.65	-67.4045
53.675	-67.4045
53.7	-67.4045
53.725	-67.4046
53.75	-67.4046
53.775	-67.4046
53.8	-67.4046
53.825	-67.4046
53.85	-67.4046
53.875	-67.4046
53.9	-67.4046
53.925	-67.4046
53.95	-67.4046
53.975	-67.4046
54	-67.4046
54.025	-67.4046
54.05	-67.4046
54.075	-67.4046
54.1	-67.4046
54.125	-67.4046
54.15	-67.4046
54.175	-67.4046
54.2	-67.4046
54.225	-67.4046
54.25	-67.4046
54.275	-67.4046
54.3	-67.4046
54.325	-67.4046
54.35	-67.4046
54.375	-67.4046
54.4	-67.4046
54.425	-67.4047
54.45	-67.4047
54.475	-67.4047
54.5	-67.4047
54.525	-67.4047
54.55	-67.4047
54.575	-67.4047
54.6	-67.4047
54.625	-67.4047
54.65	-67.4047
54.675	-67.4047
54.7	-67.4047
54.725	-67.4047
54.75	-67.4047
54.775	-67.4047
54.8	-67.4047
54.825	-67.4047
54.85	-67.4047
54.875	-67.4047
54.9	-67.4047
54.925	-67.4047
54.95	-67.4047
54.975	-67.4047
55	-67.4047
55.025	-67.4047
55.05	-67.4047
55.075	-67.4047
55.1	-67.4047
55.125	-67.4047
55.15	-67.4047
55.175	-67.4047
55.2	-67.4047
55.225	-67.4047
55.25	-67.4047
55.275	-67.4047
55.3	-67.4047
55.325	-67.4047
55.35	-67.4047
55.375	-67.4047
55.4	-67.4047
55.425	-67.4047
55.45	-67.4047
55.475	-67.4047
55.5	-67.4047
55.525	-67.4047
55.55	-67.4047
55.575	-67.4047
55.6	-67.4047
55.625	-67.4047
55.65	-67.4047
55.675	-67.4047
55.7	-67.4047
55.725	-67.4047
55.75	-67.4047
55.775	-67.4047
55.8	-67.4047
55.825	-67.4047
55.85	-67.4047
55.875	-67.4047
55.9	-67.4047
55.925	-67.4047
55.95	-67.4047
55.975	-67.4047
56	-67.4047
56.025	-67.4047
56.05	-67.4047
56.075	-67.4047
56.1	-67.4047
56.125	-67.4047
56.15	-67.4047
56.175	-67.4047
56.2	-67.4047
56.225	-67.4047
56.25	-67.4047
56.275	-67.4046
56.3	-67.4046
56.325	-67.4046
56.35	-67.4046
56.375	-67.4046
56.4	-67.4046
56.425	-67.4046
56.45	-67.4046
56.475	-67.4046
56.5	-67.4046
56.525	-67.4046
56.55	-67.4046
56.575	-67.4046
56.6	-67.4046
56.625	-67.4046
56.65	-67.4046
56.675	-67.4046
56.7	-67.4046
56.725	-67.4046
56.75	-67.4046
56.775	-67.4046
56.8	-67.4046
56.825	-67.4046
56.85	-67.4046
56.875	-67.4046
56.9	-67.4046
56.925	-67.4046
56.95	-67.4046
56.975	-67.4046
57	-67.4046
57.025	-67.4046
57.05	-67.4046
57.075	-67.4046
57.1	-67.4046
57.125	-67.4046
57.15	-67.4046
57.175	-67.4045
57.2	-67.4045
57.225	-67.4045
57.25	-67.4045
57.275	-67.4045
57.3	-67.4045
57.325	-67.4045
57.35	-67.4045
57.375	-67.4045
57.4	-67.4045
57.425	-67.4045
57.45	-67.4045
57.475	-67.4045
57.5	-67.4045
57.525	-67.4045
57.55	-67.4045
57.575	-67.4045
57.6	-67.4045
57.625	-67.4045
57.65	-67.4045
57.675	-67.4045
57.7	-67.4045
57.725	-67.4045
57.75	-67.4045
57.775	-67.4045
57.8	-67.4045
57.825	-67.4045
57.85	-67.4044
57.875	-67.4044
57.9	-67.4044
57.925	-67.4044
57.95	-67.4044
57.975	-67.4044
58	-67.4044
58.025	-67.4044
58.05	-67.4044
58.075	-67.4044
58.1	-67.4044
58.125	-67.4044
58.15	-67.4044
58.175	-67.4044
58.2	-67.4044
58.225	-67.4044
58.25	-67.4044
58.275	-67.4044
58.3	-67.4044
58.325	-67.4044
58.35	-67.4044
58.375	-67.4044
58.4	-67.4044
58.425	-67.4044
58.45	-67.4044
58.475	-67.4044
58.5	-67.4043
58.525	-67.4043
58.55	-67.4043
58.575	-67.4043
58.6	-67.4043
58.625	-67.4043
58.65	-67.4043
58.675	-67.4043
58.7	-67.4043
58.725	-67.4043
58.75	-67.4043
58.775	-67.4043
58.8	-67.4043
58.825	-67.4043
58.85	-67.4043
58.875	-67.4043
58.9	-67.4043
58.925	-67.4043
58.95	-67.4043
58.975	-67.4043
59	-67.4043
59.025	-67.4043
59.05	-67.4042
59.075	-67.4042
59.1	-67.4042
59.125	-67.4042
59.15	-67.4042
59.175	-67.4042
59.2	-67.4042
59.225	-67.4042
59.25	-67.4042
59.275	-67.4042
59.3	-67.4042
59.325	-67.4042
59.35	-67.4042
59.375	-67.4042
59.4	-67.4042
59.425	-67.4042
59.45	-67.4042
59.475	-67.4042
59.5	-67.4042
59.525	-67.4042
59.55	-67.4042
59.575	-67.4042
59.6	-67.4041
59.625	-67.4041
59.65	-67.4041
59.675	-67.4041
59.7	-67.4041
59.725	-67.4041
59.75	-67.4041
59.775	-67.4041
59.8	-67.4041
59.825	-67.4041
59.85	-67.4041
59.875	-67.4041
59.9	-67.4041
59.925	-67.4041
59.95	-67.4041
59.975	-67.4041
60	-67.4041
60.025	-67.4041
60.05	-67.4041
60.075	-67.4041
60.1	-67.4041
60.125	-67.404
60.15	-67.404
60.175	-67.404
60.2	-67.404
60.225	-67.404
60.25	-67.404
60.275	-67.404
60.3	-67.404
60.325	-67.404
60.35	-67.404
60.375	-67.404
60.4	-67.404
60.425	-67.404
60.45	-67.404
60.475	-67.404
60.5	-67.404
60.525	-67.404
60.55	-67.404
60.575	-67.404
60.6	-67.404
60.625	-67.404
60.65	-67.404
60.675	-67.404
60.7	-67.4039
60.725	-67.4039
60.75	-67.4039
60.775	-67.4039
60.8	-67.4039
60.825	-67.4039
60.85	-67.4039
60.875	-67.4039
60.9	-67.4039
60.925	-67.4039
60.95	-67.4039
60.975	-67.4039
61	-67.4039
61.025	-67.4039
61.05	-67.4039
61.075	-67.4039
61.1	-67.4039
61.125	-67.4039
61.15	-67.4039
61.175	-67.4039
61.2	-67.4039
61.225	-67.4039
61.25	-67.4039
61.275	-67.4039
61.3	-67.4038
61.325	-67.4038
61.35	-67.4038
61.375	-67.4038
61.4	-67.4038
61.425	-67.4038
61.45	-67.4038
61.475	-67.4038
61.5	-67.4038
61.525	-67.4038
61.55	-67.4038
61.575	-67.4038
61.6	-67.4038
61.625	-67.4038
61.65	-67.4038
61.675	-67.4038
61.7	-67.4038
61.725	-67.4038
61.75	-67.4038
61.775	-67.4038
61.8	-67.4038
61.825	-67.4038
61.85	-67.4038
61.875	-67.4038
61.9	-67.4038
61.925	-67.4037
61.95	-67.4037
61.975	-67.4037
62	-67.4037
62.025	-67.4037
62.05	-67.4037
62.075	-67.4037
62.1	-67.4037
62.125	-67.4037
62.15	-67.4037
62.175	-67.4037
62.2	-67.4037
62.225	-67.4037
62.25	-67.4037
62.275	-67.4037
62.3	-67.4037
62.325	-67.4037
62.35	-67.4037
62.375	-67.4037
62.4	-67.4037
62.425	-67.4037
62.45	-67.4037
62.475	-67.4037
62.5	-67.4037
62.525	-67.4037
62.55	-67.4037
62.575	-67.4037
62.6	-67.4037
62.625	-67.4037
62.65	-67.4036
62.675	-67.4036
62.7	-67.4036
62.725	-67.4036
62.75	-67.4036
62.775	-67.4036
62.8	-67.4036
62.825	-67.4036
62.85	-67.4036
62.875	-67.4036
62.9	-67.4036
62.925	-67.4036
62.95	-67.4036
62.975	-67.4036
63	-67.4036
63.025	-67.4036
63.05	-67.4036
63.075	-67.4036
63.1	-67.4036
63.125	-67.4036
63.15	-67.4036
63.175	-67.4036
63.2	-67.4036
63.225	-67.4036
63.25	-67.4036
63.275	-67.4036
63.3	-67.4036
63.325	-67.4036
63.35	-67.4036
63.375	-67.4036
63.4	-67.4036
63.425	-67.4036
63.45	-67.4036
63.475	-67.4036
63.5	-67.4036
63.525	-67.4035
63.55	-67.4035
63.575	-67.4035
63.6	-67.4035
63.625	-67.4035
63.65	-67.4035
63.675	-67.4035
63.7	-67.4035
63.725	-67.4035
63.75	-67.4035
63.775	-67.4035
63.8	-67.4035
63.825	-67.4035
63.85	-67.4035
63.875	-67.4035
63.9	-67.4035
63.925	-67.4035
63.95	-67.4035
63.975	-67.4035
64	-67.4035
64.025	-67.4035
64.05	-67.4035
64.075	-67.4035
64.1	-67.4035
64.125	-67.4035
64.15	-67.4035
64.175	-67.4035
64.2	-67.4035
64.225	-67.4035
64.25	-67.4035
64.275	-67.4035
64.3	-67.4035
64.325	-67.4035
64.35	-67.4035
64.375	-67.4035
64.4	-67.4035
64.425	-67.4035
64.45	-67.4035
64.475	-67.4035
64.5	-67.4035
64.525	-67.4035
64.55	-67.4035
64.575	-67.4035
64.6	-67.4035
64.625	-67.4035
64.65	-67.4035
64.675	-67.4035
64.7	-67.4035
64.725	-67.4035
64.75	-67.4035
64.775	-67.4035
64.8	-67.4035
64.825	-67.4034
64.85	-67.4034
64.875	-67.4034
64.9	-67.4034
64.925	-67.4034
64.95	-67.4034
64.975	-67.4034
65	-67.4034
65.025	-67.4034
65.05	-67.4034
65.075	-67.4034
65.1	-67.4034
65.125	-67.4034
65.15	-67.4034
65.175	-67.4034
65.2	-67.4034
65.225	-67.4034
65.25	-67.4034
65.275	-67.4034
65.3	-67.4034
65.325	-67.4034
65.35	-67.4034
65.375	-67.4034
65.4	-67.4034
65.425	-67.4034
65.45	-67.4034
65.475	-67.4034
65.5	-67.4034
65.525	-67.4034
65.55	-67.4034
65.575	-67.4034
65.6	-67.4034
65.625	-67.4034
65.65	-67.4034
65.675	-67.4034
65.7	-67.4034
65.725	-67.4034
65.75	-67.4034
65.775	-67.4034
65.8	-67.4034
65.825	-67.4034
65.85	-67.4034
65.875	-67.4034
65.9	-67.4034
65.925	-67.4034
65.95	-67.4034
65.975	-67.4034
66	-67.4034
66.025	-67.4034
66.05	-67.4034
66.075	-67.4034
66.1	-67.4034
66.125	-67.4034
66.15	-67.4034
66.175	-67.4034
66.2	-67.4034
66.225	-67.4034
66.25	-67.4034
66.275	-67.4034
66.3	-67.4034
66.325	-67.4034
66.35	-67.4034
66.375	-67.4034
66.4	-67.4034
66.425	-67.4034
66.45	-67.4034
66.475	-67.4034
66.5	-67.4034
66.525	-67.4034
66.55	-67.4034
66.575	-67.4034
66.6	-67.4034
66.625	-67.4034
66.65	-67.4034
66.675	-67.4034
66.7	-67.4034
66.725	-67.4034
66.75	-67.4034
66.775	-67.4034
66.8	-67.4034
66.825	-67.4034
66.85	-67.4034
66.875	-67.4034
66.9	-67.4034
66.925	-67.4034
66.95	-67.4034
66.975	-67.4034
67	-67.4034
67.025	-67.4034
67.05	-67.4034
67.075	-67.4034
67.1	-67.4034
67.125	-67.4034
67.15	-67.4034
67.175	-67.4034
67.2	-67.4034
67.225	-67.4034
67.25	-67.4034
67.275	-67.4034
67.3	-67.4034
67.325	-67.4034
67.35	-67.4034
67.375	-67.4034
67.4	-67.4034
67.425	-67.4034
67.45	-67.4034
67.475	-67.4034
67.5	-67.4034
67.525	-67.4034
67.55	-67.4034
67.575	-67.4034
67.6	-67.4034
67.625	-67.4034
67.65	-67.4034
67.675	-67.4034
67.7	-67.4034
67.725	-67.4034
67.75	-67.4034
67.775	-67.4034
67.8	-67.4034
67.825	-67.4034
67.85	-67.4034
67.875	-67.4034
67.9	-67.4034
67.925	-67.4034
67.95	-67.4034
67.975	-67.4034
68	-67.4034
68.025	-67.4034
68.05	-67.4034
68.075	-67.4034
68.1	-67.4034
68.125	-67.4034
68.15	-67.4034
68.175	-67.4034
68.2	-67.4034
68.225	-67.4034
68.25	-67.4034
68.275	-67.4034
68.3	-67.4034
68.325	-67.4034
68.35	-67.4034
68.375	-67.4034
68.4	-67.4034
68.425	-67.4034
68.45	-67.4034
68.475	-67.4034
68.5	-67.4034
68.525	-67.4034
68.55	-67.4034
68.575	-67.4034
68.6	-67.4034
68.625	-67.4034
68.65	-67.4034
68.675	-67.4034
68.7	-67.4034
68.725	-67.4034
68.75	-67.4034
68.775	-67.4034
68.8	-67.4034
68.825	-67.4034
68.85	-67.4034
68.875	-67.4034
68.9	-67.4034
68.925	-67.4034
68.95	-67.4034
68.975	-67.4034
69	-67.4034
69.025	-67.4034
69.05	-67.4034
69.075	-67.4034
69.1	-67.4034
69.125	-67.4034
69.15	-67.4034
69.175	-67.4034
69.2	-67.4034
69.225	-67.4034
69.25	-67.4034
69.275	-67.4034
69.3	-67.4034
69.325	-67.4034
69.35	-67.4034
69.375	-67.4034
69.4	-67.4034
69.425	-67.4034
69.45	-67.4034
69.475	-67.4034
69.5	-67.4034
69.525	-67.4034
69.55	-67.4034
69.575	-67.4034
69.6	-67.4034
69.625	-67.4034
69.65	-67.4034
69.675	-67.4034
69.7	-67.4034
69.725	-67.4034
69.75	-67.4034
69.775	-67.4034
69.8	-67.4034
69.825	-67.4034
69.85	-67.4034
69.875	-67.4034
69.9	-67.4034
69.925	-67.4034
69.95	-67.4034
69.975	-67.4034
70	-67.4034
70.025	-67.4034
70.05	-67.4034
70.075	-67.4034
70.1	-67.4034
70.125	-67.4034
70.15	-67.4034
70.175	-67.4034
70.2	-67.4034
70.225	-67.4034
70.25	-67.4034
70.275	-67.4034
70.3	-67.4034
70.325	-67.4034
70.35	-67.4034
70.375	-67.4034
70.4	-67.4034
70.425	-67.4034
70.45	-67.4034
70.475	-67.4034
70.5	-67.4034
70.525	-67.4034
70.55	-67.4034
70.575	-67.4034
70.6	-67.4034
70.625	-67.4034
70.65	-67.4034
70.675	-67.4034
70.7	-67.4034
70.725	-67.4034
70.75	-67.4034
70.775	-67.4034
70.8	-67.4034
70.825	-67.4034
70.85	-67.4034
70.875	-67.4034
70.9	-67.4034
70.925	-67.4034
