35.45	-64.6523
35.475	-64.6521
35.5	-64.6519
35.525	-64.6517
35.55	-64.6515
35.575	-64.6513
35.6	-64.6511
35.625	-64.6509
35.65	-64.6507
35.675	-64.6505
35.7	-64.6503
35.725	-64.6501
35.75	-64.65
35.775	-64.6498
35.8	-64.6496
35.825	-64.6494
35.85	-64.6493
35.875	-64.6491
35.9	-64.6489
35.925	-64.6488
35.95	-64.6486
35.975	-64.6485
36	-64.6483
36.025	-64.6482
36.05	-64.648
36.075	-64.6479
36.1	-64.6477
36.125	-64.6476
36.15	-64.6474
36.175	-64.6473
36.2	-64.6472
36.225	-64.647
36.25	-64.6469
36.275	-64.6468
36.3	-64.6466
36.325	-64.6465
36.35	-64.6464
36.375	-64.6463
36.4	-64.6462
36.425	-64.6461
36.45	-64.646
36.475	-64.6459
36.5	-64.6457
36.525	-64.6456
36.55	-64.6455
36.575	-64.6454
36.6	-64.6454
36.625	-64.6453
36.65	-64.6452
36.675	-64.6451
36.7	-64.645
36.725	-64.6449
36.75	-64.6448
36.775	-64.6448
36.8	-64.6447
36.825	-64.6446
36.85	-64.6446
36.875	-64.6445
36.9	-64.6444
36.925	-64.6444
36.95	-64.6443
36.975	-64.6442
37	-64.6442
37.025	-64.6441
37.05	-64.6441
37.075	-64.644
37.1	-64.644
37.125	-64.644
37.15	-64.6439
37.175	-64.6439
37.2	-64.6438
37.225	-64.6438
37.25	-64.6438
37.275	-64.6438
37.3	-64.6437
37.325	-64.6437
37.35	-64.6437
37.375	-64.6437
37.4	-64.6437
37.425	-64.6436
37.45	-64.6436
37.475	-64.6436
37.5	-64.6436
37.525	-64.6436
37.55	-64.6436
37.575	-64.6436
37.6	-64.6436
37.625	-64.6436
37.65	-64.6436
37.675	-64.6436
37.7	-64.6436
37.725	-64.6437
37.75	-64.6437
37.775	-64.6437
37.8	-64.6437
37.825	-64.6437
37.85	-64.6438
37.875	-64.6438
37.9	-64.6438
37.925	-64.6438
37.95	-64.6439
37.975	-64.6439
38	-64.6439
38.025	-64.644
38.05	-64.644
38.075	-64.6441
38.1	-64.6441
38.125	-64.6442
38.15	-64.6442
38.175	-64.6443
38.2	-64.6443
38.225	-64.6444
38.25	-64.6444
38.275	-64.6445
38.3	-64.6445
38.325	-64.6446
38.35	-64.6447
38.375	-64.6447
38.4	-64.6448
38.425	-64.6449
38.45	-64.6449
38.475	-64.645
38.5	-64.6451
38.525	-64.6452
38.55	-64.6452
38.575	-64.6453
38.6	-64.6454
38.625	-64.6455
38.65	-64.6456
38.675	-64.6457
38.7	-64.6458
38.725	-64.6458
38.75	-64.6459
38.775	-64.646
38.8	-64.6461
38.825	-64.6462
38.85	-64.6463
38.875	-64.6464
38.9	-64.6465
38.925	-64.6466
38.95	-64.6467
38.975	-64.6468
39	-64.6469
39.025	-64.647
39.05	-64.6472
39.075	-64.6473
39.1	-64.6474
39.125	-64.6475
39.15	-64.6476
39.175	-64.6477
39.2	-64.6478
39.225	-64.648
39.25	-64.6481
39.275	-64.6482
39.3	-64.6483
39.325	-64.6485
39.35	-64.6486
39.375	-64.6487
39.4	-64.6488
39.425	-64.649
39.45	-64.6491
39.475	-64.6492
39.5	-64.6494
39.525	-64.6495
39.55	-64.6496
39.575	-64.6498
39.6	-64.6499
39.625	-64.65
39.65	-64.6502
39.675	-64.6503
39.7	-64.6505
39.725	-64.6506
39.75	-64.6507
39.775	-64.6509
39.8	-64.651
39.825	-64.6512
39.85	-64.6513
39.875	-64.6515
39.9	-64.6516
39.925	-64.6518
39.95	-64.6519
39.975	-64.6521
40	-64.6522
40.025	-64.6524
40.05	-64.6525
40.075	-64.6527
40.1	-64.6528
40.125	-64.653
40.15	-64.6531
40.175	-64.6533
40.2	-64.6534
40.225	-64.6536
40.25	-64.6538
40.275	-64.6539
40.3	-64.6541
40.325	-64.6542
40.35	-64.6544
40.375	-64.6545
40.4	-64.6547
40.425	-64.6549
40.45	-64.655
40.475	-64.6552
40.5	-64.6553
40.525	-64.6555
40.55	-64.6557
40.575	-64.6558
40.6	-64.656
40.625	-64.6562
40.65	-64.6563
40.675	-64.6565
40.7	-64.6567
40.725	-64.6568
40.75	-64.657
40.775	-64.6571
40.8	-64.6573
40.825	-64.6575
40.85	-64.6576
40.875	-64.6578
40.9	-64.658
40.925	-64.6581
40.95	-64.6583
40.975	-64.6585
41	-64.6586
41.025	-64.6588
41.05	-64.659
41.075	-64.6591
41.1	-64.6593
41.125	-64.6595
41.15	-64.6596
41.175	-64.6598
41.2	-64.66
41.225	-64.6601
41.25	-64.6603
41.275	-64.6605
41.3	-64.6606
41.325	-64.6608
41.35	-64.6609
41.375	-64.6611
41.4	-64.6613
41.425	-64.6614
41.45	-64.6616
41.475	-64.6618
41.5	-64.6619
41.525	-64.6621
41.55	-64.6623
41.575	-64.6624
41.6	-64.6626
41.625	-64.6627
41.65	-64.6629
41.675	-64.6631
41.7	-64.6632
41.725	-64.6634
41.75	-64.6635
41.775	-64.6637
41.8	-64.6639
41.825	-64.664
41.85	-64.6642
41.875	-64.6643
41.9	-64.6645
41.925	-64.6646
41.95	-64.6648
41.975	-64.665
42	-64.6651
42.025	-64.6653
42.05	-64.6654
42.075	-64.6656
42.1	-64.6657
42.125	-64.6659
42.15	-64.666
42.175	-64.6662
42.2	-64.6663
42.225	-64.6665
42.25	-64.6666
42.275	-64.6668
42.3	-64.6669
42.325	-64.6671
42.35	-64.6672
42.375	-64.6674
42.4	-64.6675
42.425	-64.6676
42.45	-64.6678
42.475	-64.6679
42.5	-64.6681
42.525	-64.6682
42.55	-64.6684
42.575	-64.6685
42.6	-64.6686
42.625	-64.6688
42.65	-64.6689
42.675	-64.669
42.7	-64.6692
42.725	-64.6693
42.75	-64.6694
42.775	-64.6696
42.8	-64.6697
42.825	-64.6698
42.85	-64.67
42.875	-64.6701
42.9	-64.6702
42.925	-64.6703
42.95	-64.6705
42.975	-64.6706
43	-64.6707
43.025	-64.6708
43.05	-64.671
43.075	-64.6711
43.1	-64.6712
43.125	-64.6713
43.15	-64.6714
43.175	-64.6716
43.2	-64.6717
43.225	-64.6718
43.25	-64.6719
43.275	-64.672
43.3	-64.6721
43.325	-64.6722
43.35	-64.6724
43.375	-64.6725
43.4	-64.6726
43.425	-64.6727
43.45	-64.6728
43.475	-64.6729
43.5	-64.673
43.525	-64.6731
43.55	-64.6732
43.575	-64.6733
43.6	-64.6734
43.625	-64.6735
43.65	-64.6736
43.675	-64.6737
43.7	-64.6738
43.725	-64.6739
43.75	-64.674
43.775	-64.6741
43.8	-64.6741
43.825	-64.6742
43.85	-64.6743
43.875	-64.6744
43.9	-64.6745
43.925	-64.6746
43.95	-64.6747
43.975	-64.6748
44	-64.6748
44.025	-64.6749
44.05	-64.675
44.075	-64.6751
44.1	-64.6751
44.125	-64.6752
44.15	-64.6753
44.175	-64.6754
44.2	-64.6754
44.225	-64.6755
44.25	-64.6756
44.275	-64.6757
44.3	-64.6757
44.325	-64.6758
44.35	-64.6758
44.375	-64.6759
44.4	-64.676
44.425	-64.676
44.45	-64.6761
44.475	-64.6762
44.5	-64.6762
44.525	-64.6763
44.55	-64.6763
44.575	-64.6764
44.6	-64.6764
44.625	-64.6765
44.65	-64.6765
44.675	-64.6766
44.7	-64.6766
44.725	-64.6767
44.75	-64.6767
44.775	-64.6768
44.8	-64.6768
44.825	-64.6769
44.85	-64.6769
44.875	-64.6769
44.9	-64.677
44.925	-64.677
44.95	-64.6771
44.975	-64.6771
45	-64.6771
45.025	-64.6772
45.05	-64.6772
45.075	-64.6772
45.1	-64.6773
45.125	-64.6773
45.15	-64.6773
45.175	-64.6773
45.2	-64.6774
45.225	-64.6774
45.25	-64.6774
45.275	-64.6774
45.3	-64.6775
45.325	-64.6775
45.35	-64.6775
45.375	-64.6775
45.4	-64.6775
45.425	-64.6776
45.45	-64.6776
45.475	-64.6776
45.5	-64.6776
45.525	-64.6776
45.55	-64.6776
45.575	-64.6776
45.6	-64.6776
45.625	-64.6776
45.65	-64.6776
45.675	-64.6777
45.7	-64.6777
45.725	-64.6777
45.75	-64.6777
45.775	-64.6777
45.8	-64.6777
45.825	-64.6777
45.85	-64.6777
45.875	-64.6777
45.9	-64.6776
45.925	-64.6776
45.95	-64.6776
45.975	-64.6776
46	-64.6776
46.025	-64.6776
46.05	-64.6776
46.075	-64.6776
46.1	-64.6776
46.125	-64.6776
46.15	-64.6775
46.175	-64.6775
46.2	-64.6775
46.225	-64.6775
46.25	-64.6775
46.275	-64.6775
46.3	-64.6774
46.325	-64.6774
46.35	-64.6774
46.375	-64.6774
46.4	-64.6774
46.425	-64.6773
46.45	-64.6773
46.475	-64.6773
46.5	-64.6772
46.525	-64.6772
46.55	-64.6772
46.575	-64.6772
46.6	-64.6771
46.625	-64.6771
46.65	-64.6771
46.675	-64.677
46.7	-64.677
46.725	-64.677
46.75	-64.6769
46.775	-64.6769
46.8	-64.6769
46.825	-64.6768
46.85	-64.6768
46.875	-64.6767
46.9	-64.6767
46.925	-64.6767
46.95	-64.6766
46.975	-64.6766
47	-64.6765
47.025	-64.6765
47.05	-64.6764
47.075	-64.6764
47.1	-64.6764
47.125	-64.6763
47.15	-64.6763
47.175	-64.6762
47.2	-64.6762
47.225	-64.6761
47.25	-64.6761
47.275	-64.676
47.3	-64.676
47.325	-64.6759
47.35	-64.6759
47.375	-64.6758
47.4	-64.6758
47.425	-64.6757
47.45	-64.6756
47.475	-64.6756
47.5	-64.6755
47.525	-64.6755
47.55	-64.6754
47.575	-64.6754
47.6	-64.6753
47.625	-64.6752
47.65	-64.6752
47.675	-64.6751
47.7	-64.6751
47.725	-64.675
47.75	-64.6749
47.775	-64.6749
47.8	-64.6748
47.825	-64.6748
47.85	-64.6747
47.875	-64.6746
47.9	-64.6746
47.925	-64.6745
47.95	-64.6744
47.975	-64.6744
48	-64.6743
48.025	-64.6742
48.05	-64.6742
48.075	-64.6741
48.1	-64.674
48.125	-64.674
48.15	-64.6739
48.175	-64.6738
48.2	-64.6738
48.225	-64.6737
48.25	-64.6736
48.275	-64.6736
48.3	-64.6735
48.325	-64.6734
48.35	-64.6733
48.375	-64.6733
48.4	-64.6732
48.425	-64.6731
48.45	-64.6731
48.475	-64.673
48.5	-64.6729
48.525	-64.6728
48.55	-64.6728
48.575	-64.6727
48.6	-64.6726
48.625	-64.6726
48.65	-64.6725
48.675	-64.6724
48.7	-64.6723
48.725	-64.6723
48.75	-64.6722
48.775	-64.6721
48.8	-64.672
48.825	-64.672
48.85	-64.6719
48.875	-64.6718
48.9	-64.6717
48.925	-64.6717
48.95	-64.6716
48.975	-64.6715
49	-64.6714
49.025	-64.6714
49.05	-64.6713
49.075	-64.6712
49.1	-64.6711
49.125	-64.6711
49.15	-64.671
49.175	-64.6709
49.2	-64.6708
49.225	-64.6708
49.25	-64.6707
49.275	-64.6706
49.3	-64.6705
49.325	-64.6704
49.35	-64.6704
49.375	-64.6703
49.4	-64.6702
49.425	-64.6702
49.45	-64.6701
49.475	-64.67
49.5	-64.6699
49.525	-64.6698
49.55	-64.6698
49.575	-64.6697
49.6	-64.6696
49.625	-64.6695
49.65	-64.6695
49.675	-64.6694
49.7	-64.6693
49.725	-64.6693
49.75	-64.6692
49.775	-64.6691
49.8	-64.669
49.825	-64.669
49.85	-64.6689
49.875	-64.6688
49.9	-64.6687
49.925	-64.6687
49.95	-64.6686
49.975	-64.6685
50	-64.6684
50.025	-64.6684
50.05	-64.6683
50.075	-64.6682
50.1	-64.6682
50.125	-64.6681
50.15	-64.668
50.175	-64.6679
50.2	-64.6679
50.225	-64.6678
50.25	-64.6677
50.275	-64.6677
50.3	-64.6676
50.325	-64.6675
50.35	-64.6674
50.375	-64.6674
50.4	-64.6673
50.425	-64.6672
50.45	-64.6672
50.475	-64.6671
50.5	-64.667
50.525	-64.667
50.55	-64.6669
50.575	-64.6668
50.6	-64.6668
50.625	-64.6667
50.65	-64.6666
50.675	-64.6666
50.7	-64.6665
50.725	-64.6664
50.75	-64.6664
50.775	-64.6663
50.8	-64.6662
50.825	-64.6662
50.85	-64.6661
50.875	-64.6661
50.9	-64.666
50.925	-64.6659
50.95	-64.6659
50.975	-64.6658
51	-64.6658
51.025	-64.6657
51.05	-64.6656
51.075	-64.6656
51.1	-64.6655
51.125	-64.6655
51.15	-64.6654
51.175	-64.6653
51.2	-64.6653
51.225	-64.6652
51.25	-64.6652
51.275	-64.6651
51.3	-64.6651
51.325	-64.665
51.35	-64.6649
51.375	-64.6649
51.4	-64.6648
51.425	-64.6648
51.45	-64.6647
51.475	-64.6647
51.5	-64.6646
51.525	-64.6646
51.55	-64.6645
51.575	-64.6645
51.6	-64.6644
51.625	-64.6644
51.65	-64.6643
51.675	-64.6643
51.7	-64.6642
51.725	-64.6642
51.75	-64.6641
51.775	-64.6641
51.8	-64.664
51.825	-64.664
51.85	-64.664
51.875	-64.6639
51.9	-64.6639
51.925	-64.6638
51.95	-64.6638
51.975	-64.6637
52	-64.6637
52.025	-64.6637
52.05	-64.6636
52.075	-64.6636
52.1	-64.6635
52.125	-64.6635
52.15	-64.6635
52.175	-64.6634
52.2	-64.6634
52.225	-64.6633
52.25	-64.6633
52.275	-64.6633
52.3	-64.6632
52.325	-64.6632
52.35	-64.6632
52.375	-64.6631
52.4	-64.6631
52.425	-64.6631
52.45	-64.663
52.475	-64.663
52.5	-64.663
52.525	-64.6629
52.55	-64.6629
52.575	-64.6629
52.6	-64.6628
52.625	-64.6628
52.65	-64.6628
52.675	-64.6628
52.7	-64.6627
52.725	-64.6627
52.75	-64.6627
52.775	-64.6627
52.8	-64.6626
52.825	-64.6626
52.85	-64.6626
52.875	-64.6626
52.9	-64.6625
52.925	-64.6625
52.95	-64.6625
52.975	-64.6625
53	-64.6624
53.025	-64.6624
53.05	-64.6624
53.075	-64.6624
53.1	-64.6624
53.125	-64.6624
53.15	-64.6623
53.175	-64.6623
53.2	-64.6623
53.225	-64.6623
53.25	-64.6623
53.275	-64.6623
53.3	-64.6622
53.325	-64.6622
53.35	-64.6622
53.375	-64.6622
53.4	-64.6622
53.425	-64.6622
53.45	-64.6622
53.475	-64.6622
53.5	-64.6621
53.525	-64.6621
53.55	-64.6621
53.575	-64.6621
53.6	-64.6621
53.625	-64.6621
53.65	-64.6621
53.675	-64.6621
53.7	-64.6621
53.725	-64.6621
53.75	-64.6621
53.775	-64.6621
53.8	-64.6621
53.825	-64.6621
53.85	-64.662
53.875	-64.662
53.9	-64.662
53.925	-64.662
53.95	-64.662
53.975	-64.662
54	-64.662
54.025	-64.662
54.05	-64.662
54.075	-64.662
54.1	-64.662
54.125	-64.662
54.15	-64.662
54.175	-64.662
54.2	-64.6621
54.225	-64.6621
54.25	-64.6621
54.275	-64.6621
54.3	-64.6621
54.325	-64.6621
54.35	-64.6621
54.375	-64.6621
54.4	-64.6621
54.425	-64.6621
54.45	-64.6621
54.475	-64.6621
54.5	-64.6621
54.525	-64.6621
54.55	-64.6621
54.575	-64.6622
54.6	-64.6622
54.625	-64.6622
54.65	-64.6622
54.675	-64.6622
54.7	-64.6622
54.725	-64.6622
54.75	-64.6622
54.775	-64.6623
54.8	-64.6623
54.825	-64.6623
54.85	-64.6623
54.875	-64.6623
54.9	-64.6623
54.925	-64.6623
54.95	-64.6624
54.975	-64.6624
55	-64.6624
55.025	-64.6624
55.05	-64.6624
55.075	-64.6624
55.1	-64.6625
55.125	-64.6625
55.15	-64.6625
55.175	-64.6625
55.2	-64.6625
55.225	-64.6626
55.25	-64.6626
55.275	-64.6626
55.3	-64.6626
55.325	-64.6626
55.35	-64.6627
55.375	-64.6627
55.4	-64.6627
55.425	-64.6627
55.45	-64.6628
55.475	-64.6628
55.5	-64.6628
55.525	-64.6628
55.55	-64.6628
55.575	-64.6629
55.6	-64.6629
55.625	-64.6629
55.65	-64.6629
55.675	-64.663
55.7	-64.663
55.725	-64.663
55.75	-64.663
55.775	-64.6631
55.8	-64.6631
55.825	-64.6631
55.85	-64.6631
55.875	-64.6632
55.9	-64.6632
55.925	-64.6632
55.95	-64.6633
55.975	-64.6633
56	-64.6633
56.025	-64.6633
56.05	-64.6634
56.075	-64.6634
56.1	-64.6634
56.125	-64.6635
56.15	-64.6635
56.175	-64.6635
56.2	-64.6636
56.225	-64.6636
56.25	-64.6636
56.275	-64.6636
56.3	-64.6637
56.325	-64.6637
56.35	-64.6637
56.375	-64.6638
56.4	-64.6638
56.425	-64.6638
56.45	-64.6639
56.475	-64.6639
56.5	-64.6639
56.525	-64.664
56.55	-64.664
56.575	-64.664
56.6	-64.664
56.625	-64.6641
56.65	-64.6641
56.675	-64.6641
56.7	-64.6642
56.725	-64.6642
56.75	-64.6642
56.775	-64.6643
56.8	-64.6643
56.825	-64.6644
56.85	-64.6644
56.875	-64.6644
56.9	-64.6645
56.925	-64.6645
56.95	-64.6645
56.975	-64.6646
57	-64.6646
57.025	-64.6646
57.05	-64.6647
57.075	-64.6647
57.1	-64.6647
57.125	-64.6648
57.15	-64.6648
57.175	-64.6648
57.2	-64.6649
57.225	-64.6649
57.25	-64.6649
57.275	-64.665
57.3	-64.665
57.325	-64.665
57.35	-64.6651
57.375	-64.6651
57.4	-64.6651
57.425	-64.6652
57.45	-64.6652
57.475	-64.6652
57.5	-64.6653
57.525	-64.6653
57.55	-64.6653
57.575	-64.6654
57.6	-64.6654
57.625	-64.6655
57.65	-64.6655
57.675	-64.6655
57.7	-64.6656
57.725	-64.6656
57.75	-64.6656
57.775	-64.6657
57.8	-64.6657
57.825	-64.6657
57.85	-64.6658
57.875	-64.6658
57.9	-64.6658
57.925	-64.6659
57.95	-64.6659
57.975	-64.6659
58	-64.666
58.025	-64.666
58.05	-64.666
58.075	-64.6661
58.1	-64.6661
58.125	-64.6661
58.15	-64.6662
58.175	-64.6662
58.2	-64.6662
58.225	-64.6663
58.25	-64.6663
58.275	-64.6663
58.3	-64.6664
58.325	-64.6664
58.35	-64.6664
58.375	-64.6665
58.4	-64.6665
58.425	-64.6665
58.45	-64.6666
58.475	-64.6666
58.5	-64.6666
58.525	-64.6667
58.55	-64.6667
58.575	-64.6667
58.6	-64.6668
58.625	-64.6668
58.65	-64.6668
58.675	-64.6669
58.7	-64.6669
58.725	-64.6669
58.75	-64.667
58.775	-64.667
58.8	-64.667
58.825	-64.667
58.85	-64.6671
58.875	-64.6671
58.9	-64.6671
58.925	-64.6672
58.95	-64.6672
58.975	-64.6672
59	-64.6673
59.025	-64.6673
59.05	-64.6673
59.075	-64.6673
59.1	-64.6674
59.125	-64.6674
59.15	-64.6674
59.175	-64.6675
59.2	-64.6675
59.225	-64.6675
59.25	-64.6675
59.275	-64.6676
59.3	-64.6676
59.325	-64.6676
59.35	-64.6676
59.375	-64.6677
59.4	-64.6677
59.425	-64.6677
59.45	-64.6678
59.475	-64.6678
59.5	-64.6678
59.525	-64.6678
59.55	-64.6679
59.575	-64.6679
59.6	-64.6679
59.625	-64.6679
59.65	-64.668
59.675	-64.668
59.7	-64.668
59.725	-64.668
59.75	-64.6681
59.775	-64.6681
59.8	-64.6681
59.825	-64.6681
59.85	-64.6681
59.875	-64.6682
59.9	-64.6682
59.925	-64.6682
59.95	-64.6682
59.975	-64.6683
60	-64.6683
60.025	-64.6683
60.05	-64.6683
60.075	-64.6683
60.1	-64.6684
60.125	-64.6684
60.15	-64.6684
60.175	-64.6684
60.2	-64.6684
60.225	-64.6685
60.25	-64.6685
60.275	-64.6685
60.3	-64.6685
60.325	-64.6685
60.35	-64.6685
60.375	-64.6686
60.4	-64.6686
60.425	-64.6686
60.45	-64.6686
60.475	-64.6686
60.5	-64.6687
60.525	-64.6687
60.55	-64.6687
60.575	-64.6687
60.6	-64.6687
60.625	-64.6687
60.65	-64.6687
60.675	-64.6688
60.7	-64.6688
60.725	-64.6688
60.75	-64.6688
60.775	-64.6688
60.8	-64.6688
60.825	-64.6688
60.85	-64.6689
60.875	-64.6689
60.9	-64.6689
60.925	-64.6689
60.95	-64.6689
60.975	-64.6689
61	-64.6689
61.025	-64.6689
61.05	-64.669
61.075	-64.669
61.1	-64.669
61.125	-64.669
61.15	-64.669
61.175	-64.669
61.2	-64.669
61.225	-64.669
61.25	-64.669
61.275	-64.6691
61.3	-64.6691
61.325	-64.6691
61.35	-64.6691
61.375	-64.6691
61.4	-64.6691
61.425	-64.6691
61.45	-64.6691
61.475	-64.6691
61.5	-64.6691
61.525	-64.6691
61.55	-64.6691
61.575	-64.6691
61.6	-64.6691
61.625	-64.6692
61.65	-64.6692
61.675	-64.6692
61.7	-64.6692
61.725	-64.6692
61.75	-64.6692
61.775	-64.6692
61.8	-64.6692
61.825	-64.6692
61.85	-64.6692
61.875	-64.6692
61.9	-64.6692
61.925	-64.6692
61.95	-64.6692
61.975	-64.6692
62	-64.6692
62.025	-64.6692
62.05	-64.6692
62.075	-64.6692
62.1	-64.6692
62.125	-64.6692
62.15	-64.6692
62.175	-64.6692
62.2	-64.6692
62.225	-64.6692
62.25	-64.6692
62.275	-64.6692
62.3	-64.6692
62.325	-64.6692
62.35	-64.6692
62.375	-64.6692
62.4	-64.6692
62.425	-64.6692
62.45	-64.6692
62.475	-64.6692
62.5	-64.6692
62.525	-64.6692
62.55	-64.6692
62.575	-64.6692
62.6	-64.6692
62.625	-64.6692
62.65	-64.6692
62.675	-64.6692
62.7	-64.6692
62.725	-64.6692
62.75	-64.6692
62.775	-64.6692
62.8	-64.6692
62.825	-64.6692
62.85	-64.6692
62.875	-64.6692
62.9	-64.6691
62.925	-64.6691
62.95	-64.6691
62.975	-64.6691
63	-64.6691
63.025	-64.6691
63.05	-64.6691
63.075	-64.6691
63.1	-64.6691
63.125	-64.6691
63.15	-64.6691
63.175	-64.6691
63.2	-64.6691
63.225	-64.6691
63.25	-64.6691
63.275	-64.669
63.3	-64.669
63.325	-64.669
63.35	-64.669
63.375	-64.669
63.4	-64.669
63.425	-64.669
63.45	-64.669
63.475	-64.669
63.5	-64.669
63.525	-64.669
63.55	-64.6689
63.575	-64.6689
63.6	-64.6689
63.625	-64.6689
63.65	-64.6689
63.675	-64.6689
63.7	-64.6689
63.725	-64.6689
63.75	-64.6689
63.775	-64.6689
63.8	-64.6688
63.825	-64.6688
63.85	-64.6688
63.875	-64.6688
63.9	-64.6688
63.925	-64.6688
63.95	-64.6688
63.975	-64.6688
64	-64.6687
64.025	-64.6687
64.05	-64.6687
64.075	-64.6687
64.1	-64.6687
64.125	-64.6687
64.15	-64.6687
64.175	-64.6687
64.2	-64.6686
64.225	-64.6686
64.25	-64.6686
64.275	-64.6686
64.3	-64.6686
64.325	-64.6686
64.35	-64.6686
64.375	-64.6686
64.4	-64.6685
64.425	-64.6685
64.45	-64.6685
64.475	-64.6685
64.5	-64.6685
64.525	-64.6685
64.55	-64.6685
64.575	-64.6684
64.6	-64.6684
64.625	-64.6684
64.65	-64.6684
64.675	-64.6684
64.7	-64.6684
64.725	-64.6684
64.75	-64.6683
64.775	-64.6683
64.8	-64.6683
64.825	-64.6683
64.85	-64.6683
64.875	-64.6683
64.9	-64.6683
64.925	-64.6682
64.95	-64.6682
64.975	-64.6682
65	-64.6682
65.025	-64.6682
65.05	-64.6682
65.075	-64.6681
65.1	-64.6681
65.125	-64.6681
65.15	-64.6681
65.175	-64.6681
65.2	-64.6681
65.225	-64.6681
65.25	-64.668
65.275	-64.668
65.3	-64.668
65.325	-64.668
65.35	-64.668
65.375	-64.668
65.4	-64.6679
65.425	-64.6679
65.45	-64.6679
65.475	-64.6679
65.5	-64.6679
65.525	-64.6679
65.55	-64.6678
65.575	-64.6678
65.6	-64.6678
65.625	-64.6678
65.65	-64.6678
65.675	-64.6678
65.7	-64.6677
65.725	-64.6677
65.75	-64.6677
65.775	-64.6677
65.8	-64.6677
65.825	-64.6677
65.85	-64.6677
65.875	-64.6676
65.9	-64.6676
65.925	-64.6676
65.95	-64.6676
65.975	-64.6676
66	-64.6676
66.025	-64.6675
66.05	-64.6675
66.075	-64.6675
66.1	-64.6675
66.125	-64.6675
66.15	-64.6675
66.175	-64.6674
66.2	-64.6674
66.225	-64.6674
66.25	-64.6674
66.275	-64.6674
66.3	-64.6674
66.325	-64.6674
66.35	-64.6673
66.375	-64.6673
66.4	-64.6673
66.425	-64.6673
66.45	-64.6673
66.475	-64.6673
66.5	-64.6672
66.525	-64.6672
66.55	-64.6672
66.575	-64.6672
66.6	-64.6672
66.625	-64.6672
66.65	-64.6672
66.675	-64.6671
66.7	-64.6671
66.725	-64.6671
66.75	-64.6671
66.775	-64.6671
66.8	-64.6671
66.825	-64.6671
66.85	-64.667
66.875	-64.667
66.9	-64.667
66.925	-64.667
66.95	-64.667
66.975	-64.667
67	-64.667
67.025	-64.6669
67.05	-64.6669
67.075	-64.6669
67.1	-64.6669
67.125	-64.6669
67.15	-64.6669
67.175	-64.6669
67.2	-64.6668
67.225	-64.6668
67.25	-64.6668
67.275	-64.6668
67.3	-64.6668
67.325	-64.6668
67.35	-64.6668
67.375	-64.6667
67.4	-64.6667
67.425	-64.6667
67.45	-64.6667
67.475	-64.6667
67.5	-64.6667
67.525	-64.6667
67.55	-64.6667
67.575	-64.6666
67.6	-64.6666
67.625	-64.6666
67.65	-64.6666
67.675	-64.6666
67.7	-64.6666
67.725	-64.6666
67.75	-64.6666
67.775	-64.6665
67.8	-64.6665
67.825	-64.6665
67.85	-64.6665
67.875	-64.6665
67.9	-64.6665
67.925	-64.6665
67.95	-64.6665
67.975	-64.6665
68	-64.6665
68.025	-64.6664
68.05	-64.6664
68.075	-64.6664
68.1	-64.6664
68.125	-64.6664
68.15	-64.6664
68.175	-64.6664
68.2	-64.6664
68.225	-64.6664
68.25	-64.6664
68.275	-64.6663
68.3	-64.6663
68.325	-64.6663
68.35	-64.6663
68.375	-64.6663
68.4	-64.6663
68.425	-64.6663
68.45	-64.6663
68.475	-64.6663
68.5	-64.6663
68.525	-64.6663
68.55	-64.6662
68.575	-64.6662
68.6	-64.6662
68.625	-64.6662
68.65	-64.6662
68.675	-64.6662
68.7	-64.6662
68.725	-64.6662
68.75	-64.6662
68.775	-64.6662
68.8	-64.6662
68.825	-64.6662
68.85	-64.6661
68.875	-64.6661
68.9	-64.6661
68.925	-64.6661
68.95	-64.6661
68.975	-64.6661
69	-64.6661
69.025	-64.6661
69.05	-64.6661
69.075	-64.6661
69.1	-64.6661
69.125	-64.6661
69.15	-64.6661
69.175	-64.6661
69.2	-64.6661
69.225	-64.6661
69.25	-64.6661
69.275	-64.666
69.3	-64.666
69.325	-64.666
69.35	-64.666
69.375	-64.666
69.4	-64.666
69.425	-64.666
69.45	-64.666
69.475	-64.666
69.5	-64.666
69.525	-64.666
69.55	-64.666
69.575	-64.666
69.6	-64.666
69.625	-64.666
69.65	-64.666
69.675	-64.666
69.7	-64.666
69.725	-64.666
69.75	-64.666
69.775	-64.666
69.8	-64.666
69.825	-64.666
69.85	-64.666
69.875	-64.666
69.9	-64.666
69.925	-64.6659
69.95	-64.6659
69.975	-64.6659
70	-64.6659
70.025	-64.6659
70.05	-64.6659
70.075	-64.6659
70.1	-64.6659
70.125	-64.6659
70.15	-64.6659
70.175	-64.6659
70.2	-64.6659
70.225	-64.6659
70.25	-64.6659
70.275	-64.6659
70.3	-64.6659
70.325	-64.6659
70.35	-64.6659
70.375	-64.6659
70.4	-64.6659
70.425	-64.6659
70.45	-64.6659
70.475	-64.6659
70.5	-64.6659
70.525	-64.6659
70.55	-64.6659
70.575	-64.6659
70.6	-64.6659
70.625	-64.6659
70.65	-64.6659
70.675	-64.6659
70.7	-64.6659
70.725	-64.6659
70.75	-64.6659
70.775	-64.6659
70.8	-64.6659
70.825	-64.6659
70.85	-64.6659
70.875	-64.6659
70.9	-64.6659
70.925	-64.6659
70.95	-64.6659
70.975	-64.6659
71	-64.6659
