30001
1256.55	0.000381062
1256.6	0.00038098
1256.65	0.000380899
1256.7	0.000380818
1256.75	0.000380737
1256.8	0.000380655
1256.85	0.000380574
1256.9	0.000380493
1256.95	0.000380411
1257	0.00038033
1257.05	0.000380249
1257.1	0.000380168
1257.15	0.000380086
1257.2	0.000380005
1257.25	0.000379924
1257.3	0.000379843
1257.35	0.000379761
1257.4	0.00037968
1257.45	0.000379599
1257.5	0.000379517
1257.55	0.000379436
1257.6	0.000379355
1257.65	0.000379274
1257.7	0.000379192
1257.75	0.000379111
1257.8	0.00037903
1257.85	0.000378949
1257.9	0.000378867
1257.95	0.000378786
1258	0.000378705
1258.05	0.000378623
1258.1	0.000378542
1258.15	0.000378461
1258.2	0.00037838
1258.25	0.000378298
1258.3	0.000378217
1258.35	0.000378136
1258.4	0.000378055
1258.45	0.000377973
1258.5	0.000377892
1258.55	0.000377811
1258.6	0.000377729
1258.65	0.000377648
1258.7	0.000377567
1258.75	0.000377486
1258.8	0.000377404
1258.85	0.000377323
1258.9	0.000377242
1258.95	0.000377161
1259	0.000377079
1259.05	0.000376998
1259.1	0.000376917
1259.15	0.000376835
1259.2	0.000376754
1259.25	0.000376673
1259.3	0.000376592
1259.35	0.00037651
1259.4	0.000376429
1259.45	0.000376348
1259.5	0.000376267
1259.55	0.000376185
1259.6	0.000376104
1259.65	0.000376023
1259.7	0.000375941
1259.75	0.00037586
1259.8	0.000375779
1259.85	0.000375698
1259.9	0.000375616
1259.95	0.000375535
1260	0.000375454
1260.05	0.000375373
1260.1	0.000375291
1260.15	0.00037521
1260.2	0.000375129
1260.25	0.000375047
1260.3	0.000374966
1260.35	0.000374885
1260.4	0.000374804
1260.45	0.000374722
1260.5	0.000374641
1260.55	0.00037456
1260.6	0.000374479
1260.65	0.000374397
1260.7	0.000374316
1260.75	0.000374235
1260.8	0.000374153
1260.85	0.000374072
1260.9	0.000373991
1260.95	0.00037391
1261	0.000373828
1261.05	0.000373747
1261.1	0.000373666
1261.15	0.000373585
1261.2	0.000373503
1261.25	0.000373422
1261.3	0.000373341
1261.35	0.000373259
1261.4	0.000373178
1261.45	0.000373097
1261.5	0.000373016
1261.55	0.000372934
1261.6	0.000372853
1261.65	0.000372772
1261.7	0.000372691
1261.75	0.000372609
1261.8	0.000372528
1261.85	0.000372447
1261.9	0.000372365
1261.95	0.000372284
1262	0.000372203
1262.05	0.000372122
1262.1	0.00037204
1262.15	0.000371959
1262.2	0.000371878
1262.25	0.000371797
1262.3	0.000371715
1262.35	0.000371634
1262.4	0.000371553
1262.45	0.000371471
1262.5	0.00037139
1262.55	0.000371309
1262.6	0.000371228
1262.65	0.000371146
1262.7	0.000371065
1262.75	0.000370984
1262.8	0.000370903
1262.85	0.000370821
1262.9	0.00037074
1262.95	0.000370659
1263	0.000370578
1263.05	0.000370496
1263.1	0.000370415
1263.15	0.000370334
1263.2	0.000370252
1263.25	0.000370171
1263.3	0.00037009
1263.35	0.000370009
1263.4	0.000369927
1263.45	0.000369846
1263.5	0.000369765
1263.55	0.000369684
1263.6	0.000369602
1263.65	0.000369521
1263.7	0.00036944
1263.75	0.000369358
1263.8	0.000369277
1263.85	0.000369196
1263.9	0.000369115
1263.95	0.000369033
1264	0.000368952
1264.05	0.000368871
1264.1	0.00036879
1264.15	0.000368708
1264.2	0.000368627
1264.25	0.000368546
1264.3	0.000368464
1264.35	0.000368383
1264.4	0.000368302
1264.45	0.000368221
1264.5	0.000368139
1264.55	0.000368058
1264.6	0.000367977
1264.65	0.000367896
1264.7	0.000367814
1264.75	0.000367733
1264.8	0.000367652
1264.85	0.00036757
1264.9	0.000367489
1264.95	0.000367408
1265	0.000367327
1265.05	0.000367245
1265.1	0.000367164
1265.15	0.000367083
1265.2	0.000367002
1265.25	0.00036692
1265.3	0.000366839
1265.35	0.000366758
1265.4	0.000366676
1265.45	0.000366595
1265.5	0.000366514
1265.55	0.000366433
1265.6	0.000366351
1265.65	0.00036627
1265.7	0.000366189
1265.75	0.000366108
1265.8	0.000366026
1265.85	0.000365945
1265.9	0.000365864
1265.95	0.000365782
1266	0.000365701
1266.05	0.00036562
1266.1	0.000365539
1266.15	0.000365457
1266.2	0.000365376
1266.25	0.000365295
1266.3	0.000365214
1266.35	0.000365132
1266.4	0.000365051
1266.45	0.00036497
1266.5	0.000364888
1266.55	0.000364807
1266.6	0.000364726
1266.65	0.000364645
1266.7	0.000364563
1266.75	0.000364482
1266.8	0.000364401
1266.85	0.00036432
1266.9	0.000364238
1266.95	0.000364157
1267	0.000364076
1267.05	0.000363994
1267.1	0.000363913
1267.15	0.000363832
1267.2	0.000363751
1267.25	0.000363669
1267.3	0.000363588
1267.35	0.000363507
1267.4	0.000363426
1267.45	0.000363344
1267.5	0.000363263
1267.55	0.000363182
1267.6	0.0003631
1267.65	0.000363019
1267.7	0.000362938
1267.75	0.000362857
1267.8	0.000362775
1267.85	0.000362694
1267.9	0.000362613
1267.95	0.000362532
1268	0.00036245
1268.05	0.000362369
1268.1	0.000362288
1268.15	0.000362206
1268.2	0.000362125
1268.25	0.000362044
1268.3	0.000361963
1268.35	0.000361881
1268.4	0.0003618
1268.45	0.000361719
1268.5	0.000361638
1268.55	0.000361556
1268.6	0.000361475
1268.65	0.000361394
1268.7	0.000361313
1268.75	0.000361231
1268.8	0.00036115
1268.85	0.000361069
1268.9	0.000360987
1268.95	0.000360906
1269	0.000360825
1269.05	0.000360744
1269.1	0.000360662
1269.15	0.000360581
1269.2	0.0003605
1269.25	0.000360418
1269.3	0.000360337
1269.35	0.000360256
1269.4	0.000360175
1269.45	0.000360093
1269.5	0.000360012
1269.55	0.000359931
1269.6	0.00035985
1269.65	0.000359768
1269.7	0.000359687
1269.75	0.000359606
1269.8	0.000359525
1269.85	0.000359443
1269.9	0.000359362
1269.95	0.000359281
1270	0.000359199
1270.05	0.000359118
1270.1	0.000359037
1270.15	0.000358956
1270.2	0.000358874
1270.25	0.000358793
1270.3	0.000358712
1270.35	0.000358631
1270.4	0.000358549
1270.45	0.000358468
1270.5	0.000358387
1270.55	0.000358305
1270.6	0.000358224
1270.65	0.000358143
1270.7	0.000358062
1270.75	0.00035798
1270.8	0.000357899
1270.85	0.000357818
1270.9	0.000357737
1270.95	0.000357655
1271	0.000357574
1271.05	0.000357493
1271.1	0.000357411
1271.15	0.00035733
1271.2	0.000357249
1271.25	0.000357168
1271.3	0.000357086
1271.35	0.000357005
1271.4	0.000356924
1271.45	0.000356843
1271.5	0.000356761
1271.55	0.00035668
1271.6	0.000356599
1271.65	0.000356517
1271.7	0.000356436
1271.75	0.000356355
1271.8	0.000356274
1271.85	0.000356192
1271.9	0.000356111
1271.95	0.00035603
1272	0.000355949
1272.05	0.000355867
1272.1	0.000355786
1272.15	0.000355705
1272.2	0.000355623
1272.25	0.000355542
1272.3	0.000355461
1272.35	0.00035538
1272.4	0.000355298
1272.45	0.000355217
1272.5	0.000355136
1272.55	0.000355055
1272.6	0.000354973
1272.65	0.000354892
1272.7	0.000354811
1272.75	0.000354729
1272.8	0.000354648
1272.85	0.000354567
1272.9	0.000354486
1272.95	0.000354404
1273	0.000354323
1273.05	0.000354242
1273.1	0.000354161
1273.15	0.000354079
1273.2	0.000353998
1273.25	0.000353917
1273.3	0.000353835
1273.35	0.000353754
1273.4	0.000353673
1273.45	0.000353592
1273.5	0.00035351
1273.55	0.000353429
1273.6	0.000353348
1273.65	0.000353267
1273.7	0.000353185
1273.75	0.000353104
1273.8	0.000353023
1273.85	0.000352941
1273.9	0.00035286
1273.95	0.000352779
1274	0.000352698
1274.05	0.000352616
1274.1	0.000352535
1274.15	0.000352454
1274.2	0.000352373
1274.25	0.000352291
1274.3	0.00035221
1274.35	0.000352129
1274.4	0.000352047
1274.45	0.000351966
1274.5	0.000351885
1274.55	0.000351804
1274.6	0.000351722
1274.65	0.000351641
1274.7	0.00035156
1274.75	0.000351479
1274.8	0.000351397
1274.85	0.000351316
1274.9	0.000351235
1274.95	0.000351153
1275	0.000351072
1275.05	0.000350991
1275.1	0.00035091
1275.15	0.000350828
1275.2	0.000350747
1275.25	0.000350666
1275.3	0.000350585
1275.35	0.000350503
1275.4	0.000350422
1275.45	0.000350341
1275.5	0.00035026
1275.55	0.000350178
1275.6	0.000350097
1275.65	0.000350016
1275.7	0.000349934
1275.75	0.000349853
1275.8	0.000349772
1275.85	0.000349691
1275.9	0.000349609
1275.95	0.000349528
1276	0.000349447
1276.05	0.000349365
1276.1	0.000349284
1276.15	0.000349203
1276.2	0.000349122
1276.25	0.00034904
1276.3	0.000348959
1276.35	0.000348878
1276.4	0.000348797
1276.45	0.000348715
1276.5	0.000348634
1276.55	0.000348553
1276.6	0.000348472
1276.65	0.00034839
1276.7	0.000348309
1276.75	0.000348228
1276.8	0.000348146
1276.85	0.000348065
1276.9	0.000347984
1276.95	0.000347903
1277	0.000347821
1277.05	0.00034774
1277.1	0.000347659
1277.15	0.000347578
1277.2	0.000347496
1277.25	0.000347415
1277.3	0.000347334
1277.35	0.000347252
1277.4	0.000347171
1277.45	0.00034709
1277.5	0.000347009
1277.55	0.000346927
1277.6	0.000346846
1277.65	0.000346765
1277.7	0.000346684
1277.75	0.000346602
1277.8	0.000346521
1277.85	0.00034644
1277.9	0.000346358
1277.95	0.000346277
1278	0.000346196
1278.05	0.000346115
1278.1	0.000346033
1278.15	0.000345952
1278.2	0.000345871
1278.25	0.00034579
1278.3	0.000345708
1278.35	0.000345627
1278.4	0.000345546
1278.45	0.000345464
1278.5	0.000345383
1278.55	0.000345302
1278.6	0.000345221
1278.65	0.000345139
1278.7	0.000345058
1278.75	0.000344977
1278.8	0.000344896
1278.85	0.000344814
1278.9	0.000344733
1278.95	0.000344652
1279	0.00034457
1279.05	0.000344489
1279.1	0.000344408
1279.15	0.000344327
1279.2	0.000344245
1279.25	0.000344164
1279.3	0.000344083
1279.35	0.000344002
1279.4	0.00034392
1279.45	0.000343839
1279.5	0.000343758
1279.55	0.000343676
1279.6	0.000343595
1279.65	0.000343514
1279.7	0.000343433
1279.75	0.000343351
1279.8	0.00034327
1279.85	0.000343189
1279.9	0.000343108
1279.95	0.000343026
1280	0.000342945
1280.05	0.000342864
1280.1	0.000342782
1280.15	0.000342472
1280.2	0.000342128
1280.25	0.000341784
1280.3	0.00034144
1280.35	0.000341096
1280.4	0.000340752
1280.45	0.000340408
1280.5	0.000340064
1280.55	0.00033972
1280.6	0.000339376
1280.65	0.000339032
1280.7	0.000338688
1280.75	0.000338344
1280.8	0.000338
1280.85	0.000337656
1280.9	0.000337312
1280.95	0.000336968
1281	0.000336624
1281.05	0.00033628
1281.1	0.000335936
1281.15	0.000335592
1281.2	0.000335248
1281.25	0.000334904
1281.3	0.00033456
1281.35	0.000334216
1281.4	0.000333872
1281.45	0.000333528
1281.5	0.000333184
1281.55	0.00033284
1281.6	0.000332496
1281.65	0.000332152
1281.7	0.000331808
1281.75	0.000331464
1281.8	0.00033112
1281.85	0.000330776
1281.9	0.000330432
1281.95	0.000330088
1282	0.000329744
1282.05	0.0003294
1282.1	0.000329056
1282.15	0.000328712
1282.2	0.000328368
1282.25	0.000328024
1282.3	0.00032768
1282.35	0.000327336
1282.4	0.000326992
1282.45	0.000326648
1282.5	0.000326304
1282.55	0.00032596
1282.6	0.000325616
1282.65	0.000325272
1282.7	0.000324928
1282.75	0.000324584
1282.8	0.00032424
1282.85	0.000323896
1282.9	0.000323552
1282.95	0.000323209
1283	0.000322865
1283.05	0.000322521
1283.1	0.000322177
1283.15	0.000321833
1283.2	0.000321489
1283.25	0.000321145
1283.3	0.000320801
1283.35	0.000320457
1283.4	0.000320113
1283.45	0.000319769
1283.5	0.000319425
1283.55	0.000319081
1283.6	0.000318737
1283.65	0.000318393
1283.7	0.000318049
1283.75	0.000317705
1283.8	0.000317361
1283.85	0.000317017
1283.9	0.000316673
1283.95	0.000316329
1284	0.000315985
1284.05	0.000315641
1284.1	0.000315297
1284.15	0.000314953
1284.2	0.000314609
1284.25	0.000314265
1284.3	0.000313921
1284.35	0.000313577
1284.4	0.000313233
1284.45	0.000312889
1284.5	0.000312545
1284.55	0.000312201
1284.6	0.000311857
1284.65	0.000311513
1284.7	0.000311169
1284.75	0.000310825
1284.8	0.000310481
1284.85	0.000310137
1284.9	0.000309793
1284.95	0.000309449
1285	0.000309105
1285.05	0.000308761
1285.1	0.000308417
1285.15	0.000308073
1285.2	0.000307729
1285.25	0.000307385
1285.3	0.000307041
1285.35	0.000306697
1285.4	0.000306353
1285.45	0.000306009
1285.5	0.000305665
1285.55	0.000305321
1285.6	0.000304977
1285.65	0.000304633
1285.7	0.000304289
1285.75	0.000303945
1285.8	0.000303601
1285.85	0.000303257
1285.9	0.000302913
1285.95	0.000302569
1286	0.000302225
1286.05	0.000301881
1286.1	0.000301537
1286.15	0.000301193
1286.2	0.000300849
1286.25	0.000300505
1286.3	0.000300161
1286.35	0.000299817
1286.4	0.000299473
1286.45	0.000299129
1286.5	0.000298785
1286.55	0.000298441
1286.6	0.000298097
1286.65	0.000297753
1286.7	0.000297409
1286.75	0.000297066
1286.8	0.000296721
1286.85	0.000296378
1286.9	0.000296034
1286.95	0.00029569
1287	0.000295346
1287.05	0.000295002
1287.1	0.000294658
1287.15	0.000294314
1287.2	0.00029397
1287.25	0.000293626
1287.3	0.000293282
1287.35	0.000292938
1287.4	0.000292594
1287.45	0.00029225
1287.5	0.000291906
1287.55	0.000291562
1287.6	0.000291218
1287.65	0.000290874
1287.7	0.00029053
1287.75	0.000290186
1287.8	0.000289842
1287.85	0.000289498
1287.9	0.000289154
1287.95	0.00028881
1288	0.000288466
1288.05	0.000288122
1288.1	0.000287778
1288.15	0.000287434
1288.2	0.00028709
1288.25	0.000286746
1288.3	0.000286402
1288.35	0.000286058
1288.4	0.000285714
1288.45	0.00028537
1288.5	0.000285026
1288.55	0.000284682
1288.6	0.000284338
1288.65	0.000283994
1288.7	0.00028365
1288.75	0.000283306
1288.8	0.000282962
1288.85	0.000282618
1288.9	0.000282274
1288.95	0.00028193
1289	0.000281586
1289.05	0.000281242
1289.1	0.000280898
1289.15	0.000280554
1289.2	0.00028021
1289.25	0.000279866
1289.3	0.000279522
1289.35	0.000279178
1289.4	0.000278834
1289.45	0.00027849
1289.5	0.000278146
1289.55	0.000277802
1289.6	0.000277458
1289.65	0.000277114
1289.7	0.00027677
1289.75	0.000276426
1289.8	0.000276082
1289.85	0.000275738
1289.9	0.000275394
1289.95	0.00027505
1290	0.000274706
1290.05	0.000274362
1290.1	0.000274018
1290.15	0.000273674
1290.2	0.00027333
1290.25	0.000272986
1290.3	0.000272642
1290.35	0.000272298
1290.4	0.000271954
1290.45	0.00027161
1290.5	0.000271266
1290.55	0.000270922
1290.6	0.000270578
1290.65	0.000270235
1290.7	0.000269891
1290.75	0.000269547
1290.8	0.000269203
1290.85	0.000268859
1290.9	0.000268515
1290.95	0.000268171
1291	0.000267827
1291.05	0.000267483
1291.1	0.000267139
1291.15	0.000266795
1291.2	0.000266451
1291.25	0.000266107
1291.3	0.000265763
1291.35	0.000265419
1291.4	0.000265075
1291.45	0.000264731
1291.5	0.000264387
1291.55	0.000264043
1291.6	0.000263699
1291.65	0.000263355
1291.7	0.000263011
1291.75	0.000262667
1291.8	0.000262323
1291.85	0.000261979
1291.9	0.000261635
1291.95	0.000261291
1292	0.000260947
1292.05	0.000260603
1292.1	0.000260259
1292.15	0.000259915
1292.2	0.000259571
1292.25	0.000259227
1292.3	0.000258883
1292.35	0.000258539
1292.4	0.000258195
1292.45	0.000257851
1292.5	0.000257507
1292.55	0.000257163
1292.6	0.000256819
1292.65	0.000256475
1292.7	0.000256131
1292.75	0.000255787
1292.8	0.000255443
1292.85	0.000255099
1292.9	0.000254755
1292.95	0.000254411
1293	0.000254067
1293.05	0.000253723
1293.1	0.000253379
1293.15	0.000253035
1293.2	0.000252691
1293.25	0.000252347
1293.3	0.000252003
1293.35	0.000251659
1293.4	0.000251315
1293.45	0.000250971
1293.5	0.000250627
1293.55	0.000250283
1293.6	0.000249939
1293.65	0.000249595
1293.7	0.000249251
1293.75	0.000248907
1293.8	0.000248563
1293.85	0.000248219
1293.9	0.000247875
1293.95	0.000247531
1294	0.000247187
1294.05	0.000246843
1294.1	0.000246499
1294.15	0.000246155
1294.2	0.000245811
1294.25	0.000245467
1294.3	0.000245123
1294.35	0.000244779
1294.4	0.000244435
1294.45	0.000244091
1294.5	0.000243748
1294.55	0.000243404
1294.6	0.00024306
1294.65	0.000242716
1294.7	0.000242372
1294.75	0.000242028
1294.8	0.000241684
1294.85	0.00024134
1294.9	0.000240996
1294.95	0.000240652
1295	0.000240308
1295.05	0.000239964
1295.1	0.00023962
1295.15	0.000239276
1295.2	0.000238932
1295.25	0.000238588
1295.3	0.000238244
1295.35	0.0002379
1295.4	0.000237556
1295.45	0.000237212
1295.5	0.000236868
1295.55	0.000236524
1295.6	0.00023618
1295.65	0.000235836
1295.7	0.000235492
1295.75	0.000235148
1295.8	0.000234804
1295.85	0.00023446
1295.9	0.000234116
1295.95	0.000233772
1296	0.000233428
1296.05	0.000233084
1296.1	0.00023274
1296.15	0.000232396
1296.2	0.000232052
1296.25	0.000231708
1296.3	0.000231364
1296.35	0.00023102
1296.4	0.000230676
1296.45	0.000230332
1296.5	0.000229988
1296.55	0.000229644
1296.6	0.0002293
1296.65	0.000228956
1296.7	0.000228612
1296.75	0.000228268
1296.8	0.000227924
1296.85	0.00022758
1296.9	0.000227236
1296.95	0.000226892
1297	0.000226548
1297.05	0.000226204
1297.1	0.00022586
1297.15	0.000225516
1297.2	0.000225172
1297.25	0.000224828
1297.3	0.000224484
1297.35	0.00022414
1297.4	0.000223796
1297.45	0.000223452
1297.5	0.000223108
1297.55	0.000222764
1297.6	0.00022242
1297.65	0.000222076
1297.7	0.000221732
1297.75	0.000221388
1297.8	0.000221044
1297.85	0.0002207
1297.9	0.000220356
1297.95	0.000220012
1298	0.000219668
1298.05	0.000219324
1298.1	0.00021898
1298.15	0.000218636
1298.2	0.000218292
1298.25	0.000217948
1298.3	0.000217604
1298.35	0.000217261
1298.4	0.000216917
1298.45	0.000216573
1298.5	0.000216229
1298.55	0.000215885
1298.6	0.000215541
1298.65	0.000215197
1298.7	0.000214853
1298.75	0.000214509
1298.8	0.000214165
1298.85	0.000213821
1298.9	0.000213477
1298.95	0.000213133
1299	0.000212789
1299.05	0.000212445
1299.1	0.000212101
1299.15	0.000211757
1299.2	0.000211413
1299.25	0.000211069
1299.3	0.000210725
1299.35	0.000210381
1299.4	0.000210037
1299.45	0.000209693
1299.5	0.000209349
1299.55	0.000209005
1299.6	0.000208661
1299.65	0.000208317
1299.7	0.000207973
1299.75	0.000207629
1299.8	0.000207285
1299.85	0.000206941
1299.9	0.000206597
1299.95	0.000206253
1300	0.000205909
1300.05	0.000205565
1300.1	0.000205221
1300.15	0.000204877
1300.2	0.000204533
1300.25	0.000204189
1300.3	0.000203845
1300.35	0.000203501
1300.4	0.000203157
1300.45	0.000202813
1300.5	0.000202469
1300.55	0.000202125
1300.6	0.000201781
1300.65	0.000201437
1300.7	0.000201093
1300.75	0.000200749
1300.8	0.000200405
1300.85	0.000200061
1300.9	0.000199717
1300.95	0.000199373
1301	0.000199029
1301.05	0.000198685
1301.1	0.000198341
1301.15	0.000197997
1301.2	0.000197653
1301.25	0.000197309
1301.3	0.000196965
1301.35	0.000196621
1301.4	0.000196277
1301.45	0.000195933
1301.5	0.000195589
1301.55	0.000195245
1301.6	0.000194901
1301.65	0.000194557
1301.7	0.000194213
1301.75	0.000193869
1301.8	0.000193525
1301.85	0.000193181
1301.9	0.000192837
1301.95	0.000192493
1302	0.000192149
1302.05	0.000191805
1302.1	0.000191461
1302.15	0.000191118
1302.2	0.000190774
1302.25	0.00019043
1302.3	0.000190086
1302.35	0.000189742
1302.4	0.000189398
1302.45	0.000189054
1302.5	0.00018871
1302.55	0.000188366
1302.6	0.000188022
1302.65	0.000187678
1302.7	0.000187334
1302.75	0.00018699
1302.8	0.000186646
1302.85	0.000186302
1302.9	0.000185958
1302.95	0.000185614
1303	0.00018527
1303.05	0.000184926
1303.1	0.000184582
1303.15	0.000184238
1303.2	0.000183894
1303.25	0.00018355
1303.3	0.000183206
1303.35	0.000182862
1303.4	0.000182518
1303.45	0.000182174
1303.5	0.00018183
1303.55	0.000181486
1303.6	0.000181142
1303.65	0.000180798
1303.7	0.000180454
1303.75	0.00018011
1303.8	0.000179766
1303.85	0.000179422
1303.9	0.000179078
1303.95	0.000178734
1304	0.00017839
1304.05	0.000178046
1304.1	0.000177702
1304.15	0.000177358
1304.2	0.000177014
1304.25	0.00017667
1304.3	0.000176326
1304.35	0.000175982
1304.4	0.000175638
1304.45	0.000175294
1304.5	0.00017495
1304.55	0.000174606
1304.6	0.000174262
1304.65	0.000173918
1304.7	0.000173574
1304.75	0.00017323
1304.8	0.000172886
1304.85	0.000172542
1304.9	0.000172198
1304.95	0.000171854
1305	0.00017151
1305.05	0.000171166
1305.1	0.000170822
1305.15	0.000170478
1305.2	0.000170134
1305.25	0.00016979
1305.3	0.000169446
1305.35	0.000169102
1305.4	0.000168758
1305.45	0.000168414
1305.5	0.00016807
1305.55	0.000167726
1305.6	0.000167382
1305.65	0.000167038
1305.7	0.000166694
1305.75	0.00016635
1305.8	0.000166006
1305.85	0.000165662
1305.9	0.000165318
1305.95	0.000164974
1306	0.000164631
1306.05	0.000164287
1306.1	0.000163943
1306.15	0.000163599
1306.2	0.000163255
1306.25	0.000162911
1306.3	0.000162567
1306.35	0.000162223
1306.4	0.000161879
1306.45	0.000161535
1306.5	0.000161191
1306.55	0.000160847
1306.6	0.000160503
1306.65	0.000160159
1306.7	0.000159815
1306.75	0.000159471
1306.8	0.000159127
1306.85	0.000158783
1306.9	0.000158439
1306.95	0.000158095
1307	0.000157751
1307.05	0.000157407
1307.1	0.000157063
1307.15	0.000156719
1307.2	0.000156375
1307.25	0.000156031
1307.3	0.000155687
1307.35	0.000155343
1307.4	0.000154999
1307.45	0.000154655
1307.5	0.000154311
1307.55	0.000153967
1307.6	0.000153623
1307.65	0.000153279
1307.7	0.000152935
1307.75	0.000152591
1307.8	0.000152247
1307.85	0.000151903
1307.9	0.000151559
1307.95	0.000151215
1308	0.000150871
1308.05	0.000150527
1308.1	0.000150183
1308.15	0.00014986
1308.2	0.000149562
1308.25	0.000149264
1308.3	0.000148966
1308.35	0.000148668
1308.4	0.000148369
1308.45	0.000148071
1308.5	0.000147773
1308.55	0.000147475
1308.6	0.000147177
1308.65	0.000146879
1308.7	0.000146581
1308.75	0.000146283
1308.8	0.000145984
1308.85	0.000145686
1308.9	0.000145388
1308.95	0.00014509
1309	0.000144792
1309.05	0.000144494
1309.1	0.000144196
1309.15	0.000143898
1309.2	0.000143599
1309.25	0.000143301
1309.3	0.000143003
1309.35	0.000142705
1309.4	0.000142407
1309.45	0.000142109
1309.5	0.000141811
1309.55	0.000141513
1309.6	0.000141214
1309.65	0.000140916
1309.7	0.000140618
1309.75	0.00014032
1309.8	0.000140022
1309.85	0.000139724
1309.9	0.000139426
1309.95	0.000139128
1310	0.000138829
1310.05	0.000138531
